Country Code,IncomeRegionGroup,Year,GDPAnnualPercent,GDPConstantUSD
FCS,Fragile and conflict affected situations,1976,6.4983228243145,1844.58220345418
FCS,Fragile and conflict affected situations,1977,2.56774603513115,1891.94638984811
FCS,Fragile and conflict affected situations,1978,-2.59064510999445,1842.93277321579
FCS,Fragile and conflict affected situations,1979,3.72926248143351,1911.66057368537
FCS,Fragile and conflict affected situations,1980,2.9335769200314,1967.74060706435
FCS,Fragile and conflict affected situations,1981,-8.55728444174457,1799.35544624214
FCS,Fragile and conflict affected situations,1982,-3.00811281938755,1745.22880439738
FCS,Fragile and conflict affected situations,1983,-6.87201181522327,1625.29647475651
FCS,Fragile and conflict affected situations,1984,-3.45307584211344,1569.17375482397
FCS,Fragile and conflict affected situations,1985,1.80286799175371,1597.4638861847
FCS,Fragile and conflict affected situations,1986,-2.38473326503119,1559.36863349399
FCS,Fragile and conflict affected situations,1987,-0.820051868535245,1546.58100187767
FCS,Fragile and conflict affected situations,1988,1.31324560930226,1566.89140897913
FCS,Fragile and conflict affected situations,1989,-1.26356370594829,1547.09273782365
FCS,Fragile and conflict affected situations,1990,2.3931003017393,1584.11621880069
FCS,Fragile and conflict affected situations,1991,-8.12223435843232,1455.45058699976
FCS,Fragile and conflict affected situations,1992,-2.29740188053817,1422.01303784373
FCS,Fragile and conflict affected situations,1993,-4.51704649272996,1357.78004779164
FCS,Fragile and conflict affected situations,1994,-6.10484514706002,1274.88967843629
FCS,Fragile and conflict affected situations,1995,-2.92803064084931,1237.56051801465
FCS,Fragile and conflict affected situations,1996,1.08462205222246,1250.98337230263
FCS,Fragile and conflict affected situations,1997,2.28143399021283,1279.52373217026
FCS,Fragile and conflict affected situations,1998,2.57830981911977,1312.51381819477
FCS,Fragile and conflict affected situations,1999,0.747056313360318,1322.31903553732
FCS,Fragile and conflict affected situations,2000,3.08602775850184,1363.12616802996
FCS,Fragile and conflict affected situations,2001,1.75451239787752,1387.04238564675
FCS,Fragile and conflict affected situations,2002,2.26236015362058,1418.42227989345
FCS,Fragile and conflict affected situations,2003,-1.40871353652928,1398.44077323145
FCS,Fragile and conflict affected situations,2004,8.61234167018799,1518.87927067736
FCS,Fragile and conflict affected situations,2005,3.30178096784391,1569.02933736111
FCS,Fragile and conflict affected situations,2006,3.29827072177196,1620.7801726113
FCS,Fragile and conflict affected situations,2007,3.52422990278825,1677.90019211294
FCS,Fragile and conflict affected situations,2008,2.54377530042204,1720.58220276564
FCS,Fragile and conflict affected situations,2009,0.537548568845267,1729.83116777241
FCS,Fragile and conflict affected situations,2010,4.40699301385385,1806.06470648761
FCS,Fragile and conflict affected situations,2011,-2.37616187222734,1763.14968554429
FCS,Fragile and conflict affected situations,2012,3.02024777589189,1816.40117470759
FCS,Fragile and conflict affected situations,2013,1.07058702408401,1835.84732998932
FCS,Fragile and conflict affected situations,2014,0.0117268221045066,1836.06261653982
FCS,Fragile and conflict affected situations,2015,-1.38194169100609,1810.68930176888
FCS,Fragile and conflict affected situations,2016,-0.0671747144844801,1809.47297640021
FCS,Fragile and conflict affected situations,2017,0.321430662250478,1815.2891773715
FCS,Fragile and conflict affected situations,2018,0.492819596332822,1824.2352781677
FCS,Fragile and conflict affected situations,2019,0.0716042580158955,1825.54150830309
FCS,Fragile and conflict affected situations,2020,-7.14346858877308,1695.13452408245
FCS,Fragile and conflict affected situations,2021,0.263601953132948,1699.60293179616
FCS,Fragile and conflict affected situations,2022,-0.796821218436932,1686.06013500643
FCS,Fragile and conflict affected situations,2023,-0.171479926177341,1683.16888033162
HIC,High income,1960,,10297.3686121964
HIC,High income,1961,3.19581082397471,10626.4530328895
HIC,High income,1962,4.32198764183929,11085.7270197369
HIC,High income,1963,3.793124170472,11506.222410795
HIC,High income,1964,5.10236555591899,12093.3119398709
HIC,High income,1965,4.31994544879075,12615.7364186254
HIC,High income,1966,4.46492997976722,13179.020216149
HIC,High income,1967,2.83257377325872,13552.3256863641
HIC,High income,1968,4.91024780879616,14217.7784614197
HIC,High income,1969,4.62582121217521,14875.4674733882
HIC,High income,1970,2.07881806872854,15184.7013790328
HIC,High income,1971,2.80406114669891,15610.4896906445
HIC,High income,1972,4.50316579566095,16313.4559229288
HIC,High income,1973,5.3528115595163,17186.6844773279
HIC,High income,1974,0.275066415396964,17233.9592742453
HIC,High income,1975,-0.997944294855373,17061.9739608903
HIC,High income,1976,4.12397828165795,17765.6060614595
HIC,High income,1977,3.06577789466895,18310.2600849457
HIC,High income,1978,3.43847576547039,18939.8539405612
HIC,High income,1979,3.25893857527315,19557.0921467305
HIC,High income,1980,0.499660053490672,19654.8111238121
HIC,High income,1981,1.15990289523469,19882.7878470901
HIC,High income,1982,-0.88884692249195,19706.0602992056
HIC,High income,1983,2.17132550783468,20133.9430130715
HIC,High income,1984,4.00223925361868,20939.7515836419
HIC,High income,1985,2.87480355047143,21541.7283056283
HIC,High income,1986,2.45292075342715,22070.129829884
HIC,High income,1987,2.85815403117921,22700.9281353033
HIC,High income,1988,3.95117206811327,23597.8808669879
HIC,High income,1989,3.15793340619854,24343.0862300414
HIC,High income,1990,1.99028147970566,24827.5821668667
HIC,High income,1991,0.136758407612689,24861.5359728868
HIC,High income,1992,0.785414482100649,25056.8020768906
HIC,High income,1993,0.419739120172281,25161.9752774714
HIC,High income,1994,2.27366086179318,25734.0732614094
HIC,High income,1995,2.12751880693848,26281.5705098372
HIC,High income,1996,2.31559182540171,26890.1444081501
HIC,High income,1997,2.9292510472458,27677.8242448318
HIC,High income,1998,2.16375618049776,28276.7048775566
HIC,High income,1999,3.04511253454916,29137.7623621406
HIC,High income,2000,3.74077203959169,30227.7396295462
HIC,High income,2001,1.08334469055306,30555.2102418971
HIC,High income,2002,1.12558402384553,30899.1348068323
HIC,High income,2003,1.76665274631043,31445.0152204834
HIC,High income,2004,2.96720920447756,32378.0546064549
HIC,High income,2005,2.44574587023436,33169.9395398545
HIC,High income,2006,2.63547438672909,34044.1248005209
HIC,High income,2007,2.18017765330751,34786.347201686
HIC,High income,2008,-0.0197346440736368,34779.4822398795
HIC,High income,2009,-3.94035052006517,33409.0487305645
HIC,High income,2010,2.58952032899471,34274.1828391662
HIC,High income,2011,1.61084264376505,34826.2859921415
HIC,High income,2012,0.874384338257414,35130.8015824535
HIC,High income,2013,0.989358609739384,35478.37119258
HIC,High income,2014,1.56759787637095,36034.5293859658
HIC,High income,2015,1.70924840765052,36650.4490056998
HIC,High income,2016,1.22618738165419,37099.8521867273
HIC,High income,2017,2.02307363117352,37850.4095135213
HIC,High income,2018,2.04036032762369,38622.6942530783
HIC,High income,2019,1.59520664146436,39238.8060369159
HIC,High income,2020,-4.29349726010059,37554.0889748247
HIC,High income,2021,5.9628023835224,39793.3650873257
HIC,High income,2022,2.46099810515608,40772.6790481026
HIC,High income,2023,1.24007608961456,41278.2912920734
HPC,Heavily indebted poor countries (HIPC),1960,,735.821480593709
HPC,Heavily indebted poor countries (HIPC),1961,-2.51760775615637,717.296381926817
HPC,Heavily indebted poor countries (HIPC),1962,4.6466269624877,750.626469010377
HPC,Heavily indebted poor countries (HIPC),1963,0.872046649807004,757.172281985947
HPC,Heavily indebted poor countries (HIPC),1964,0.8661014080553,763.730161781632
HPC,Heavily indebted poor countries (HIPC),1965,1.33068625980086,773.893014106415
HPC,Heavily indebted poor countries (HIPC),1966,1.25194206794986,783.581706310938
HPC,Heavily indebted poor countries (HIPC),1967,-0.241685456605495,781.687903286163
HPC,Heavily indebted poor countries (HIPC),1968,1.78802148653712,795.664650954581
HPC,Heavily indebted poor countries (HIPC),1969,1.76171126092977,809.681964709686
HPC,Heavily indebted poor countries (HIPC),1970,-2.61700112992472,788.492578544437
HPC,Heavily indebted poor countries (HIPC),1971,1.77533130964751,802.490934165583
HPC,Heavily indebted poor countries (HIPC),1972,-0.545458617559333,798.113678210045
HPC,Heavily indebted poor countries (HIPC),1973,0.484131942232423,801.977601461586
HPC,Heavily indebted poor countries (HIPC),1974,2.32931879602911,820.658216472374
HPC,Heavily indebted poor countries (HIPC),1975,-0.735516825505982,814.622137210322
HPC,Heavily indebted poor countries (HIPC),1976,1.06807739071597,823.322932077633
HPC,Heavily indebted poor countries (HIPC),1977,0.878298702293392,830.554166705755
HPC,Heavily indebted poor countries (HIPC),1978,-0.301865662121642,828.047008871149
HPC,Heavily indebted poor countries (HIPC),1979,-2.18604127214961,809.945559504426
HPC,Heavily indebted poor countries (HIPC),1980,-1.73827476303802,795.866480249213
HPC,Heavily indebted poor countries (HIPC),1981,0.63015917943801,800.881705930574
HPC,Heavily indebted poor countries (HIPC),1982,-1.91367501176551,785.555432850379
HPC,Heavily indebted poor countries (HIPC),1983,-2.39971824687402,766.704315788958
HPC,Heavily indebted poor countries (HIPC),1984,-1.49982270555331,755.205110376298
HPC,Heavily indebted poor countries (HIPC),1985,-1.25677933610427,745.713848603885
HPC,Heavily indebted poor countries (HIPC),1986,0.385536144471558,748.588845024583
HPC,Heavily indebted poor countries (HIPC),1987,0.515395195555527,752.447035966305
HPC,Heavily indebted poor countries (HIPC),1988,-1.52071423201558,741.004466801986
HPC,Heavily indebted poor countries (HIPC),1989,-1.29985347629643,731.372494480748
HPC,Heavily indebted poor countries (HIPC),1990,-3.67252452435071,704.512660256587
HPC,Heavily indebted poor countries (HIPC),1991,-2.18766320108259,689.100296041186
HPC,Heavily indebted poor countries (HIPC),1992,-4.07344584711733,661.030168649623
HPC,Heavily indebted poor countries (HIPC),1993,-2.6672694015577,643.398713226166
HPC,Heavily indebted poor countries (HIPC),1994,-3.11676878119897,623.345462993697
HPC,Heavily indebted poor countries (HIPC),1995,1.96699765670401,635.606653643954
HPC,Heavily indebted poor countries (HIPC),1996,2.14114173087707,649.215892949356
HPC,Heavily indebted poor countries (HIPC),1997,2.64315920611784,666.375702591427
HPC,Heavily indebted poor countries (HIPC),1998,0.609638218553471,670.438183553579
HPC,Heavily indebted poor countries (HIPC),1999,0.222777801279506,671.931770997837
HPC,Heavily indebted poor countries (HIPC),2000,0.137027270022358,672.852500760049
HPC,Heavily indebted poor countries (HIPC),2001,0.825793305178621,678.408871665052
HPC,Heavily indebted poor countries (HIPC),2002,0.916953861278685,684.629568009042
HPC,Heavily indebted poor countries (HIPC),2003,0.911917726780942,690.8728264025
HPC,Heavily indebted poor countries (HIPC),2004,2.71541363908415,709.63288135936
HPC,Heavily indebted poor countries (HIPC),2005,2.60428243428609,728.11372583652
HPC,Heavily indebted poor countries (HIPC),2006,2.87375771552843,749.037950210569
HPC,Heavily indebted poor countries (HIPC),2007,2.59813588107227,768.498973957838
HPC,Heavily indebted poor countries (HIPC),2008,2.73928724122563,789.550368300415
HPC,Heavily indebted poor countries (HIPC),2009,0.835988304918445,796.150917040847
HPC,Heavily indebted poor countries (HIPC),2010,3.20123424277699,821.637572821341
HPC,Heavily indebted poor countries (HIPC),2011,1.6014517575945,834.795702172345
HPC,Heavily indebted poor countries (HIPC),2012,1.1460577453672,844.362942975084
HPC,Heavily indebted poor countries (HIPC),2013,2.90759354213345,868.913585377196
HPC,Heavily indebted poor countries (HIPC),2014,2.86633668642615,893.819574248203
HPC,Heavily indebted poor countries (HIPC),2015,1.75368480890231,909.494352340789
HPC,Heavily indebted poor countries (HIPC),2016,1.49070958610567,923.052271836223
HPC,Heavily indebted poor countries (HIPC),2017,2.01097463263586,941.614618868818
HPC,Heavily indebted poor countries (HIPC),2018,1.24180165844106,953.307604822055
HPC,Heavily indebted poor countries (HIPC),2019,1.55900247115316,968.169693938922
HPC,Heavily indebted poor countries (HIPC),2020,-2.49768098974752,943.987903544912
HPC,Heavily indebted poor countries (HIPC),2021,1.49018096869831,958.055031630353
HPC,Heavily indebted poor countries (HIPC),2022,2.11701961765569,978.337244597905
HPC,Heavily indebted poor countries (HIPC),2023,1.32903263378594,991.339665847093
IBD,IBRD only,1960,,982.108527882549
IBD,IBRD only,1961,0.0236893792222759,982.341183296093
IBD,IBRD only,1962,1.28209261466195,994.935707057915
IBD,IBRD only,1963,2.29456826462764,1017.76518604551
IBD,IBRD only,1964,5.73430295132407,1076.12692514647
IBD,IBRD only,1965,3.82496773059373,1117.28843277355
IBD,IBRD only,1966,3.18074169938278,1152.82649185716
IBD,IBRD only,1967,1.77845965278394,1173.32904588145
IBD,IBRD only,1968,3.94922477160036,1219.66644721378
IBD,IBRD only,1969,5.43376499244165,1285.94025564704
IBD,IBRD only,1970,5.23014185923769,1353.19675524242
IBD,IBRD only,1971,3.68990125243809,1403.12837926207
IBD,IBRD only,1972,4.33077812045826,1463.89475611309
IBD,IBRD only,1973,4.75823147149852,1533.55025710808
IBD,IBRD only,1974,3.58337138499232,1588.50305819576
IBD,IBRD only,1975,2.58381800527494,1629.54708622777
IBD,IBRD only,1976,4.25280896872957,1698.84861086053
IBD,IBRD only,1977,2.71576272859492,1744.98530824954
IBD,IBRD only,1978,2.18509956376138,1783.1149746078
IBD,IBRD only,1979,2.91352741522523,1835.06651823798
IBD,IBRD only,1980,3.15126831846885,1892.89438805005
IBD,IBRD only,1981,0.297614650358511,1898.5279190647
IBD,IBRD only,1982,0.913052483050365,1915.86247537112
IBD,IBRD only,1983,-0.211531017643424,1911.80983198032
IBD,IBRD only,1984,2.97566263950257,1968.6988428889
IBD,IBRD only,1985,2.52823923825522,2018.47225951789
IBD,IBRD only,1986,1.92223488171864,2057.27203736816
IBD,IBRD only,1987,2.90753294805528,2117.08789968577
IBD,IBRD only,1988,2.11449393235863,2161.85359486732
IBD,IBRD only,1989,1.33545256390502,2190.72412412785
IBD,IBRD only,1990,0.186085319587065,2194.8007401155
IBD,IBRD only,1991,-0.524311806399893,2183.29314070812
IBD,IBRD only,1992,-0.0181344214696821,2182.89721312807
IBD,IBRD only,1993,2.1595932796414,2230.03891464426
IBD,IBRD only,1994,2.1220599211391,2277.36167667773
IBD,IBRD only,1995,2.54510029682326,2335.3228154706
IBD,IBRD only,1996,4.00494983083581,2428.85132261826
IBD,IBRD only,1997,3.93242974129102,2524.36419440064
IBD,IBRD only,1998,1.30352654077906,2557.26995166057
IBD,IBRD only,1999,2.41399645962788,2619.00235775679
IBD,IBRD only,2000,4.59924403303187,2739.45666742088
IBD,IBRD only,2001,2.39461804063356,2805.05619099428
IBD,IBRD only,2002,3.38645301661727,2900.04810099201
IBD,IBRD only,2003,4.77442449149825,3038.50870779101
IBD,IBRD only,2004,6.44923844912935,3234.46937965401
IBD,IBRD only,2005,6.02613340700395,3429.38281948065
IBD,IBRD only,2006,7.1593937065271,3674.90583723127
IBD,IBRD only,2007,7.85254690825174,3963.47954193394
IBD,IBRD only,2008,4.8324641694625,4155.01327066187
IBD,IBRD only,2009,1.7241482762782,4226.65186034712
IBD,IBRD only,2010,6.71974603088961,4510.67213097232
IBD,IBRD only,2011,5.28007029715039,4748.83879036163
IBD,IBRD only,2012,4.30539882369287,4953.29523978093
IBD,IBRD only,2013,4.06431240865565,5154.61263284869
IBD,IBRD only,2014,3.70372245569529,5345.52517843562
IBD,IBRD only,2015,3.35756961210298,5525.00490743408
IBD,IBRD only,2016,3.56436598843486,5721.93630321402
IBD,IBRD only,2017,4.26489538848176,5965.97090074166
IBD,IBRD only,2018,4.04062075968832,6207.03315947399
IBD,IBRD only,2019,3.1492596078829,6402.50874761321
IBD,IBRD only,2020,-2.00704736763821,6274.00736433143
IBD,IBRD only,2021,6.95917994118909,6710.62682633871
IBD,IBRD only,2022,3.08251457182129,6917.48287612115
IBD,IBRD only,2023,4.06383013736216,7198.59762998782
IBT,IDA & IBRD total,1960,,946.230901312042
IBT,IDA & IBRD total,1961,-0.206049352581786,944.28119866596
IBT,IDA & IBRD total,1962,1.58432545197135,959.241686034605
IBT,IDA & IBRD total,1963,2.28122432723137,981.124140733371
IBT,IDA & IBRD total,1964,5.16749553927252,1031.82368694049
IBT,IDA & IBRD total,1965,3.50331866518417,1067.97175875687
IBT,IDA & IBRD total,1966,2.55053756899122,1095.21077969018
IBT,IDA & IBRD total,1967,0.797453768608108,1103.94457932702
IBT,IDA & IBRD total,1968,3.55929487289821,1143.23722213865
IBT,IDA & IBRD total,1969,5.50700474754868,1206.19535023757
IBT,IDA & IBRD total,1970,5.24295694704549,1269.43565314779
IBT,IDA & IBRD total,1971,3.69236567375376,1316.30785945501
IBT,IDA & IBRD total,1972,3.60847887851818,1363.80655053972
IBT,IDA & IBRD total,1973,4.28033512328807,1422.18204133617
IBT,IDA & IBRD total,1974,3.67008163562031,1474.37728326034
IBT,IDA & IBRD total,1975,1.79548042516733,1500.84943877439
IBT,IDA & IBRD total,1976,4.02413469631146,1561.24564177951
IBT,IDA & IBRD total,1977,2.50235258359331,1600.31351243282
IBT,IDA & IBRD total,1978,1.67273403715045,1627.0825012564
IBT,IDA & IBRD total,1979,2.57307640052559,1668.94857711331
IBT,IDA & IBRD total,1980,2.78526140907513,1715.43315776895
IBT,IDA & IBRD total,1981,-0.174631063362511,1712.43747860427
IBT,IDA & IBRD total,1982,0.404075934777069,1719.35702635341
IBT,IDA & IBRD total,1983,-0.673237566428639,1707.78166895097
IBT,IDA & IBRD total,1984,2.44163453611561,1749.47945598153
IBT,IDA & IBRD total,1985,2.31903409941413,1790.05048112799
IBT,IDA & IBRD total,1986,1.66167137035333,1819.79523748776
IBT,IDA & IBRD total,1987,2.60994148833554,1867.29082839371
IBT,IDA & IBRD total,1988,2.02211457481354,1905.04958838881
IBT,IDA & IBRD total,1989,1.06262100545911,1925.29304547945
IBT,IDA & IBRD total,1990,0.179880916698579,1928.75628025879
IBT,IDA & IBRD total,1991,-0.644912616266993,1916.31748767036
IBT,IDA & IBRD total,1992,-0.19180523913829,1912.64189033048
IBT,IDA & IBRD total,1993,1.65345694028467,1944.26660040894
IBT,IDA & IBRD total,1994,1.63006875523537,1975.95948278069
IBT,IDA & IBRD total,1995,2.24609197451151,2020.34135014302
IBT,IDA & IBRD total,1996,3.6804647487519,2094.6993013395
IBT,IDA & IBRD total,1997,3.52952509284781,2168.63223879998
IBT,IDA & IBRD total,1998,1.11028824252195,2192.71030757092
IBT,IDA & IBRD total,1999,2.08029021606775,2238.32504556602
IBT,IDA & IBRD total,2000,4.15720502001122,2331.37680672446
IBT,IDA & IBRD total,2001,2.14627319831497,2381.41452227892
IBT,IDA & IBRD total,2002,3.1598897586905,2456.66459588038
IBT,IDA & IBRD total,2003,4.3779208346015,2564.21542705971
IBT,IDA & IBRD total,2004,6.0594014524162,2719.59153389004
IBT,IDA & IBRD total,2005,5.62846594064585,2872.66281709973
IBT,IDA & IBRD total,2006,6.64148951639403,3063.45041693876
IBT,IDA & IBRD total,2007,7.25063884884314,3285.57014298437
IBT,IDA & IBRD total,2008,4.42258978758967,3430.87743259209
IBT,IDA & IBRD total,2009,1.58336423121439,3485.20071867656
IBT,IDA & IBRD total,2010,6.24523425983949,3702.85966798352
IBT,IDA & IBRD total,2011,4.77679345282634,3879.73762617111
IBT,IDA & IBRD total,2012,3.84970590709226,4029.0961147455
IBT,IDA & IBRD total,2013,3.81613129912652,4182.85171265219
IBT,IDA & IBRD total,2014,3.48619777831327,4328.67419612881
IBT,IDA & IBRD total,2015,2.99021429250071,4458.11083061724
IBT,IDA & IBRD total,2016,3.15464858434542,4598.74856082386
IBT,IDA & IBRD total,2017,3.84025340541687,4775.35215903746
IBT,IDA & IBRD total,2018,3.6387450529829,4949.11504948695
IBT,IDA & IBRD total,2019,2.76761248855395,5086.08737566945
IBT,IDA & IBRD total,2020,-2.36754773975683,4965.67182896473
IBT,IDA & IBRD total,2021,6.25788311894058,5276.4177680915
IBT,IDA & IBRD total,2022,2.67343004443528,5417.47910597358
IBT,IDA & IBRD total,2023,3.49385113212929,5606.75776105051
IDA,IDA total,1960,,727.080088597081
IDA,IDA total,1961,-1.28883927151253,717.709194879894
IDA,IDA total,1962,3.2801156972168,741.250886841518
IDA,IDA total,1963,2.23073935229621,757.786262073536
IDA,IDA total,1964,2.24338019949444,774.786289031383
IDA,IDA total,1965,1.82210451544749,788.903704988891
IDA,IDA total,1966,-0.861222432436804,782.109489311202
IDA,IDA total,1967,-4.7619719834755,744.865654550099
IDA,IDA total,1968,1.29771857461354,754.531914505113
IDA,IDA total,1969,6.07153513231404,800.343584778812
IDA,IDA total,1970,5.41021240716198,843.643872702441
IDA,IDA total,1971,3.75327847782965,875.30817660611
IDA,IDA total,1972,-0.683642280692524,869.324199824472
IDA,IDA total,1973,1.43193057036993,881.772318797382
IDA,IDA total,1974,4.46317145617905,921.127329238435
IDA,IDA total,1975,-3.02110515965846,893.299103967788
IDA,IDA total,1976,2.78126961877574,918.14416055124
IDA,IDA total,1977,1.37706550328087,930.787607056579
IDA,IDA total,1978,-1.41611260613563,917.606606416703
IDA,IDA total,1979,0.673790445858629,923.789352061306
IDA,IDA total,1980,0.693069540021057,930.191854674401
IDA,IDA total,1981,-3.10995908643173,901.263268568707
IDA,IDA total,1982,-2.84207874498719,875.648656776339
IDA,IDA total,1983,-3.58690463546381,844.239974516051
IDA,IDA total,1984,-1.07577301499403,835.157868688415
IDA,IDA total,1985,1.31767693714141,846.162551312844
IDA,IDA total,1986,0.248136162726126,848.262186598098
IDA,IDA total,1987,0.9007969327197,855.903306356394
IDA,IDA total,1988,1.93872520207063,872.496919462081
IDA,IDA total,1989,-0.423138296900404,868.805050856561
IDA,IDA total,1990,1.13821494899437,878.693919823029
IDA,IDA total,1991,-0.706496457377739,872.485978408285
IDA,IDA total,1992,-0.566642878587203,867.542098744963
IDA,IDA total,1993,-1.75903763385057,852.281706738542
IDA,IDA total,1994,-1.69457835992692,837.839125370535
IDA,IDA total,1995,0.881354678948142,845.223459704046
IDA,IDA total,1996,2.12535471260911,863.187456336944
IDA,IDA total,1997,1.13627327113635,872.995624683102
IDA,IDA total,1998,0.86597192908458,880.555521734994
IDA,IDA total,1999,0.401970534851031,884.095095475373
IDA,IDA total,2000,1.43976989056216,896.824030463964
IDA,IDA total,2001,1.52531403815708,910.503413298197
IDA,IDA total,2002,2.92399886651029,937.126522782574
IDA,IDA total,2003,2.4231397301818,959.83440787819
IDA,IDA total,2004,4.17853205686602,999.94139630421
IDA,IDA total,2005,3.70528037507168,1036.99202862369
IDA,IDA total,2006,3.57099141653912,1074.02292495603
IDA,IDA total,2007,3.40156124899322,1110.55647257664
IDA,IDA total,2008,2.56135148168524,1139.00172724194
IDA,IDA total,2009,2.6489063911993,1169.17281679072
IDA,IDA total,2010,3.72185734378544,1212.68776113399
IDA,IDA total,2011,1.80988913161227,1234.63606512314
IDA,IDA total,2012,1.1326494862447,1248.62016417175
IDA,IDA total,2013,3.13929325763505,1287.81801279907
IDA,IDA total,2014,3.30327044503755,1330.35812460173
IDA,IDA total,2015,1.22815105221584,1346.69693190726
IDA,IDA total,2016,1.08730584338481,1361.33964634057
IDA,IDA total,2017,1.76130332912723,1385.3169668523
IDA,IDA total,2018,2.09357553333618,1414.31962392947
IDA,IDA total,2019,1.72205697782108,1438.67501370204
IDA,IDA total,2020,-3.0281780318318,1395.10937298767
IDA,IDA total,2021,2.21581271715871,1426.0223838926
IDA,IDA total,2022,2.12774447470845,1456.36449637398
IDA,IDA total,2023,1.01544800680749,1471.15312062426
IDB,IDA blend,1960,,966.193322060022
IDB,IDA blend,1961,-1.12315336726512,955.341489229014
IDB,IDA blend,1962,1.7202471712294,971.775724173057
IDB,IDA blend,1963,5.15895763009419,1021.90922204269
IDB,IDA blend,1964,2.4914472947271,1047.36955170984
IDB,IDA blend,1965,3.02272521906886,1079.02865528622
IDB,IDA blend,1966,-2.64556021834989,1050.48230243737
IDB,IDA blend,1967,-9.9988886568556,945.445746656683
IDB,IDA blend,1968,-0.289379608320132,942.709819458129
IDB,IDA blend,1969,12.488892024782,1060.44383091727
IDB,IDA blend,1970,14.5719079457827,1214.97072977527
IDB,IDA blend,1971,7.61406357104939,1307.47937351
IDB,IDA blend,1972,1.27211547734369,1324.1120209835
IDB,IDA blend,1973,2.75060891111391,1360.5331642258
IDB,IDA blend,1974,5.44773053262205,1434.65134481978
IDB,IDA blend,1975,-4.73963157400087,1366.65415670387
IDB,IDA blend,1976,3.2807579669041,1411.49077182996
IDB,IDA blend,1977,2.17191660550078,1442.14717428845
IDB,IDA blend,1978,-3.36910022492903,1393.55979059569
IDB,IDA blend,1979,2.60405472714808,1429.84885019833
IDB,IDA blend,1980,1.78382764332734,1455.35488924596
IDB,IDA blend,1981,-7.36699950947602,1348.13890169408
IDB,IDA blend,1982,-4.24768498814407,1290.87420794749
IDB,IDA blend,1983,-5.7754743190968,1216.32009957564
IDB,IDA blend,1984,-1.24289810450706,1201.20248011327
IDB,IDA blend,1985,2.92820924253438,1236.3762021575
IDB,IDA blend,1986,-0.177780932165334,1234.17816102024
IDB,IDA blend,1987,0.683071926582883,1242.60848556218
IDB,IDA blend,1988,3.24925337514443,1282.98398371914
IDB,IDA blend,1989,0.124030398240649,1284.57527386351
IDB,IDA blend,1990,3.28305397832236,1326.74857349663
IDB,IDA blend,1991,-0.929562952759738,1314.41561028114
IDB,IDA blend,1992,0.263412111509936,1317.8779401942
IDB,IDA blend,1993,-2.84879334592381,1280.33432112655
IDB,IDA blend,1994,-1.70265970997974,1258.53458448768
IDB,IDA blend,1995,-0.646541023652901,1250.39764210211
IDB,IDA blend,1996,1.83875245477543,1273.38935944072
IDB,IDA blend,1997,-0.617269496621248,1265.52911535167
IDB,IDA blend,1998,0.0667996243545019,1266.37448404682
IDB,IDA blend,1999,-0.473502522874327,1260.37816891582
IDB,IDA blend,2000,1.12087962502989,1274.50549100953
IDB,IDA blend,2001,1.64380458989595,1295.45587076922
IDB,IDA blend,2002,4.30035682646648,1351.1650957417
IDB,IDA blend,2003,2.46615699646568,1384.48694828414
IDB,IDA blend,2004,4.91058770657671,1452.47339416574
IDB,IDA blend,2005,3.5887897261387,1504.59961011045
IDB,IDA blend,2006,3.24677299082592,1553.45054387159
IDB,IDA blend,2007,2.88635284969297,1598.2886079132
IDB,IDA blend,2008,1.43878016588405,1621.28446739744
IDB,IDA blend,2009,3.24214420037541,1673.84884772875
IDB,IDA blend,2010,3.24329782416974,1728.13675098703
IDB,IDA blend,2011,2.06481688032538,1763.81961033652
IDB,IDA blend,2012,2.01429614398722,1799.34816073442
IDB,IDA blend,2013,3.27354995010829,1858.25072155241
IDB,IDA blend,2014,3.42836211863089,1921.9582853593
IDB,IDA blend,2015,1.66201141909903,1953.90145153229
IDB,IDA blend,2016,0.125006261356049,1956.34395068744
IDB,IDA blend,2017,0.583759860759088,1967.76430140994
IDB,IDA blend,2018,1.7967295561439,2003.11970420862
IDB,IDA blend,2019,0.85143936031254,2020.17505380443
IDB,IDA blend,2020,-3.45185648564207,1950.44151018836
IDB,IDA blend,2021,3.09638854199119,2010.83475762807
IDB,IDA blend,2022,2.25255570300172,2056.12993063896
IDB,IDA blend,2023,0.631092347613318,2069.10600928821
IDX,IDA only,1960,,
IDX,IDA only,1961,,624.550420320283
IDX,IDA only,1962,4.48438104253543,652.557640970201
IDX,IDA only,1963,-0.0119929947252899,652.47937976674
IDX,IDA only,1964,2.02600558575365,665.698648446705
IDX,IDA only,1965,0.838932652508049,671.283411775829
IDX,IDA only,1966,0.585435039730669,675.213340084264
IDX,IDA only,1967,-0.609967690293743,671.094756869197
IDX,IDA only,1968,2.42245664692906,687.351736414167
IDX,IDA only,1969,1.61200290441521,698.431866368712
IDX,IDA only,1970,-1.66603878583201,686.795720582399
IDX,IDA only,1971,0.2475241583616,688.495705909434
IDX,IDA only,1972,-2.63803851024407,670.332924046166
IDX,IDA only,1973,0.0710156225502061,670.808965145337
IDX,IDA only,1974,3.38493732854911,693.515428209795
IDX,IDA only,1975,-1.3682382783864,684.026484654514
IDX,IDA only,1976,2.10015661749125,698.392112137378
