Country Name,Country Code,Year,GDPAnnualPercent,GDPConstantUSD
Bosnia and Herzegovina,BIH,1968,,
Bosnia and Herzegovina,BIH,1969,,
Bosnia and Herzegovina,BIH,1970,,
Bosnia and Herzegovina,BIH,1971,,
Bosnia and Herzegovina,BIH,1972,,
Bosnia and Herzegovina,BIH,1973,,
Bosnia and Herzegovina,BIH,1974,,
Bosnia and Herzegovina,BIH,1975,,
Bosnia and Herzegovina,BIH,1976,,
Bosnia and Herzegovina,BIH,1977,,
Bosnia and Herzegovina,BIH,1978,,
Bosnia and Herzegovina,BIH,1979,,
Bosnia and Herzegovina,BIH,1980,,
Bosnia and Herzegovina,BIH,1981,,
Bosnia and Herzegovina,BIH,1982,,
Bosnia and Herzegovina,BIH,1983,,
Bosnia and Herzegovina,BIH,1984,,
Bosnia and Herzegovina,BIH,1985,,
Bosnia and Herzegovina,BIH,1986,,
Bosnia and Herzegovina,BIH,1987,,
Bosnia and Herzegovina,BIH,1988,,
Bosnia and Herzegovina,BIH,1989,,
Bosnia and Herzegovina,BIH,1990,,791.211670918053
Bosnia and Herzegovina,BIH,1991,-9.54507316032664,715.689938075882
Bosnia and Herzegovina,BIH,1992,-1.49369917656706,704.999683364069
Bosnia and Herzegovina,BIH,1993,6.08947019876031,747.930428983879
Bosnia and Herzegovina,BIH,1994,16.4737642076185,871.142724291713
Bosnia and Herzegovina,BIH,1995,16.2756717446736,1012.92705452504
Bosnia and Herzegovina,BIH,1996,47.8454189814321,1497.56624773882
Bosnia and Herzegovina,BIH,1997,31.7790126161019,1973.47801454223
Bosnia and Herzegovina,BIH,1998,14.5879851619457,2261.36869447791
Bosnia and Herzegovina,BIH,1999,8.4357426797004,2452.13193858336
Bosnia and Herzegovina,BIH,2000,4.66760700032478,2566.58782060588
Bosnia and Herzegovina,BIH,2001,1.94134423240946,2616.41412523094
Bosnia and Herzegovina,BIH,2002,4.81267472246574,2742.33362647095
Bosnia and Herzegovina,BIH,2003,4.10276191091926,2854.84504596813
Bosnia and Herzegovina,BIH,2004,7.28905214304663,3062.93618997193
Bosnia and Herzegovina,BIH,2005,5.02565569938795,3216.86881717187
Bosnia and Herzegovina,BIH,2006,6.27586037305254,3418.75501252184
Bosnia and Herzegovina,BIH,2007,7.17190545195466,3663.94488965387
Bosnia and Herzegovina,BIH,2008,7.20356812382947,3927.87965579966
Bosnia and Herzegovina,BIH,2009,-1.31069381009991,3876.39718028292
Bosnia and Herzegovina,BIH,2010,2.67372248880544,3980.04128344756
Bosnia and Herzegovina,BIH,2011,2.83942378838866,4093.05152243746
Bosnia and Herzegovina,BIH,2012,1.11532095182034,4138.70218363601
Bosnia and Herzegovina,BIH,2013,4.02941225008094,4305.4675564178
Bosnia and Herzegovina,BIH,2014,2.45997594841789,4411.38102277262
Bosnia and Herzegovina,BIH,2015,5.68705838767913,4662.25883724069
Bosnia and Herzegovina,BIH,2016,4.59596720616062,4876.5347244666
Bosnia and Herzegovina,BIH,2017,4.57869010965265,5099.81613758953
Bosnia and Herzegovina,BIH,2018,5.10524878382219,5360.17443893099
Bosnia and Herzegovina,BIH,2019,4.16260485448264,5583.29732033466
Bosnia and Herzegovina,BIH,2020,-1.65750889476411,5490.75367062899
Bosnia and Herzegovina,BIH,2021,9.19171639031184,5995.44817572385
Bosnia and Herzegovina,BIH,2022,5.53110882891563,6327.06293910437
Bosnia and Herzegovina,BIH,2023,2.84424128755406,6507.01987550791
Botswana,BWA,1960,,393.861742487166
Botswana,BWA,1961,3.97104422565002,409.502166469248
Botswana,BWA,1962,4.24893268151148,426.901637851857
Botswana,BWA,1963,3.47302666538545,441.728045569419
Botswana,BWA,1964,4.32310983029652,460.824434130607
Botswana,BWA,1965,4.26761564409675,480.490649773385
Botswana,BWA,1966,5.75475870754094,508.141727280139
Botswana,BWA,1967,5.36533773983349,535.405247145742
Botswana,BWA,1968,9.9927938200797,588.907189594904
Botswana,BWA,1969,14.5154959849797,674.389989055809
Botswana,BWA,1970,16.4719075297211,785.474884442778
Botswana,BWA,1971,23.6949670354989,971.592899383618
Botswana,BWA,1972,21.910493717295,1184.47370056075
Botswana,BWA,1973,15.7250538090994,1370.73282732856
Botswana,BWA,1974,3.55351825263722,1419.44206854257
Botswana,BWA,1975,3.18757520780461,1464.68785200858
Botswana,BWA,1976,5.08545359266064,1539.17387299982
Botswana,BWA,1977,6.25911861544024,1635.51259140874
Botswana,BWA,1978,7.64641696359863,1760.57070364001
Botswana,BWA,1979,5.6188527408687,1859.49457887642
Botswana,BWA,1980,7.71723539697769,2002.99615272235
Botswana,BWA,1981,5.40937065802333,2111.34563888905
Botswana,BWA,1982,7.80091059815022,2276.04982459673
Botswana,BWA,1983,9.15920771421975,2484.51795571067
Botswana,BWA,1984,4.78687227057497,2603.44865679004
Botswana,BWA,1985,3.46975249506856,2693.78188151685
Botswana,BWA,1986,4.56560684847278,2816.7693715823
Botswana,BWA,1987,8.28830337418344,3050.23176245012
Botswana,BWA,1988,15.9394934317422,3536.42325387877
Botswana,BWA,1989,9.96224637065322,3888.73045113925
Botswana,BWA,1990,3.87620060854523,4039.46544455099
Botswana,BWA,1991,4.57073178203704,4224.09857544948
Botswana,BWA,1992,0.0625321470667757,4226.73999498293
Botswana,BWA,1993,-0.960421541128198,4186.14547358363
Botswana,BWA,1994,0.795369761855596,4219.4408088678
Botswana,BWA,1995,4.25881194607905,4399.1388580936
Botswana,BWA,1996,3.27499725471586,4543.2105349273
Botswana,BWA,1997,5.86002742979099,4809.4439184672
Botswana,BWA,1998,-1.75710977151495,4724.93670942028
Botswana,BWA,1999,7.32308245266344,5070.94772048729
Botswana,BWA,2000,-0.163772714868571,5062.64289173588
Botswana,BWA,2001,-1.79114300046759,4971.96371794188
Botswana,BWA,2002,4.09320837350506,5175.47655317231
Botswana,BWA,2003,2.80097379395592,5320.440295139
Botswana,BWA,2004,0.920692081948033,5369.42516766112
Botswana,BWA,2005,2.69660633056192,5514.21742664705
Botswana,BWA,2006,6.36142559180612,5865.00026521361
Botswana,BWA,2007,3.7618955229655,6085.6354476126
Botswana,BWA,2008,1.1992313160418,6158.61629368051
Botswana,BWA,2009,-15.8997149078875,5179.4138607146
Botswana,BWA,2010,7.82358090212642,5584.62949436356
Botswana,BWA,2011,4.75569018828081,5850.21717127884
Botswana,BWA,2012,-1.83180193956871,5743.05277966638
Botswana,BWA,2013,9.43862888847885,6285.11821840855
Botswana,BWA,2014,4.16865746520503,6547.1232682172
Botswana,BWA,2015,-6.19996453895349,6141.20394726616
Botswana,BWA,2016,5.69319455388396,6490.83463593483
Botswana,BWA,2017,2.64589791903549,6662.57549449506
Botswana,BWA,2018,2.72012395005466,6843.80580621129
Botswana,BWA,2019,1.57681405817833,6951.71989827806
Botswana,BWA,2020,-10.0331102652959,6254.2461755493
Botswana,BWA,2021,10.2639466852064,6896.17866856924
Botswana,BWA,2022,3.82364178157756,7159.8638374729
Botswana,BWA,2023,1.06238429984988,7235.92910677284
Brazil,BRA,1960,,2603.51901056021
Brazil,BRA,1961,5.37233941645053,2743.38888857931
Brazil,BRA,1962,3.46591076186584,2838.47229930842
Brazil,BRA,1963,-2.32140190832382,2772.57994918503
Brazil,BRA,1964,0.450644645425385,2785.07443226617
Brazil,BRA,1965,-0.445326274798447,2772.67176404659
Brazil,BRA,1966,3.82403827848321,2878.69979364043
Brazil,BRA,1967,1.48235786793778,2921.37242652577
Brazil,BRA,1968,7.02283124189177,3126.53548198783
Brazil,BRA,1969,6.7879284838472,3338.76247452727
Brazil,BRA,1970,7.70310527998387,3595.9508629887
Brazil,BRA,1971,8.65032390145559,3907.01225997441
Brazil,BRA,1972,9.24930773621521,4268.3838471911
Brazil,BRA,1973,11.2426303275996,4748.26246409377
Brazil,BRA,1974,5.59267280331055,5013.81724755295
Brazil,BRA,1975,2.69442153091077,5148.91061899153
Brazil,BRA,1976,7.66231519452694,5543.43637970313
Brazil,BRA,1977,2.4596571731236,5679.78591025404
Brazil,BRA,1978,2.49490746263923,5821.4913127909
Brazil,BRA,1979,4.2525775151834,6069.054743407
Brazil,BRA,1980,6.65338211481858,6472.85214624339
Brazil,BRA,1981,-6.4539452195249,6055.097814584
Brazil,BRA,1982,-1.4420711455688,5967.77899616392
Brazil,BRA,1983,-5.07417099498288,5664.96368529589
Brazil,BRA,1984,3.12069396131707,5841.74986493372
Brazil,BRA,1985,5.57647245248828,6167.51343689502
Brazil,BRA,1986,5.29820398316059,6494.28087947056
Brazil,BRA,1987,1.49867169856199,6591.60882903631
Brazil,BRA,1988,-1.9510165069396,6463.00545270892
Brazil,BRA,1989,1.27526278524948,6545.42575605596
Brazil,BRA,1990,-6.04327176300885,6149.86788957152
Brazil,BRA,1991,-0.686503405708166,6107.64883706306
Brazil,BRA,1992,-2.18850140379996,5973.98285652476
Brazil,BRA,1993,3.23867795103922,6167.4609220979
Brazil,BRA,1994,4.21094030332965,6427.16901975862
Brazil,BRA,1995,2.63205630347598,6596.33572707823
Brazil,BRA,1996,0.67296877612381,6640.72700688977
Brazil,BRA,1997,1.86924434979963,6764.85842125167
Brazil,BRA,1998,-1.143603910048,6687.49523583703
Brazil,BRA,1999,-0.984800297986069,6621.6367628267
Brazil,BRA,2000,2.96222045087984,6817.78424119813
Brazil,BRA,2001,0.0770005174179715,6823.03397034029
Brazil,BRA,2002,1.78204308366739,6944.62337530502
Brazil,BRA,2003,-0.0458328311687239,6941.44045779811
Brazil,BRA,2004,4.57169367299971,7258.78185202231
Brazil,BRA,2005,2.07730833836257,7409.56913269792
Brazil,BRA,2006,2.86752083975395,7622.04007171401
Brazil,BRA,2007,5.00147015838483,8003.25413136092
Brazil,BRA,2008,4.09221626720056,8330.76459882987
Brazil,BRA,2009,-1.0163236214624,8246.09707036353
Brazil,BRA,2010,6.62782994932327,8792.63436164336
Brazil,BRA,2011,3.13169854409105,9067.99316393419
Brazil,BRA,2012,1.09733293821196,9167.49923975685
Brazil,BRA,2013,2.17333080532316,9366.73932481225
Brazil,BRA,2014,-0.303163572499983,9338.34278324839
Brazil,BRA,2015,-4.30639755912077,8936.19661756825
Brazil,BRA,2016,-4.01012719354725,8577.8437669383
Brazil,BRA,2017,0.587668928736335,8628.25308951214
Brazil,BRA,2018,1.09040860447158,8722.33630361577
Brazil,BRA,2019,0.562970837578547,8771.44051336065
Brazil,BRA,2020,-3.83550546659214,8435.01143297182
Brazil,BRA,2021,4.3179316171849,8799.22945854927
Brazil,BRA,2022,2.64631532411505,9032.08481611491
Brazil,BRA,2023,2.50184181305286,9258.05329063487
British Virgin Islands,VGB,1960,,
British Virgin Islands,VGB,1961,,
British Virgin Islands,VGB,1962,,
British Virgin Islands,VGB,1963,,
British Virgin Islands,VGB,1964,,
British Virgin Islands,VGB,1965,,
British Virgin Islands,VGB,1966,,
British Virgin Islands,VGB,1967,,
British Virgin Islands,VGB,1968,,
British Virgin Islands,VGB,1969,,
British Virgin Islands,VGB,1970,,
British Virgin Islands,VGB,1971,,
British Virgin Islands,VGB,1972,,
British Virgin Islands,VGB,1973,,
British Virgin Islands,VGB,1974,,
British Virgin Islands,VGB,1975,,
British Virgin Islands,VGB,1976,,
British Virgin Islands,VGB,1977,,
British Virgin Islands,VGB,1978,,
British Virgin Islands,VGB,1979,,
British Virgin Islands,VGB,1980,,
British Virgin Islands,VGB,1981,,
British Virgin Islands,VGB,1982,,
British Virgin Islands,VGB,1983,,
British Virgin Islands,VGB,1984,,
British Virgin Islands,VGB,1985,,
British Virgin Islands,VGB,1986,,
British Virgin Islands,VGB,1987,,
British Virgin Islands,VGB,1988,,
British Virgin Islands,VGB,1989,,
British Virgin Islands,VGB,1990,,
British Virgin Islands,VGB,1991,,
British Virgin Islands,VGB,1992,,
British Virgin Islands,VGB,1993,,
British Virgin Islands,VGB,1994,,
British Virgin Islands,VGB,1995,,
British Virgin Islands,VGB,1996,,
British Virgin Islands,VGB,1997,,
British Virgin Islands,VGB,1998,,
British Virgin Islands,VGB,1999,,
British Virgin Islands,VGB,2000,,
British Virgin Islands,VGB,2001,,
British Virgin Islands,VGB,2002,,
British Virgin Islands,VGB,2003,,
British Virgin Islands,VGB,2004,,
British Virgin Islands,VGB,2005,,
British Virgin Islands,VGB,2006,,
British Virgin Islands,VGB,2007,,
British Virgin Islands,VGB,2008,,
British Virgin Islands,VGB,2009,,
British Virgin Islands,VGB,2010,,
British Virgin Islands,VGB,2011,,
British Virgin Islands,VGB,2012,,
British Virgin Islands,VGB,2013,,
British Virgin Islands,VGB,2014,,
British Virgin Islands,VGB,2015,,
British Virgin Islands,VGB,2016,,
British Virgin Islands,VGB,2017,,
British Virgin Islands,VGB,2018,,
British Virgin Islands,VGB,2019,,
British Virgin Islands,VGB,2020,,
British Virgin Islands,VGB,2021,,
British Virgin Islands,VGB,2022,,
British Virgin Islands,VGB,2023,,
Brunei Darussalam,BRN,1960,,
Brunei Darussalam,BRN,1961,,
Brunei Darussalam,BRN,1962,,
Brunei Darussalam,BRN,1963,,
Brunei Darussalam,BRN,1964,,
Brunei Darussalam,BRN,1965,,
Brunei Darussalam,BRN,1966,,
Brunei Darussalam,BRN,1967,,
Brunei Darussalam,BRN,1968,,
Brunei Darussalam,BRN,1969,,
Brunei Darussalam,BRN,1970,,
Brunei Darussalam,BRN,1971,,
Brunei Darussalam,BRN,1972,,
Brunei Darussalam,BRN,1973,,
Brunei Darussalam,BRN,1974,,64932.0840839357
Brunei Darussalam,BRN,1975,-4.04825476867771,62303.4678936059
Brunei Darussalam,BRN,1976,16.7833606306051,72760.0835955631
Brunei Darussalam,BRN,1977,6.25175091161782,77308.8627850426
Brunei Darussalam,BRN,1978,3.58796682578473,80082.6791351614
Brunei Darussalam,BRN,1979,20.5218585781723,96517.1332928907
Brunei Darussalam,BRN,1980,-12.4679873180703,84483.3893541681
Brunei Darussalam,BRN,1981,-24.7564134201952,63568.3322142571
Brunei Darussalam,BRN,1982,-0.892989076325676,63000.6739515813
Brunei Darussalam,BRN,1983,-2.82531288665643,61220.7077917469
Brunei Darussalam,BRN,1984,-5.56827268914583,57811.7718396773
Brunei Darussalam,BRN,1985,-6.12623933511351,54270.0843329089
Brunei Darussalam,BRN,1986,-8.57124115256731,49618.4645310336
Brunei Darussalam,BRN,1987,-1.13139335881442,49057.0845185838
Brunei Darussalam,BRN,1988,-4.41851192945219,46889.4913868888
Brunei Darussalam,BRN,1989,-5.53034900541753,44296.3388663286
Brunei Darussalam,BRN,1990,-0.263026647451184,44179.8276912649
Brunei Darussalam,BRN,1991,0.048238527781379,44201.1393897195
Brunei Darussalam,BRN,1992,-5.72104855266981,41672.3707444004
Brunei Darussalam,BRN,1993,-3.19233218269542,40342.0502418347
Brunei Darussalam,BRN,1994,-1.53838484908546,39721.4342531039
Brunei Darussalam,BRN,1995,-1.12517711639995,39274.4977645821
Brunei Darussalam,BRN,1996,-2.40064257338118,38331.6574507639
Brunei Darussalam,BRN,1997,3.88335205413313,39820.2106577615
Brunei Darussalam,BRN,1998,-8.76195633243906,36331.1811884432
Brunei Darussalam,BRN,1999,1.96732667981445,37045.9342090551
Brunei Darussalam,BRN,2000,1.25159245571945,37509.5983267664
Brunei Darussalam,BRN,2001,-0.640605569843103,37269.3097506594
Brunei Darussalam,BRN,2002,1.89687685808056,37976.262662486
Brunei Darussalam,BRN,2003,1.62971810343822,38595.1686901058
Brunei Darussalam,BRN,2004,-1.67510536286956,37948.6589495693
Brunei Darussalam,BRN,2005,-1.67695294240518,37312.2777967112
Brunei Darussalam,BRN,2006,2.4578469991533,38229.3564968534
Brunei Darussalam,BRN,2007,-5.37503195843514,36174.5163676434
Brunei Darussalam,BRN,2008,-5.66095275524837,34126.6940866315
Brunei Darussalam,BRN,2009,-3.72462698523208,32855.6020295133
Brunei Darussalam,BRN,2010,0.808737710775503,33121.3176732283
Brunei Darussalam,BRN,2011,1.91129562089716,33754.3639675001
Brunei Darussalam,BRN,2012,-0.621623584150967,33544.538880398
Brunei Darussalam,BRN,2013,-3.46841867172043,32381.0738305277
Brunei Darussalam,BRN,2014,-3.80575462296093,31148.729616258
Brunei Darussalam,BRN,2015,-1.68097026753456,30625.128732694
Brunei Darussalam,BRN,2016,-3.6986430463803,29492.4145383772
Brunei Darussalam,BRN,2017,0.109331525334539,29524.65904505
Brunei Darussalam,BRN,2018,-1.09895907816934,29200.1951241759
Brunei Darussalam,BRN,2019,2.72616486759021,29996.2405849189
Brunei Darussalam,BRN,2020,0.065735387685379,30015.9587299585
Brunei Darussalam,BRN,2021,-2.5312383018266,29256.1832859253
Brunei Darussalam,BRN,2022,-2.4166096837327,28549.175527547
Brunei Darussalam,BRN,2023,0.61627044044485,28725.115657314
Bulgaria,BGR,1960,,
Bulgaria,BGR,1961,,
Bulgaria,BGR,1962,,
Bulgaria,BGR,1963,,
Bulgaria,BGR,1964,,
Bulgaria,BGR,1965,,
Bulgaria,BGR,1966,,
Bulgaria,BGR,1967,,
Bulgaria,BGR,1968,,
Bulgaria,BGR,1969,,
Bulgaria,BGR,1970,,
Bulgaria,BGR,1971,,
Bulgaria,BGR,1972,,
Bulgaria,BGR,1973,,
Bulgaria,BGR,1974,,
Bulgaria,BGR,1975,,
Bulgaria,BGR,1976,,
Bulgaria,BGR,1977,,
Bulgaria,BGR,1978,,
Bulgaria,BGR,1979,,
Bulgaria,BGR,1980,,3431.52132914859
Bulgaria,BGR,1981,4.55114422945113,3587.69481410253
Bulgaria,BGR,1982,2.03229416414521,3660.60732643687
Bulgaria,BGR,1983,3.17252088190827,3776.74085827275
Bulgaria,BGR,1984,3.15480736579876,3895.88975705667
Bulgaria,BGR,1985,2.6849533954788,4000.49258137287
Bulgaria,BGR,1986,4.23524126828212,4169.92309411374
Bulgaria,BGR,1987,5.89861249442025,4415.89069875085
Bulgaria,BGR,1988,10.8200908465449,4893.69408403981
Bulgaria,BGR,1989,-2.15169070515859,4788.39692329463
Bulgaria,BGR,1990,-7.46320765365316,4431.02891762801
Bulgaria,BGR,1991,-7.53406884920665,4097.19214824566
Bulgaria,BGR,1992,-6.27126386481042,3840.24641758088
Bulgaria,BGR,1993,-0.691213557650599,3813.70211369537
Bulgaria,BGR,1994,2.16435886822366,3896.24431360077
Bulgaria,BGR,1995,3.32118676621316,4025.64586412341
Bulgaria,BGR,1996,5.74936943822505,4257.0951171265
Bulgaria,BGR,1997,-13.5909223773469,3678.51662422801
Bulgaria,BGR,1998,4.48402377073305,3843.46218406876
Bulgaria,BGR,1999,-7.88107317720096,3540.55611680425
Bulgaria,BGR,2000,5.10505578940304,3721.30348182223
Bulgaria,BGR,2001,5.91116032311277,3941.27569674232
Bulgaria,BGR,2002,8.19521644540045,4264.27177080032
Bulgaria,BGR,2003,6.07406173618912,4523.28627075761
Bulgaria,BGR,2004,7.31740431202658,4854.27341537934
Bulgaria,BGR,2005,7.86550192097609,5236.08638411543
Bulgaria,BGR,2006,7.61684923191284,5634.91118964622
Bulgaria,BGR,2007,7.44148862736087,6054.23246498563
Bulgaria,BGR,2008,6.87712691687372,6470.58971544526
Bulgaria,BGR,2009,-2.72241467470245,6294.43343149219
Bulgaria,BGR,2010,2.22607879962553,6434.55247966718
Bulgaria,BGR,2011,2.74691033630859,6611.30386682636
Bulgaria,BGR,2012,1.33406609476458,6699.50303013555
Bulgaria,BGR,2013,0.0154185551696457,6700.53599670634
Bulgaria,BGR,2014,1.52486857768098,6802.71036465632
Bulgaria,BGR,2015,4.05941078673753,7078.86032298969
Bulgaria,BGR,2016,3.75177932752126,7344.44354121172
Bulgaria,BGR,2017,3.49917473093906,7601.43845373389
Bulgaria,BGR,2018,3.29263384649047,7851.72598908168
Bulgaria,BGR,2019,4.52200326244593,8206.78129446627
Bulgaria,BGR,2020,-2.63305109398775,7990.69254981114
Bulgaria,BGR,2021,8.6624492700559,8682.88223826466
Bulgaria,BGR,2022,7.70993169235021,9352.32652776208
Bulgaria,BGR,2023,4.99605098628201,9819.57352949265
Burkina Faso,BFA,1960,,244.167257873365
Burkina Faso,BFA,1961,2.55023265344265,250.394091012667
Burkina Faso,BFA,1962,4.58749878804011,261.880916903197
Burkina Faso,BFA,1963,-2.73014695828537,254.731183016035
Burkina Faso,BFA,1964,0.72143838526857,256.568911549561
Burkina Faso,BFA,1965,2.11732800572504,262.001316967784
Burkina Faso,BFA,1966,-1.09580812913819,259.130285238002
Burkina Faso,BFA,1967,7.01689650698381,277.313189171404
Burkina Faso,BFA,1968,1.31516494204224,280.960315015046
Burkina Faso,BFA,1969,0.276666588750047,281.73763833434
Burkina Faso,BFA,1970,-1.61623152218708,277.184105813715
Burkina Faso,BFA,1971,-0.322395573174092,276.290476527029
Burkina Faso,BFA,1972,0.563182490208192,277.846496112942
Burkina Faso,BFA,1973,-1.32950738728137,274.152506421818
Burkina Faso,BFA,1974,6.25587535382763,291.303145502961
Burkina Faso,BFA,1975,0.943213343373543,294.050755641012
Burkina Faso,BFA,1976,6.23539748425739,312.385989060691
Burkina Faso,BFA,1977,-1.94188225017315,306.319820987094
Burkina Faso,BFA,1978,2.03269818912379,312.546378441226
Burkina Faso,BFA,1979,1.01443822481875,315.71696837442
Burkina Faso,BFA,1980,-1.87246341521055,309.805283645997
Burkina Faso,BFA,1981,1.44648885946128,314.286582559959
Burkina Faso,BFA,1982,6.57803533543047,334.96046501527
Burkina Faso,BFA,1983,-2.45706355273177,326.730273513319
Burkina Faso,BFA,1984,-4.57317259505054,311.788334185274
Burkina Faso,BFA,1985,5.4289492547686,328.715164630481
Burkina Faso,BFA,1986,4.95223507393075,344.993912306641
Burkina Faso,BFA,1987,-2.92901265412704,334.888996959212
Burkina Faso,BFA,1988,2.99068268379408,344.904464201203
Burkina Faso,BFA,1989,-0.526129444179062,343.089820260752
Burkina Faso,BFA,1990,-3.18766193398135,332.153276660935
Burkina Faso,BFA,1991,6.33847249922952,353.206720757378
Burkina Faso,BFA,1992,-2.20972690363685,345.401816823349
Burkina Faso,BFA,1993,0.920491455019118,348.581211032689
Burkina Faso,BFA,1994,-1.20776072545993,344.371184069503
Burkina Faso,BFA,1995,3.04032535754941,354.841188502861
Burkina Faso,BFA,1996,8.20998110484305,383.973583031147
Burkina Faso,BFA,1997,3.61102243460883,397.838955257373
Burkina Faso,BFA,1998,4.38231550291239,415.273513470241
Burkina Faso,BFA,1999,4.29384816238002,433.104727597234
Burkina Faso,BFA,2000,-1.10710660159205,428.309796566198
Burkina Faso,BFA,2001,3.40975770830711,442.914122870048
Burkina Faso,BFA,2002,1.17736897014072,448.128856317091
Burkina Faso,BFA,2003,4.49294688106092,468.263047790124
Burkina Faso,BFA,2004,1.24360966999572,474.086412333459
Burkina Faso,BFA,2005,5.29574030906821,499.192797571217
Burkina Faso,BFA,2006,2.98889211912471,514.113131757062
Burkina Faso,BFA,2007,1.00131276742226,519.26101218434
Burkina Faso,BFA,2008,2.73663676272773,533.471299938288
Burkina Faso,BFA,2009,-0.0002277735198674,533.470084831931
Burkina Faso,BFA,2010,5.31934915891263,561.847221302489
Burkina Faso,BFA,2011,3.51633623623128,581.603658737407
Burkina Faso,BFA,2012,3.28878346500349,600.731343697818
Burkina Faso,BFA,2013,2.66508275857795,616.741331164082
Burkina Faso,BFA,2014,1.27047655599692,624.576885187665
Burkina Faso,BFA,2015,0.888259827767996,630.124750752312
Burkina Faso,BFA,2016,2.9035090911533,648.420480176012
Burkina Faso,BFA,2017,3.21640521697573,669.276310328333
Burkina Faso,BFA,2018,3.76772678322459,694.492813126351
Burkina Faso,BFA,2019,3.24391866186016,717.021595096634
Burkina Faso,BFA,2020,-0.443420002406739,713.8421779224
Burkina Faso,BFA,2021,4.43100540861892,745.472563435144
Burkina Faso,BFA,2022,-0.819552931034835,739.363021191451
Burkina Faso,BFA,2023,0.649577989543943,744.165760639938
Burundi,BDI,1960,,288.878981794325
Burundi,BDI,1961,-15.9019652409847,242.941546520881
Burundi,BDI,1962,6.3318748882984,258.32430129828
Burundi,BDI,1963,1.96499713773683,263.40036642487
Burundi,BDI,1964,3.28867021830364,272.062735830387
Burundi,BDI,1965,1.13032095040056,275.137917931711
Burundi,BDI,1966,2.12302317412258,280.9791596902
Burundi,BDI,1967,10.9686441322188,311.798763802316
Burundi,BDI,1968,-2.64849014689527,303.540804264871
Burundi,BDI,1969,-3.57614475347991,292.685745718482
Burundi,BDI,1970,18.7193093811323,347.474495973999
Burundi,BDI,1971,0.279710021469654,348.446416961289
Burundi,BDI,1972,-6.39979892230961,326.146546923774
Burundi,BDI,1973,7.04106910814075,349.110750686492
Burundi,BDI,1974,-3.18211193978914,338.001655805809
Burundi,BDI,1975,-1.76931158421134,332.021353354811
Burundi,BDI,1976,5.55134642737933,350.45300889241
Burundi,BDI,1977,8.64448041839579,380.747850621793
Burundi,BDI,1978,-3.76126591931222,366.426911477842
Burundi,BDI,1979,-0.830806952552152,363.382611221262
Burundi,BDI,1980,-3.15980759837527,351.900419860718
Burundi,BDI,1981,7.68491382091901,378.943663862466
Burundi,BDI,1982,-3.49220029296362,365.710192122894
Burundi,BDI,1983,0.973082536740648,369.268854137523
Burundi,BDI,1984,-2.24212742745944,360.98937587784
Burundi,BDI,1985,9.39438422223908,394.902104849267
Burundi,BDI,1986,1.33043364051353,400.156015299278
Burundi,BDI,1987,3.12328954639813,412.654046294404
Burundi,BDI,1988,2.7300748439757,423.919810604935
Burundi,BDI,1989,-0.620899444131396,421.287694857326
Burundi,BDI,1990,1.36304401339021,427.030031561228
Burundi,BDI,1991,2.84668515883749,439.186232093461
Burundi,BDI,1992,-1.65473544627476,431.918861835852
Burundi,BDI,1993,-3.24124864614819,417.919297574139
Burundi,BDI,1994,-4.45293293605653,399.309631526324
Burundi,BDI,1995,-13.2699852268517,346.321302413385
Burundi,BDI,1996,-8.06350047055535,318.395682563648
Burundi,BDI,1997,-1.5824774393535,313.357142719203
Burundi,BDI,1998,2.76802982431101,322.030961886279
Burundi,BDI,1999,-3.35382029606878,311.230622126912
Burundi,BDI,2000,-2.89542791949714,302.219163799824
Burundi,BDI,2001,-0.469619802706177,300.799882759047
Burundi,BDI,2002,1.54204707066606,305.4383585397
Burundi,BDI,2003,-4.2953882781394,292.318595090044
Burundi,BDI,2004,0.997721140754805,295.235119511615
Burundi,BDI,2005,-2.77894802793541,287.030688980174
Burundi,BDI,2006,1.68473642542624,291.866399549575
Burundi,BDI,2007,-0.304003263183887,290.979116170807
Burundi,BDI,2008,0.62363540934362,292.793764973044
Burundi,BDI,2009,-1.31554958036219,288.941917826614
Burundi,BDI,2010,0.316683987792786,289.856950614392
Burundi,BDI,2011,0.376420688135681,290.948032142504
Burundi,BDI,2012,0.785222153908791,293.232620547249
Burundi,BDI,2013,1.2223333200408,296.816900573427
Burundi,BDI,2014,0.761607165878431,299.077479357732
Burundi,BDI,2015,-6.0555037727019,280.966831311923
Burundi,BDI,2016,-2.29687891726527,274.513363399011
Burundi,BDI,2017,-1.83469166312712,269.47688960656
Burundi,BDI,2018,-1.41180762339103,265.672394335817
Burundi,BDI,2019,-1.47633483230206,261.750180238427
Burundi,BDI,2020,-2.54898078724676,255.078218433565
Burundi,BDI,2021,0.329205802983878,255.917950730796
Burundi,BDI,2022,-0.86993082464484,253.69164159159
Burundi,BDI,2023,-0.0634306087257812,253.530723439042
Cabo Verde,CPV,1960,,
Cabo Verde,CPV,1961,,
Cabo Verde,CPV,1962,,
Cabo Verde,CPV,1963,,
Cabo Verde,CPV,1964,,
Cabo Verde,CPV,1965,,
Cabo Verde,CPV,1966,,
Cabo Verde,CPV,1967,,
Cabo Verde,CPV,1968,,
Cabo Verde,CPV,1969,,
Cabo Verde,CPV,1970,,
Cabo Verde,CPV,1971,,
Cabo Verde,CPV,1972,,
Cabo Verde,CPV,1973,,
Cabo Verde,CPV,1974,,
