,Country Name,Country Code,Year,Population,CO2,CO2 Outliers,Per Capita CO2,Cumulative CO2,Emissions Category,CO2 Log,Pop Log,Pop Outliers,Pop Category
3425,Timor-Leste,TLS,2017,1251710.0,0.69,False,5.512458956147989e-07,11.437,Low,0.5247285289349821,14.040021973325755,not outlier,1M-10M
3426,Timor-Leste,TLS,2018,1275965.0,0.617,False,4.835555834211753e-07,11.437,Low,0.48057258059496977,14.059214096763842,not outlier,1M-10M
3427,Timor-Leste,TLS,2019,1300943.0,0.675,False,5.188544002312169e-07,11.437,Low,0.5158131652770298,14.07860071275578,not outlier,1M-10M
3428,Timor-Leste,TLS,2020,1326051.0,0.646,False,4.871607502275554e-07,11.437,Low,0.4983481022548781,14.097716664645304,not outlier,1M-10M
3429,Timor-Leste,TLS,2021,1350142.0,0.62,False,4.5921095706970083e-07,11.437,Low,0.4824261492442927,14.115721070730784,not outlier,1M-10M
3430,Timor-Leste,TLS,2022,1369299.0,0.649,False,4.7396514566942646e-07,11.437,Low,0.5001690435774618,14.129810218320324,not outlier,1M-10M
3431,Timor-Leste,TLS,2023,1384292.0,0.632,False,4.5655107448428513e-07,11.437,Low,0.4898062565419153,14.14070009795568,not outlier,1M-10M
3432,Ecuador,ECU,1960,4590893.0,1.762,False,3.838033254096752e-07,1308.337,High,1.0159550549871004,15.339585334313103,not outlier,1M-10M
3433,Ecuador,ECU,1961,4722335.0,1.644,False,3.481328622387018e-07,1308.337,High,0.9722929219894398,15.367814150385815,not outlier,1M-10M
3434,Ecuador,ECU,1962,4859271.0,1.564,False,3.218589784352427e-07,1308.337,High,0.9415685390584236,15.396399190417716,not outlier,1M-10M
3435,Ecuador,ECU,1963,5001722.0,1.794,False,3.5867647182310415e-07,1308.337,High,1.02747426083477,15.42529301103743,not outlier,1M-10M
3436,Ecuador,ECU,1964,5149926.0,2.142,False,4.159283065426571e-07,1308.337,High,1.1448595398334294,15.454493097782175,not outlier,1M-10M
3437,Ecuador,ECU,1965,5303960.0,2.274,False,4.287362649793739e-07,1308.337,High,1.1860124789489432,15.483964457879626,not outlier,1M-10M
3438,Ecuador,ECU,1966,5463749.0,2.417,False,4.4237024797442194e-07,1308.337,High,1.2287629731331546,15.513645925159661,not outlier,1M-10M
3439,Ecuador,ECU,1967,5629059.0,2.589,False,4.599347777310559e-07,1308.337,High,1.2778736121654701,15.543453023476227,not outlier,1M-10M
3440,Ecuador,ECU,1968,5799683.0,3.113,False,5.367534742847152e-07,1308.337,High,1.414152689248287,15.573313991273787,not outlier,1M-10M
3441,Ecuador,ECU,1969,5975235.0,3.589,False,6.006458323396486e-07,1308.337,High,1.5236621354126965,15.603134152909776,not outlier,1M-10M
3442,Ecuador,ECU,1970,6155392.0,4.278,False,6.95000415895527e-07,1308.337,High,1.6635472380811323,15.632839166090358,not outlier,1M-10M
3443,Ecuador,ECU,1971,6340056.0,4.219,False,6.654515354438511e-07,1308.337,High,1.6523058126612762,15.662398316909272,not outlier,1M-10M
3444,Ecuador,ECU,1972,6529040.0,4.589,False,7.028598385061204e-07,1308.337,High,1.720800380287561,15.69177062982435,not outlier,1M-10M
3445,Ecuador,ECU,1973,6722035.0,5.256,False,7.819060745741432e-07,1308.337,High,1.83354100324301,15.72090164280179,not outlier,1M-10M
3446,Ecuador,ECU,1974,6918570.0,6.084,False,8.793724714789327e-07,1308.337,High,1.9578387199205871,15.749719803379021,not outlier,1M-10M
3447,Ecuador,ECU,1975,7118259.0,7.355,False,1.0332582728445257e-06,1308.337,High,2.122860162047357,15.778173871499535,not outlier,1M-10M
3448,Ecuador,ECU,1976,7320911.0,8.101,False,1.1065562742123214e-06,1308.337,High,2.208384297595219,15.80624546834072,not outlier,1M-10M
3449,Ecuador,ECU,1977,7526825.0,7.472,False,9.92716052253108e-07,1308.337,High,2.1367666082991055,15.833983996969879,not outlier,1M-10M
3450,Ecuador,ECU,1978,7736176.0,10.406,False,1.3451090047589403e-06,1308.337,High,2.4341395327343474,15.861418195894888,not outlier,1M-10M
3451,Ecuador,ECU,1979,7948871.0,12.14,False,1.5272609154180512e-06,1308.337,High,2.5756610130564646,15.888540589771178,not outlier,1M-10M
3452,Ecuador,ECU,1980,8165882.0,13.407,False,1.6418312192118378e-06,1308.337,High,2.667714199579336,15.915475423058796,not outlier,1M-10M
3453,Ecuador,ECU,1981,8386911.0,16.653,False,1.985593980906677e-06,1308.337,High,2.870905740607146,15.942182953482744,not outlier,1M-10M
3454,Ecuador,ECU,1982,8611296.0,19.235,False,2.233693975912569e-06,1308.337,High,3.007413778327829,15.968585503851132,not outlier,1M-10M
3455,Ecuador,ECU,1983,8840425.0,19.503,False,2.2061156562043115e-06,1308.337,High,3.0205712169009096,15.994845623497971,not outlier,1M-10M
3456,Ecuador,ECU,1984,9074784.0,21.19,False,2.3350418037498196e-06,1308.337,High,3.099641736944503,16.021010246374487,not outlier,1M-10M
3457,Ecuador,ECU,1985,9311151.0,19.353,False,2.07847558266427e-06,1308.337,High,3.0132283211707422,16.046723379514564,not outlier,1M-10M
3458,Ecuador,ECU,1986,9545999.0,15.194,False,1.591661595606704e-06,1308.337,High,2.7846408032639225,16.07163277654798,not outlier,1M-10M
3459,Ecuador,ECU,1987,9779290.0,15.022,False,1.5361033367453056e-06,1308.337,High,2.773962777792925,16.095777544495594,not outlier,1M-10M
3460,Ecuador,ECU,1988,10010804.0,17.169,False,1.7150470631529695e-06,1308.337,High,2.8997168451203037,16.11917556763834,not outlier,10M-100M
3461,Ecuador,ECU,1989,10241859.0,20.154,False,1.9678068210077877e-06,1308.337,High,3.051829012905861,16.141993801705976,not outlier,10M-100M
3462,Ecuador,ECU,1990,10473674.0,16.458,False,1.571368366057603e-06,1308.337,High,2.859797996313158,16.164375524124953,not outlier,10M-100M
3463,Ecuador,ECU,1991,10702378.0,16.157,False,1.5096644876493803e-06,1308.337,High,2.842406253601289,16.185976611167646,not outlier,10M-100M
3464,Ecuador,ECU,1992,10930127.0,21.96,False,2.0091257860041336e-06,1308.337,High,3.133753571451366,16.207033570971614,not outlier,10M-100M
3465,Ecuador,ECU,1993,11154282.0,24.089,False,2.1596190592993794e-06,1308.337,High,3.2224295030674983,16.227334107673606,not outlier,10M-100M
3466,Ecuador,ECU,1994,11372196.0,14.307,False,1.258068362522067e-06,1308.337,High,2.72831024010957,16.24668207485307,not outlier,10M-100M
3467,Ecuador,ECU,1995,11590519.0,23.498,False,2.0273466615256833e-06,1308.337,High,3.1985914815654937,16.265698080573493,not outlier,10M-100M
3468,Ecuador,ECU,1996,11810954.0,25.3,False,2.1420792935100756e-06,1308.337,High,3.269568939183719,16.284538048579105,not outlier,10M-100M
3469,Ecuador,ECU,1997,12031128.0,19.429,False,1.614894297525552e-06,1308.337,High,3.016955460005516,16.3030079322589,not outlier,10M-100M
3470,Ecuador,ECU,1998,12251188.0,23.09,False,1.884715180274762e-06,1308.337,High,3.18179681662678,16.321133551469362,not outlier,10M-100M
3471,Ecuador,ECU,1999,12470799.0,21.976,False,1.762196632308804e-06,1308.337,High,3.1344501928658137,16.338900469567967,not outlier,10M-100M
3472,Ecuador,ECU,2000,12689214.0,20.927,False,1.649195923403924e-06,1308.337,High,3.087718754166364,16.356262978045105,not outlier,10M-100M
3473,Ecuador,ECU,2001,12910737.0,23.408,False,1.813064583377386e-06,1308.337,High,3.1949109474143684,16.37356992617735,not outlier,10M-100M
3474,Ecuador,ECU,2002,13138473.0,24.827,False,1.8896412086853626e-06,1308.337,High,3.2514204563439275,16.391055430334507,not outlier,10M-100M
3475,Ecuador,ECU,2003,13372303.0,27.072,False,2.0244829929444464e-06,1308.337,High,3.334772638280914,16.408696260334906,not outlier,10M-100M
3476,Ecuador,ECU,2004,13608699.0,29.258,False,2.1499483528881047e-06,1308.337,High,3.409760612322643,16.426219852064044,not outlier,10M-100M
3477,Ecuador,ECU,2005,13846163.0,30.59,False,2.209276317200657e-06,1308.337,High,3.4528406148139936,16.443518784726013,not outlier,10M-100M
3478,Ecuador,ECU,2006,14086139.0,29.69,False,2.107745777604495e-06,1308.337,High,3.4239368686316447,16.460701893184574,not outlier,10M-100M
3479,Ecuador,ECU,2007,14328783.0,34.279,False,2.3923176169253177e-06,1308.337,High,3.563287886065671,16.477780939260324,not outlier,10M-100M
3480,Ecuador,ECU,2008,14575202.0,30.314,False,2.0798339535877445e-06,1308.337,High,3.444065281889331,16.49483221806267,not outlier,10M-100M
3481,Ecuador,ECU,2009,14825961.0,33.599,False,2.266227464108397e-06,1308.337,High,3.5438247799119114,16.51189039113063,not outlier,10M-100M
3482,Ecuador,ECU,2010,15076695.0,36.276,False,2.406097622854346e-06,1308.337,High,3.618349687923409,16.528660798395343,not outlier,10M-100M
3483,Ecuador,ECU,2011,15326231.0,38.264,False,2.4966346912035976e-06,1308.337,High,3.670308068528501,16.545076428072452,not outlier,10M-100M
3484,Ecuador,ECU,2012,15572194.0,37.409,False,2.4022947569237833e-06,1308.337,High,3.6482918071321517,16.56099751011032,not outlier,10M-100M
3485,Ecuador,ECU,2013,15807130.0,39.655,False,2.5086780459197843e-06,1308.337,High,3.705121829659801,16.57597172529277,not outlier,10M-100M
3486,Ecuador,ECU,2014,16035126.0,43.731,False,2.7272002727013183e-06,1308.337,High,3.8006667735552417,16.590292311252647,not outlier,10M-100M
3487,Ecuador,ECU,2015,16266228.0,41.276,False,2.5375274464368755e-06,1308.337,High,3.744219549147101,16.604601676055594,not outlier,10M-100M
3488,Ecuador,ECU,2016,16505141.0,39.357,False,2.384529765604547e-06,1308.337,High,3.6977648617019083,16.61918252668592,not outlier,10M-100M
3489,Ecuador,ECU,2017,16759517.0,39.174,False,2.337418196479051e-06,1308.337,High,3.6932200202123564,16.634476893654785,not outlier,10M-100M
3490,Ecuador,ECU,2018,17049542.0,38.429,False,2.2539608395345755e-06,1308.337,High,3.674501586167981,16.651633957815516,not outlier,10M-100M
3491,Ecuador,ECU,2019,17340017.0,40.062,False,2.310378357760549e-06,1308.337,High,3.7150831196105725,16.668527567378415,not outlier,10M-100M
3492,Ecuador,ECU,2020,17546058.0,32.909,False,1.8755779788257852e-06,1308.337,High,3.5236804658767036,16.680339924254575,not outlier,10M-100M
3493,Ecuador,ECU,2021,17682454.0,38.204,False,2.1605598408456202e-06,1308.337,High,3.6687787824069336,16.68808346300003,not outlier,10M-100M
3494,Ecuador,ECU,2022,17823900.0,40.522,False,2.273464281105706e-06,1308.337,High,3.7262234072543574,16.696050867384926,not outlier,10M-100M
3495,Ecuador,ECU,2023,17980079.0,43.173,False,2.401157414269426e-06,1308.337,High,3.788113742704326,16.70477503638606,not outlier,10M-100M
3496,"Egypt, Arab Rep.",EGY,1960,26896481.0,16.033,False,5.961002853867761e-07,7112.8150000000005,Very High,2.8351526388784403,17.107506055350385,not outlier,10M-100M
3497,"Egypt, Arab Rep.",EGY,1961,27600904.0,17.066,False,6.183130813396546e-07,7112.8150000000005,Very High,2.8940317187276516,17.133359120004876,not outlier,10M-100M
3498,"Egypt, Arab Rep.",EGY,1962,28337015.0,18.571,False,6.55361900327187e-07,7112.8150000000005,Very High,2.974048878722832,17.15967949381086,not outlier,10M-100M
3499,"Egypt, Arab Rep.",EGY,1963,29091868.0,21.527,False,7.399662338630164e-07,7112.8150000000005,Very High,3.114714589785857,17.18596927729029,not outlier,10M-100M
3500,"Egypt, Arab Rep.",EGY,1964,29858924.0,25.491,False,8.537146214645913e-07,7112.8150000000005,Very High,3.2768050526658365,17.21199434808767,not outlier,10M-100M
3501,"Egypt, Arab Rep.",EGY,1965,30629174.0,27.609,False,9.013955126573116e-07,7112.8150000000005,Very High,3.3537213536374537,17.23746354406816,not outlier,10M-100M
3502,"Egypt, Arab Rep.",EGY,1966,31406543.0,26.532,False,8.447921186359161e-07,7112.8150000000005,Very High,3.315348964536118,17.262526836807936,not outlier,10M-100M
3503,"Egypt, Arab Rep.",EGY,1967,32196366.0,19.65,False,6.103173258746033e-07,7112.8150000000005,Very High,3.027715319407042,17.28736417806234,not outlier,10M-100M
3504,"Egypt, Arab Rep.",EGY,1968,32998321.0,22.873,False,6.931564790826782e-07,7112.8150000000005,Very High,3.172748113224414,17.311967269653078,not outlier,10M-100M
3505,"Egypt, Arab Rep.",EGY,1969,33811619.0,19.665,False,5.816048027750461e-07,7112.8150000000005,Very High,3.0284414479636954,17.33631508835429,not outlier,10M-100M
3506,"Egypt, Arab Rep.",EGY,1970,34623990.0,21.654,False,6.254045244352254e-07,7112.8150000000005,Very High,3.120336436778522,17.36005738125295,not outlier,10M-100M
3507,"Egypt, Arab Rep.",EGY,1971,35433371.0,23.012,False,6.494442766961123e-07,7112.8150000000005,Very High,3.1785537053895965,17.38316464589465,not outlier,10M-100M
3508,"Egypt, Arab Rep.",EGY,1972,36258327.0,25.475,False,7.025972268384032e-07,7112.8150000000005,Very High,3.2762008914874703,17.406179650810277,not outlier,10M-100M
3509,"Egypt, Arab Rep.",EGY,1973,37102042.0,23.761,False,6.404229718676939e-07,7112.8150000000005,Very High,3.209269834722966,17.429182593446956,not outlier,10M-100M
3510,"Egypt, Arab Rep.",EGY,1974,37969664.0,26.089,False,6.871011552801731e-07,7112.8150000000005,Very High,3.2991277414252633,17.452298109414258,not outlier,10M-100M
3511,"Egypt, Arab Rep.",EGY,1975,38875328.0,31.06,False,7.989643199923612e-07,7112.8150000000005,Very High,3.467609147181407,17.475870391450368,not outlier,10M-100M
3512,"Egypt, Arab Rep.",EGY,1976,39795558.0,34.45,False,8.656745056822674e-07,7112.8150000000005,Very High,3.5681232529781366,17.49926588111426,not outlier,10M-100M
3513,"Egypt, Arab Rep.",EGY,1977,40748879.0,37.815,False,9.280009886897748e-07,7112.8150000000005,Very High,3.6588067698576436,17.522938912610858,not outlier,10M-100M
3514,"Egypt, Arab Rep.",EGY,1978,41761437.0,39.261,False,9.401256953873499e-07,7112.8150000000005,Very High,3.6953832584526025,17.54748393581169,not outlier,10M-100M
3515,"Egypt, Arab Rep.",EGY,1979,42818635.0,42.89,False,1.0016666808738766e-06,7112.8150000000005,Very High,3.7816865037001426,17.57248398634475,not outlier,10M-100M
3516,"Egypt, Arab Rep.",EGY,1980,43950414.0,45.176,False,1.0278856531362822e-06,7112.8150000000005,Very High,3.8324601825914604,17.598572624599228,not outlier,10M-100M
3517,"Egypt, Arab Rep.",EGY,1981,45147227.0,50.903,False,1.127488959620931e-06,7112.8150000000005,Very High,3.9493765919694948,17.62543944059366,not outlier,10M-100M
3518,"Egypt, Arab Rep.",EGY,1982,46407613.0,56.431,False,1.215985834048392e-06,7112.8150000000005,Very High,4.050584227226786,17.652974098561987,not outlier,10M-100M
3519,"Egypt, Arab Rep.",EGY,1983,47786402.0,56.98,False,1.1923894165541067e-06,7112.8150000000005,Very High,4.06009812349351,17.682251700929438,not outlier,10M-100M
3520,"Egypt, Arab Rep.",EGY,1984,49247335.0,63.704,False,1.2935522297805557e-06,7112.8150000000005,Very High,4.169823023398006,17.712365832748823,not outlier,10M-100M
3521,"Egypt, Arab Rep.",EGY,1985,50734974.0,63.807,False,1.2576531526358917e-06,7112.8150000000005,Very High,4.17141362221534,17.74212607293872,not outlier,10M-100M
3522,"Egypt, Arab Rep.",EGY,1986,52206295.0,74.393,False,1.4249814126821296e-06,7112.8150000000005,Very High,4.322714432507892,17.77071365860652,not outlier,10M-100M
3523,"Egypt, Arab Rep.",EGY,1987,53674436.0,74.614,False,1.3901217331841179e-06,7112.8150000000005,Very High,4.325641451226013,17.798447412619613,not outlier,10M-100M
3524,"Egypt, Arab Rep.",EGY,1988,55187678.0,74.309,False,1.346478103318643e-06,7112.8150000000005,Very High,4.321599649576024,17.8262502798113,not outlier,10M-100M
3525,"Egypt, Arab Rep.",EGY,1989,56710641.0,71.905,False,1.2679278303343458e-06,7112.8150000000005,Very High,4.289157223768249,17.85347244068085,not outlier,10M-100M
3526,"Egypt, Arab Rep.",EGY,1990,58396625.0,75.218,False,1.2880538901006695e-06,7112.8150000000005,Very High,4.3335976552693785,17.88276867215687,not outlier,10M-100M
3527,"Egypt, Arab Rep.",EGY,1991,60029001.0,77.296,False,1.287644283802091e-06,7112.8150000000005,Very High,4.3604965161235185,17.910338370069006,not outlier,10M-100M
3528,"Egypt, Arab Rep.",EGY,1992,61480663.0,79.94,False,1.3002462253863463e-06,7112.8150000000005,Very High,4.393708139447719,17.934233276836594,not outlier,10M-100M
3529,"Egypt, Arab Rep.",EGY,1993,62915681.0,92.278,False,1.4666931762210444e-06,7112.8150000000005,Very High,4.535584281548997,17.957306006971706,not outlier,10M-100M
3530,"Egypt, Arab Rep.",EGY,1994,64285594.0,88.373,False,1.3746936833157364e-06,7112.8150000000005,Very High,4.492818623141411,17.97884613611605,not outlier,10M-100M
3531,"Egypt, Arab Rep.",EGY,1995,65652622.0,98.994,False,1.5078453378449988e-06,7112.8150000000005,Very High,4.605110184188019,17.99988811221805,not outlier,10M-100M
3532,"Egypt, Arab Rep.",EGY,1996,67028046.0,97.951,False,1.4613435098495934e-06,7112.8150000000005,Very High,4.594624778111707,18.020621701702005,not outlier,10M-100M
3533,"Egypt, Arab Rep.",EGY,1997,68431737.0,111.705,False,1.6323566359275667e-06,7112.8150000000005,Very High,4.724773785633923,18.041347280823306,not outlier,10M-100M
3534,"Egypt, Arab Rep.",EGY,1998,69943298.0,125.026,False,1.7875336676288841e-06,7112.8150000000005,Very High,4.836488234870758,18.063195457489083,not outlier,10M-100M
3535,"Egypt, Arab Rep.",EGY,1999,71520952.0,128.221,False,1.792775353437689e-06,7112.8150000000005,Very High,4.861524116840209,18.085501013684826,not outlier,10M-100M
3536,"Egypt, Arab Rep.",EGY,2000,73083287.0,143.836,True,1.968110711823895e-06,7112.8150000000005,Very High,4.975602067835618,18.1071102802518,not outlier,10M-100M
3537,"Egypt, Arab Rep.",EGY,2001,74652034.0,127.657,False,1.7100270837898403e-06,7112.8150000000005,Very High,4.857149948440678,18.12834834212714,not outlier,10M-100M
3538,"Egypt, Arab Rep.",EGY,2002,76239138.0,129.155,False,1.6940773910638915e-06,7112.8150000000005,Very High,4.868726047913563,18.149385523962085,not outlier,10M-100M
3539,"Egypt, Arab Rep.",EGY,2003,77853549.0,149.919,True,1.9256540250978154e-06,7112.8150000000005,Very High,5.016743269047123,18.17034005571842,not outlier,10M-100M
3540,"Egypt, Arab Rep.",EGY,2004,79477439.0,152.576,True,1.9197397641360837e-06,7112.8150000000005,Very High,5.034195558505269,18.190983765768312,not outlier,10M-100M
3541,"Egypt, Arab Rep.",EGY,2005,81101013.0,168.217,True,2.074166447218113e-06,7112.8150000000005,Very High,5.131181914938307,18.211206022090092,not outlier,10M-100M
3542,"Egypt, Arab Rep.",EGY,2006,82700405.0,179.194,True,2.166785035696016e-06,7112.8150000000005,Very High,5.194034048282499,18.23073506929263,not outlier,10M-100M
3543,"Egypt, Arab Rep.",EGY,2007,84276227.0,188.805,True,2.2403114937739205e-06,7112.8150000000005,Very High,5.245997229348338,18.24961039032205,not outlier,10M-100M
3544,"Egypt, Arab Rep.",EGY,2008,85864791.0,197.728,True,2.3027832211226138e-06,7112.8150000000005,Very High,5.29193705558375,18.268284430989898,not outlier,10M-100M
3545,"Egypt, Arab Rep.",EGY,2009,87501636.0,206.478,True,2.3597044516973374e-06,7112.8150000000005,Very High,5.335025309953416,18.28716805972427,not outlier,10M-100M
3546,"Egypt, Arab Rep.",EGY,2010,89196070.0,203.608,True,2.2827014687978966e-06,7112.8150000000005,Very High,5.321095953437376,18.306347549494934,not outlier,10M-100M
3547,"Egypt, Arab Rep.",EGY,2011,91093068.0,216.917,True,2.3812679138219387e-06,7112.8150000000005,Very High,5.384114256346565,18.327392278106444,not outlier,10M-100M
3548,"Egypt, Arab Rep.",EGY,2012,93161001.0,213.734,True,2.294243274608009e-06,7112.8150000000005,Very High,5.369400052850062,18.349839758611708,not outlier,10M-100M
3549,"Egypt, Arab Rep.",EGY,2013,95333551.0,211.419,True,2.217676754745032e-06,7112.8150000000005,Very High,5.358560739227666,18.37289237381968,not outlier,10M-100M
3550,"Egypt, Arab Rep.",EGY,2014,97528656.0,226.899,True,2.3264854587968484e-06,7112.8150000000005,Very High,5.428902548352586,18.395656810731374,not outlier,10M-100M
3551,"Egypt, Arab Rep.",EGY,2015,99597333.0,224.48,True,2.2538756133158705e-06,7112.8150000000005,Very High,5.418231463213374,18.41664595512831,not outlier,10M-100M
3552,"Egypt, Arab Rep.",EGY,2016,101644586.0,239.382,True,2.3550885435255744e-06,7112.8150000000005,Very High,5.4822293246497775,18.436992845268044,not outlier,100M-1B
3553,"Egypt, Arab Rep.",EGY,2017,103696057.0,260.675,True,2.513837146189657e-06,7112.8150000000005,Very High,5.567103275740948,18.45697465897674,not outlier,100M-1B
3554,"Egypt, Arab Rep.",EGY,2018,105682093.0,249.217,True,2.358176233318922e-06,7112.8150000000005,Very High,5.522328541368095,18.475946032516482,not outlier,100M-1B
3555,"Egypt, Arab Rep.",EGY,2019,107553159.0,258.742,True,2.4057126950590082e-06,7112.8150000000005,Very High,5.559688830659999,18.493495794929316,not outlier,100M-1B
3556,"Egypt, Arab Rep.",EGY,2020,109315119.0,235.358,True,2.153023316015418e-06,7112.8150000000005,Very High,5.465347604773033,18.50974527843757,not outlier,100M-1B
3557,"Egypt, Arab Rep.",EGY,2021,110957004.0,260.936,True,2.3516857034099442e-06,7112.8150000000005,Very High,5.568100199111986,18.524653341897842,not outlier,100M-1B
3558,"Egypt, Arab Rep.",EGY,2022,112618251.0,271.169,True,2.407860161138535e-06,7112.8150000000005,Very High,5.60642319688386,18.539514356448482,not outlier,100M-1B
3559,"Egypt, Arab Rep.",EGY,2023,114535772.0,269.006,True,2.348663612273028e-06,7112.8150000000005,Very High,5.598444180973687,18.55639776011072,not outlier,100M-1B
3560,El Salvador,SLV,1960,2791451.0,0.619,False,2.2174847418063222e-07,251.787,Moderate,0.48180867469549804,14.842072448528294,not outlier,1M-10M
3561,El Salvador,SLV,1961,2870023.0,0.582,False,2.02785831333059e-07,251.787,Moderate,0.4586898693454621,14.869830950070178,not outlier,1M-10M
3562,El Salvador,SLV,1962,2949210.0,0.648,False,2.1971985718209284e-07,251.787,Moderate,0.49956243148727997,14.897048234915713,not outlier,1M-10M
3563,El Salvador,SLV,1963,3028678.0,1.125,False,3.7144919334442286e-07,251.787,Moderate,0.7537718023763802,14.923637108824073,not outlier,1M-10M
3564,El Salvador,SLV,1964,3111893.0,1.231,False,3.955791539104976e-07,251.787,Moderate,0.8024499154503955,14.950742102003648,not outlier,1M-10M
3565,El Salvador,SLV,1965,3199474.0,1.04,False,3.2505343065766435e-07,251.787,Moderate,0.712949807856125,14.97849729181023,not outlier,1M-10M
3566,El Salvador,SLV,1966,3290962.0,1.304,False,3.962367234869318e-07,251.787,Moderate,0.8346467428336448,15.006690785078927,not outlier,1M-10M
3567,El Salvador,SLV,1967,3385192.0,1.157,False,3.417826817504e-07,251.787,Moderate,0.7687183674070194,15.034921478951302,not outlier,1M-10M
3568,El Salvador,SLV,1968,3480774.0,1.26,False,3.6198845429206266e-07,251.787,Moderate,0.8153648132841945,15.062765528105862,not outlier,1M-10M
3569,El Salvador,SLV,1969,3576489.0,1.19,False,3.3272855026256197e-07,251.787,Moderate,0.7839015438284094,15.089892430497029,not outlier,1M-10M
3570,El Salvador,SLV,1970,3668797.0,1.428,False,3.8922840375196555e-07,251.787,Moderate,0.8870678731972518,15.115374645948254,not outlier,1M-10M
3571,El Salvador,SLV,1971,3757531.0,1.509,False,4.015934931741082e-07,251.787,Moderate,0.9198842673842852,15.139272916873734,not outlier,1M-10M
3572,El Salvador,SLV,1972,3846835.0,1.677,False,4.3594279453108854e-07,251.787,Moderate,0.9846967645382154,15.162761550204458,not outlier,1M-10M
3573,El Salvador,SLV,1973,3938073.0,1.967,False,4.994828689056805e-07,251.787,Moderate,1.0875513413086848,15.186202329269255,not outlier,1M-10M
3574,El Salvador,SLV,1974,4029676.0,1.97,False,4.888730508358488e-07,251.787,Moderate,1.0885619528146082,15.209196781827398,not outlier,1M-10M
3575,El Salvador,SLV,1975,4120450.0,2.105,False,5.10866531568154e-07,251.787,Moderate,1.133013715385442,15.23147318135416,not outlier,1M-10M
3576,El Salvador,SLV,1976,4210313.0,2.207,False,5.241890567280864e-07,251.787,Moderate,1.1653359207110179,15.253047787200332,not outlier,1M-10M
3577,El Salvador,SLV,1977,4301260.0,2.282,False,5.305422132119425e-07,251.787,Moderate,1.1884529926678993,15.274418793486662,not outlier,1M-10M
3578,El Salvador,SLV,1978,4394126.0,2.381,False,5.418597463978046e-07,251.787,Moderate,1.2181715237257489,15.29577943455862,not outlier,1M-10M
3579,El Salvador,SLV,1979,4480387.0,2.377,False,5.3053452748613e-07,251.787,Moderate,1.2169877414034307,15.315220207783844,not outlier,1M-10M
3580,El Salvador,SLV,1980,4540380.0,2.119,False,4.667010250243372e-07,251.787,Moderate,1.1375124376256662,15.32852148720123,not outlier,1M-10M
3581,El Salvador,SLV,1981,4570603.0,1.819,False,3.979781223615352e-07,251.787,Moderate,1.0363822121319755,15.33515592043916,not outlier,1M-10M
3582,El Salvador,SLV,1982,4622476.0,1.752,False,3.790176520116059e-07,251.787,Moderate,1.0123279200710973,15.346441266568519,not outlier,1M-10M
3583,El Salvador,SLV,1983,4707369.0,1.885,False,4.004359972630146e-07,251.787,Moderate,1.0595248999600628,15.36463992362496,not outlier,1M-10M
3584,El Salvador,SLV,1984,4798002.0,1.588,False,3.309711000537307e-07,251.787,Moderate,0.9508853766386541,15.383710347642106,not outlier,1M-10M
3585,El Salvador,SLV,1985,4894704.0,1.965,False,4.014543065321213e-07,251.787,Moderate,1.0868770324496888,15.403664566553585,not outlier,1M-10M
3586,El Salvador,SLV,1986,4992771.0,1.967,False,3.939696012494865e-07,251.787,Moderate,1.0875513413086848,15.423501824510616,not outlier,1M-10M
3587,El Salvador,SLV,1987,5092444.0,2.414,False,4.740356496801929e-07,251.787,Moderate,1.227884624372249,15.443268626828408,not outlier,1M-10M
3588,El Salvador,SLV,1988,5195828.0,2.433,False,4.6826030422870035e-07,251.787,Moderate,1.233434514475555,15.463366746300368,not outlier,1M-10M
3589,El Salvador,SLV,1989,5298976.0,2.547,False,4.806589046638445e-07,251.787,Moderate,1.2661021757914848,15.483024341023887,not outlier,1M-10M
3590,El Salvador,SLV,1990,5399729.0,2.475,False,4.5835633603093786e-07,251.787,Moderate,1.2455944790167555,15.501859510284461,not outlier,1M-10M
3591,El Salvador,SLV,1991,5495080.0,3.155,False,5.74149966879463e-07,251.787,Moderate,1.4243124283074116,15.519363886384555,not outlier,1M-10M
3592,El Salvador,SLV,1992,5585611.0,3.317,False,5.938472979947941e-07,251.787,Moderate,1.4625607165733405,15.535704563712153,not outlier,1M-10M
3593,El Salvador,SLV,1993,5659958.0,3.976,False,7.02478710972767e-07,251.787,Moderate,1.6046263554368783,15.548927206336876,not outlier,1M-10M
3594,El Salvador,SLV,1994,5714140.0,4.513,False,7.897951397760643e-07,251.787,Moderate,1.7071089396075465,15.558454537702215,not outlier,1M-10M
3595,El Salvador,SLV,1995,5762134.0,4.998,False,8.673869785048387e-07,251.787,Moderate,1.7914260803268174,15.566818623716951,not outlier,1M-10M
3596,El Salvador,SLV,1996,5805284.0,4.414,False,7.603417851736451e-07,251.787,Moderate,1.6889881911921094,15.574279267516214,not outlier,1M-10M
3597,El Salvador,SLV,1997,5844577.0,5.416,False,9.266709977471424e-07,251.787,Moderate,1.8587948705642134,15.581024951821648,not outlier,1M-10M
3598,El Salvador,SLV,1998,5880786.0,5.731,False,9.745295951935676e-07,251.787,Moderate,1.9067237210285761,15.587201154455977,not outlier,1M-10M
