,Country Code,Country Name,Year,GDPConstantUSD,GDPConstantUSD_log,GDPAnnualPercent,GDPAnnualPercent_winsorized
3805,SLV,El Salvador,1989,2282.53716167277,7.7334809064899055,-1.0012323906666,-1.0012323906666
3806,SLV,El Salvador,1990,2348.20460167761,7.7618320824739655,2.87694943624557,2.87694943624557
3807,SLV,El Salvador,1991,2341.93382299132,7.759159193546947,-0.267045668925647,-0.267045668925647
3808,SLV,El Salvador,1992,2465.75989060719,7.810660783299396,5.28734272506964,5.28734272506964
3809,SLV,El Salvador,1993,2574.95134564317,7.853974199484991,4.4283085085419,4.4283085085419
3810,SLV,El Salvador,1994,2670.21278543567,7.890287875019483,3.69954329248556,3.69954329248556
3811,SLV,El Salvador,1995,2773.32529027549,7.928162857978081,3.86158381842201,3.86158381842201
3812,SLV,El Salvador,1996,2775.04629038695,7.928782996699103,0.0620554724499129,0.0620554724499129
3813,SLV,El Salvador,1997,2842.88487409077,7.952926309826276,2.44459286819176,2.44459286819176
3814,SLV,El Salvador,1998,2900.32064261101,7.972921306317982,2.02033395877885,2.02033395877885
3815,SLV,El Salvador,1999,2946.4330235012,7.988689908998542,1.58990630941676,1.58990630941676
3816,SLV,El Salvador,2000,2964.89346881406,7.994933604592972,0.626535379070958,0.626535379070958
3817,SLV,El Salvador,2001,2978.59734844669,7.999543452399285,0.462204790046101,0.462204790046101
3818,SLV,El Salvador,2002,3016.06307728602,8.012039146227885,1.25783126943534,1.25783126943534
3819,SLV,El Salvador,2003,3057.16467629097,8.025570236017176,1.36275661190544,1.36275661190544
3820,SLV,El Salvador,2004,3081.23629665234,8.03341068284774,0.787383831431995,0.787383831431995
3821,SLV,El Salvador,2005,3163.36118376833,8.059706476534378,2.66532259162382,2.66532259162382
3822,SLV,El Salvador,2006,3302.34817354347,8.102691831141334,4.39364908718933,4.39364908718933
3823,SLV,El Salvador,2007,3359.1623024135,8.119744556080368,1.72041607620905,1.72041607620905
3824,SLV,El Salvador,2008,3420.44927357444,8.137819504497012,1.82447186659891,1.82447186659891
3825,SLV,El Salvador,2009,3337.81150878211,8.113370186952224,-2.41599153160278,-2.41599153160278
3826,SLV,El Salvador,2010,3398.49346060363,8.131381717329903,1.81801613607789,1.81801613607789
3827,SLV,El Salvador,2011,3514.069144355,8.16481447527604,3.40079170641816,3.40079170641816
3828,SLV,El Salvador,2012,3601.44222914588,8.189367291421952,2.48637921457058,2.48637921457058
3829,SLV,El Salvador,2013,3665.1547327058,8.206898635011886,1.76908303690966,1.76908303690966
3830,SLV,El Salvador,2014,3713.94992016222,8.220120476620142,1.33132680650547,1.33132680650547
3831,SLV,El Salvador,2015,3790.34089108162,8.24047503262419,2.05686593954016,2.05686593954016
3832,SLV,El Salvador,2016,3875.84691357954,8.262777451098087,2.25589267443243,2.25589267443243
3833,SLV,El Salvador,2017,3954.84014277572,8.282948283123243,2.0380895055328,2.0380895055328
3834,SLV,El Salvador,2018,4046.16291720583,8.305771400355653,2.30913946286621,2.30913946286621
3835,SLV,El Salvador,2019,4143.11437097867,8.329444382732857,2.39613321946494,2.39613321946494
3836,SLV,El Salvador,2020,3808.53195436409,8.245261613950884,-8.07562588564387,-8.07562588564387
3837,SLV,El Salvador,2021,4247.54750394978,8.354332439727392,11.5271594106656,11.5271594106656
3838,SLV,El Salvador,2022,4349.40019721335,8.37802311921044,2.39791769647934,2.39791769647934
3839,SLV,El Salvador,2023,4481.19664108356,8.407868526911077,3.03022113151724,3.03022113151724
3841,GNQ,Equatorial Guinea,1961,457.608857542671,6.128197684547514,0.674385038428667,0.674385038428667
3842,GNQ,Equatorial Guinea,1962,457.608857542671,6.128197684547514,0.674385038428667,0.674385038428667
3843,GNQ,Equatorial Guinea,1963,457.608857542671,6.128197684547514,0.674385038428667,0.674385038428667
3844,GNQ,Equatorial Guinea,1964,457.608857542671,6.128197684547514,0.674385038428667,0.674385038428667
3845,GNQ,Equatorial Guinea,1965,457.608857542671,6.128197684547514,0.674385038428667,0.674385038428667
3846,GNQ,Equatorial Guinea,1966,457.608857542671,6.128197684547514,0.674385038428667,0.674385038428667
3847,GNQ,Equatorial Guinea,1967,457.608857542671,6.128197684547514,0.674385038428667,0.674385038428667
3848,GNQ,Equatorial Guinea,1968,457.608857542671,6.128197684547514,0.674385038428667,0.674385038428667
3849,GNQ,Equatorial Guinea,1969,457.608857542671,6.128197684547514,0.674385038428667,0.674385038428667
3850,GNQ,Equatorial Guinea,1970,457.608857542671,6.128197684547514,0.674385038428667,0.674385038428667
3851,GNQ,Equatorial Guinea,1971,457.608857542671,6.128197684547514,0.674385038428667,0.674385038428667
3852,GNQ,Equatorial Guinea,1972,457.608857542671,6.128197684547514,0.674385038428667,0.674385038428667
3853,GNQ,Equatorial Guinea,1973,457.608857542671,6.128197684547514,0.674385038428667,0.674385038428667
3854,GNQ,Equatorial Guinea,1974,457.608857542671,6.128197684547514,0.674385038428667,0.674385038428667
3855,GNQ,Equatorial Guinea,1975,457.608857542671,6.128197684547514,0.674385038428667,0.674385038428667
3856,GNQ,Equatorial Guinea,1976,457.608857542671,6.128197684547514,0.674385038428667,0.674385038428667
3857,GNQ,Equatorial Guinea,1977,457.608857542671,6.128197684547514,0.674385038428667,0.674385038428667
3858,GNQ,Equatorial Guinea,1978,457.608857542671,6.128197684547514,0.674385038428667,0.674385038428667
3859,GNQ,Equatorial Guinea,1979,457.608857542671,6.128197684547514,0.674385038428667,0.674385038428667
3860,GNQ,Equatorial Guinea,1980,457.608857542671,6.128197684547514,0.674385038428667,0.674385038428667
3861,GNQ,Equatorial Guinea,1981,460.694903212463,6.134904290276059,0.674385038428667,0.674385038428667
3862,GNQ,Equatorial Guinea,1982,443.126779908143,6.096110062006998,-3.813396497729,-3.813396497729
3863,GNQ,Equatorial Guinea,1983,436.571815905833,6.081240842968331,-1.47925250730012,-1.47925250730012
3864,GNQ,Equatorial Guinea,1984,415.030661056574,6.030758962008141,-4.93416067286991,-4.93416067286991
3865,GNQ,Equatorial Guinea,1985,443.495676350693,6.096940327911585,6.8585331073261,6.8585331073261
3866,GNQ,Equatorial Guinea,1986,412.631312540002,6.024975027630312,-6.95933815288996,-6.95933815288996
3867,GNQ,Equatorial Guinea,1987,412.790221907507,6.025359135035892,0.0385112236216827,0.0385112236216827
3868,GNQ,Equatorial Guinea,1988,407.241360186669,6.01185856858112,-1.34423283943052,-1.34423283943052
3869,GNQ,Equatorial Guinea,1989,387.128291910418,5.96133593422451,-4.93885696360292,-4.93885696360292
3870,GNQ,Equatorial Guinea,1990,366.314404747023,5.90621816999025,-5.37648309315803,-5.37648309315803
3871,GNQ,Equatorial Guinea,1991,349.352882285968,5.858940881658592,-4.63031817511198,-4.63031817511198
3872,GNQ,Equatorial Guinea,1992,453.637813917068,6.1195010885949985,29.8508862868735,20.298039729809407
3873,GNQ,Equatorial Guinea,1993,485.392231712925,6.18701535953948,6.99994947988674,6.99994947988674
3874,GNQ,Equatorial Guinea,1994,545.595470854948,6.30370898742771,12.4030083731601,12.4030083731601
3875,GNQ,Equatorial Guinea,1995,617.294826128754,6.426965408631653,13.1414865232391,13.1414865232391
3876,GNQ,Equatorial Guinea,1996,989.777266733629,6.898489752997547,60.3410922687992,20.298039729809407
3877,GNQ,Equatorial Guinea,1997,2380.32106827232,7.7754106833734165,140.490577857747,20.298039729809407
3878,GNQ,Equatorial Guinea,1998,2833.33184629343,7.949561508065104,19.0314989040498,19.0314989040498
3879,GNQ,Equatorial Guinea,1999,3423.12126162912,8.13860015182995,20.8161079369241,20.298039729809407
3880,GNQ,Equatorial Guinea,2000,3839.08642737128,8.25325015245643,12.1516339606444,12.1516339606444
3881,GNQ,Equatorial Guinea,2001,5882.85050306586,8.679966674033814,53.2356880825419,20.298039729809407
3882,GNQ,Equatorial Guinea,2002,6604.0054631081,8.795583044073132,12.258597420866,12.258597420866
3883,GNQ,Equatorial Guinea,2003,7082.65489186921,8.865545281153246,7.24786542705019,7.24786542705019
3884,GNQ,Equatorial Guinea,2004,9208.60566707162,9.128002312596752,30.0162976688723,20.298039729809407
3885,GNQ,Equatorial Guinea,2005,10212.4545051498,9.231461199197287,10.9012034435108,10.9012034435108
3886,GNQ,Equatorial Guinea,2006,10521.9996774827,9.261318586092013,3.03105558195507,3.03105558195507
3887,GNQ,Equatorial Guinea,2007,11594.9172068456,9.35840835021316,10.1968975693747,10.1968975693747
3888,GNQ,Equatorial Guinea,2008,13048.0703050168,9.476472169218198,12.5326733451216,12.5326733451216
3889,GNQ,Equatorial Guinea,2009,12627.862381545,9.443740138567636,-3.22046029526918,-3.22046029526918
3890,GNQ,Equatorial Guinea,2010,10984.3243932426,9.304315514946424,-13.0151718370352,-13.0151718370352
3891,GNQ,Equatorial Guinea,2011,11203.9073679091,9.324107119169092,1.99905762799257,1.99905762799257
3892,GNQ,Equatorial Guinea,2012,11650.7196270884,9.363209055576334,3.98800386782088,3.98800386782088
3893,GNQ,Equatorial Guinea,2013,10731.6455729191,9.28104536375414,-7.8885603944365,-7.8885603944365
3894,GNQ,Equatorial Guinea,2014,10363.4872473549,9.246140554022956,-3.43058595312914,-3.43058595312914
3895,GNQ,Equatorial Guinea,2015,9068.91003238645,9.112717623808216,-12.4917142663428,-12.4917142663428
3896,GNQ,Equatorial Guinea,2016,7971.83401904573,8.983795294406173,-12.0971098998986,-12.0971098998986
3897,GNQ,Equatorial Guinea,2017,7259.10936454803,8.890150171692714,-8.94053555047577,-8.94053555047577
3898,GNQ,Equatorial Guinea,2018,6578.90039765711,8.791774887070618,-9.37041905185943,-9.37041905185943
3899,GNQ,Equatorial Guinea,2019,6018.12066321865,8.702696458400935,-8.52391282041842,-8.52391282041842
3900,GNQ,Equatorial Guinea,2020,5575.26241511492,8.62627401286724,-7.35874657366674,-7.35874657366674
3901,GNQ,Equatorial Guinea,2021,5487.92479201992,8.610487666874663,-1.56652040015599,-1.56652040015599
3902,GNQ,Equatorial Guinea,2022,5524.24312418579,8.617082529795308,0.661786258781987,0.661786258781987
3903,GNQ,Equatorial Guinea,2023,5118.21986148331,8.540757335619903,-7.34984419720533,-7.34984419720533
3905,ERI,Eritrea,1961,642.072233527209,6.466257056228626,9.95466994106025,9.95466994106025
3906,ERI,Eritrea,1962,642.072233527209,6.466257056228626,9.95466994106025,9.95466994106025
3907,ERI,Eritrea,1963,642.072233527209,6.466257056228626,9.95466994106025,9.95466994106025
3908,ERI,Eritrea,1964,642.072233527209,6.466257056228626,9.95466994106025,9.95466994106025
3909,ERI,Eritrea,1965,642.072233527209,6.466257056228626,9.95466994106025,9.95466994106025
3910,ERI,Eritrea,1966,642.072233527209,6.466257056228626,9.95466994106025,9.95466994106025
3911,ERI,Eritrea,1967,642.072233527209,6.466257056228626,9.95466994106025,9.95466994106025
3912,ERI,Eritrea,1968,642.072233527209,6.466257056228626,9.95466994106025,9.95466994106025
3913,ERI,Eritrea,1969,642.072233527209,6.466257056228626,9.95466994106025,9.95466994106025
3914,ERI,Eritrea,1970,642.072233527209,6.466257056228626,9.95466994106025,9.95466994106025
3915,ERI,Eritrea,1971,642.072233527209,6.466257056228626,9.95466994106025,9.95466994106025
3916,ERI,Eritrea,1972,642.072233527209,6.466257056228626,9.95466994106025,9.95466994106025
3917,ERI,Eritrea,1973,642.072233527209,6.466257056228626,9.95466994106025,9.95466994106025
3918,ERI,Eritrea,1974,642.072233527209,6.466257056228626,9.95466994106025,9.95466994106025
3919,ERI,Eritrea,1975,642.072233527209,6.466257056228626,9.95466994106025,9.95466994106025
3920,ERI,Eritrea,1976,642.072233527209,6.466257056228626,9.95466994106025,9.95466994106025
3921,ERI,Eritrea,1977,642.072233527209,6.466257056228626,9.95466994106025,9.95466994106025
3922,ERI,Eritrea,1978,642.072233527209,6.466257056228626,9.95466994106025,9.95466994106025
3923,ERI,Eritrea,1979,642.072233527209,6.466257056228626,9.95466994106025,9.95466994106025
3924,ERI,Eritrea,1980,642.072233527209,6.466257056228626,9.95466994106025,9.95466994106025
3925,ERI,Eritrea,1981,642.072233527209,6.466257056228626,9.95466994106025,9.95466994106025
3926,ERI,Eritrea,1982,642.072233527209,6.466257056228626,9.95466994106025,9.95466994106025
3927,ERI,Eritrea,1983,642.072233527209,6.466257056228626,9.95466994106025,9.95466994106025
3928,ERI,Eritrea,1984,642.072233527209,6.466257056228626,9.95466994106025,9.95466994106025
3929,ERI,Eritrea,1985,642.072233527209,6.466257056228626,9.95466994106025,9.95466994106025
3930,ERI,Eritrea,1986,642.072233527209,6.466257056228626,9.95466994106025,9.95466994106025
3931,ERI,Eritrea,1987,642.072233527209,6.466257056228626,9.95466994106025,9.95466994106025
3932,ERI,Eritrea,1988,642.072233527209,6.466257056228626,9.95466994106025,9.95466994106025
3933,ERI,Eritrea,1989,642.072233527209,6.466257056228626,9.95466994106025,9.95466994106025
3934,ERI,Eritrea,1990,642.072233527209,6.466257056228626,9.95466994106025,9.95466994106025
3935,ERI,Eritrea,1991,642.072233527209,6.466257056228626,9.95466994106025,9.95466994106025
3936,ERI,Eritrea,1992,642.072233527209,6.466257056228626,9.95466994106025,9.95466994106025
3937,ERI,Eritrea,1993,705.988405158037,6.561014265702736,9.95466994106025,9.95466994106025
3938,ERI,Eritrea,1994,829.915037227268,6.72252754802465,17.5536356070169,17.5536356070169
3939,ERI,Eritrea,1995,806.702995328956,6.6941944109085725,-2.79691785991288,-2.79691785991288
3940,ERI,Eritrea,1996,838.660572635214,6.732997729978783,3.96150472866739,3.96150472866739
3941,ERI,Eritrea,1997,895.033773452053,6.797978105849426,6.72181364621743,6.72181364621743
3942,ERI,Eritrea,1998,899.082974199102,6.8024869526293035,0.452407592557293,0.452407592557293
3943,ERI,Eritrea,1999,886.053679218386,6.787905498199297,-1.44917603320451,-1.44917603320451
3944,ERI,Eritrea,2000,845.132430060544,6.740675884070221,-4.61837133772084,-4.61837133772084
3945,ERI,Eritrea,2001,893.268735439193,6.796006328927981,5.69571154371637,5.69571154371637
3946,ERI,Eritrea,2002,889.009113592982,6.791231702665872,-0.47685782309577,-0.47685782309577
3947,ERI,Eritrea,2003,830.379672282601,6.723086576534787,-6.59492016605172,-6.59492016605172
3948,ERI,Eritrea,2004,808.591420184592,6.696529700878963,-2.6238903510386,-2.6238903510386
3949,ERI,Eritrea,2005,809.794793468889,6.698014993083238,0.14882340502966,0.14882340502966
3950,ERI,Eritrea,2006,789.402432018085,6.672542223374882,-2.51821345546691,-2.51821345546691
3951,ERI,Eritrea,2007,789.072701743247,6.672124968749892,-0.04176960463559,-0.04176960463559
3952,ERI,Eritrea,2008,693.398874212494,6.543046542107058,-12.1248431632963,-12.1248431632963
3953,ERI,Eritrea,2009,702.430936480778,6.555969700421577,1.3025781558331,1.3025781558331
3954,ERI,Eritrea,2010,703.877374381654,6.558023850636167,0.205918877679608,0.205918877679608
3955,ERI,Eritrea,2011,751.374899794668,6.62323473668257,6.74798297853228,6.74798297853228
3956,ERI,Eritrea,2012,751.374899794668,6.62323473668257,6.74798297853228,6.74798297853228
3957,ERI,Eritrea,2013,751.374899794668,6.62323473668257,6.74798297853228,6.74798297853228
3958,ERI,Eritrea,2014,751.374899794668,6.62323473668257,6.74798297853228,6.74798297853228
3959,ERI,Eritrea,2015,751.374899794668,6.62323473668257,6.74798297853228,6.74798297853228
3960,ERI,Eritrea,2016,751.374899794668,6.62323473668257,6.74798297853228,6.74798297853228
3961,ERI,Eritrea,2017,751.374899794668,6.62323473668257,6.74798297853228,6.74798297853228
3962,ERI,Eritrea,2018,751.374899794668,6.62323473668257,6.74798297853228,6.74798297853228
3963,ERI,Eritrea,2019,751.374899794668,6.62323473668257,6.74798297853228,6.74798297853228
3964,ERI,Eritrea,2020,751.374899794668,6.62323473668257,6.74798297853228,6.74798297853228
3965,ERI,Eritrea,2021,751.374899794668,6.62323473668257,6.74798297853228,6.74798297853228
3966,ERI,Eritrea,2022,751.374899794668,6.62323473668257,6.74798297853228,6.74798297853228
3967,ERI,Eritrea,2023,751.374899794668,6.62323473668257,6.74798297853228,6.74798297853228
3969,EST,Estonia,1961,9341.22537547479,9.142299765741592,-7.53669445893784,-7.53669445893784
3970,EST,Estonia,1962,9341.22537547479,9.142299765741592,-7.53669445893784,-7.53669445893784
3971,EST,Estonia,1963,9341.22537547479,9.142299765741592,-7.53669445893784,-7.53669445893784
3972,EST,Estonia,1964,9341.22537547479,9.142299765741592,-7.53669445893784,-7.53669445893784
3973,EST,Estonia,1965,9341.22537547479,9.142299765741592,-7.53669445893784,-7.53669445893784
3974,EST,Estonia,1966,9341.22537547479,9.142299765741592,-7.53669445893784,-7.53669445893784
3975,EST,Estonia,1967,9341.22537547479,9.142299765741592,-7.53669445893784,-7.53669445893784
3976,EST,Estonia,1968,9341.22537547479,9.142299765741592,-7.53669445893784,-7.53669445893784
3977,EST,Estonia,1969,9341.22537547479,9.142299765741592,-7.53669445893784,-7.53669445893784
3978,EST,Estonia,1970,9341.22537547479,9.142299765741592,-7.53669445893784,-7.53669445893784
3979,EST,Estonia,1971,9341.22537547479,9.142299765741592,-7.53669445893784,-7.53669445893784
3980,EST,Estonia,1972,9341.22537547479,9.142299765741592,-7.53669445893784,-7.53669445893784
3981,EST,Estonia,1973,9341.22537547479,9.142299765741592,-7.53669445893784,-7.53669445893784
3982,EST,Estonia,1974,9341.22537547479,9.142299765741592,-7.53669445893784,-7.53669445893784
3983,EST,Estonia,1975,9341.22537547479,9.142299765741592,-7.53669445893784,-7.53669445893784
3984,EST,Estonia,1976,9341.22537547479,9.142299765741592,-7.53669445893784,-7.53669445893784
3985,EST,Estonia,1977,9341.22537547479,9.142299765741592,-7.53669445893784,-7.53669445893784
3986,EST,Estonia,1978,9341.22537547479,9.142299765741592,-7.53669445893784,-7.53669445893784
3987,EST,Estonia,1979,9341.22537547479,9.142299765741592,-7.53669445893784,-7.53669445893784
3988,EST,Estonia,1980,9341.22537547479,9.142299765741592,-7.53669445893784,-7.53669445893784
3989,EST,Estonia,1981,9341.22537547479,9.142299765741592,-7.53669445893784,-7.53669445893784
3990,EST,Estonia,1982,9341.22537547479,9.142299765741592,-7.53669445893784,-7.53669445893784
3991,EST,Estonia,1983,9341.22537547479,9.142299765741592,-7.53669445893784,-7.53669445893784
3992,EST,Estonia,1984,9341.22537547479,9.142299765741592,-7.53669445893784,-7.53669445893784
3993,EST,Estonia,1985,9341.22537547479,9.142299765741592,-7.53669445893784,-7.53669445893784
3994,EST,Estonia,1986,9341.22537547479,9.142299765741592,-7.53669445893784,-7.53669445893784
3995,EST,Estonia,1987,9341.22537547479,9.142299765741592,-7.53669445893784,-7.53669445893784
3996,EST,Estonia,1988,9341.22537547479,9.142299765741592,-7.53669445893784,-7.53669445893784
3997,EST,Estonia,1989,9341.22537547479,9.142299765741592,-7.53669445893784,-7.53669445893784
3998,EST,Estonia,1990,9341.22537547479,9.142299765741592,-7.53669445893784,-7.53669445893784
3999,EST,Estonia,1991,8637.20576020448,9.063950173589399,-7.53669445893784,-7.53669445893784
4000,EST,Estonia,1992,6934.17048877217,8.84436091626394,-19.7174331457862,-17.643615680563368
4001,EST,Estonia,1993,6706.55982946596,8.810990502046202,-3.28244971297948,-3.28244971297948
4002,EST,Estonia,1994,6738.99897153337,8.815815051314853,0.483692726111059,0.483692726111059
4003,EST,Estonia,1995,7170.94589348968,8.877932290565179,6.40966000708596,6.40966000708596
4004,EST,Estonia,1996,7637.25728925951,8.940924752640942,6.50278781482905,6.50278781482905
4005,EST,Estonia,1997,8732.99024390634,9.07497761702019,14.3472049342608,14.3472049342608
4006,EST,Estonia,1998,9199.93557043724,9.127060450305637,5.34691226589557,5.34691226589557
4007,EST,Estonia,1999,9133.895896578,9.119857072641862,-0.717827569047842,-0.717827569047842
4008,EST,Estonia,2000,10006.7692608845,9.21111699641379,9.55641901539039,9.55641901539039
4009,EST,Estonia,2001,10662.9454941852,9.274623750647546,6.55732350965278,6.55732350965278
4010,EST,Estonia,2002,11474.6621891541,9.34798374037958,7.61249971137484,7.61249971137484
4011,EST,Estonia,2003,12424.0440209385,9.42746939389123,8.27372358448812,8.27372358448812
4012,EST,Estonia,2004,13348.5275605242,9.49923627447742,7.44108390172778,7.44108390172778
4013,EST,Estonia,2005,14703.6175546553,9.595916842805975,10.1516065197979,10.1516065197979
4014,EST,Estonia,2006,16234.5146051178,9.694956381300862,10.4117034108914,10.4117034108914
4015,EST,Estonia,2007,17543.4654204,9.772493818496413,8.0627653312747,8.0627653312747
4016,EST,Estonia,2008,16688.996845909,9.722564827674976,-4.87058032159021,-4.87058032159021
4017,EST,Estonia,2009,14274.8506900643,9.56632462574787,-14.4654959080808,-14.4654959080808
4018,EST,Estonia,2010,14657.9387698819,9.592805583317114,2.68365735050553,2.68365735050553
4019,EST,Estonia,2011,15820.9215165125,9.669151695166592,7.93414930222103,7.93414930222103
4020,EST,Estonia,2012,16460.6838753207,9.708790770050955,4.04377430316229,4.04377430316229
4021,EST,Estonia,2013,16809.532320526,9.729760892797527,2.11928281867009,2.11928281867009
4022,EST,Estonia,2014,17413.6860003066,9.765069152221622,3.59411355569317,3.59411355569317
4023,EST,Estonia,2015,17722.1557669523,9.782627298988604,1.7714214362214,1.7714214362214
4024,EST,Estonia,2016,18264.9867328144,9.812795960919072,3.0630075313658,3.0630075313658
4025,EST,Estonia,2017,19270.8138248569,9.866398883852492,5.50685914397862,5.50685914397862
4026,EST,Estonia,2018,19914.3445867336,9.899245798339946,3.33940625302812,3.33940625302812
4027,EST,Estonia,2019,20579.875480866,9.932117548855722,3.3419673503881,3.3419673503881
4028,EST,Estonia,2020,19946.944991505,9.900881409067715,-3.07548259924842,-3.07548259924842
4029,EST,Estonia,2021,21351.394868,9.968919184169263,7.04092720510926,7.04092720510926
4030,EST,Estonia,2022,21080.6519716684,9.95615836636222,-1.26803376550069,-1.26803376550069
4031,EST,Estonia,2023,20123.422189306,9.909689390784207,-4.54079780667568,-4.54079780667568
4033,SWZ,Eswatini,1961,907.193010760447,6.811456922928939,10.7400566660821,10.7400566660821
4034,SWZ,Eswatini,1962,907.193010760447,6.811456922928939,10.7400566660821,10.7400566660821
4035,SWZ,Eswatini,1963,907.193010760447,6.811456922928939,10.7400566660821,10.7400566660821
4036,SWZ,Eswatini,1964,907.193010760447,6.811456922928939,10.7400566660821,10.7400566660821
4037,SWZ,Eswatini,1965,907.193010760447,6.811456922928939,10.7400566660821,10.7400566660821
4038,SWZ,Eswatini,1966,907.193010760447,6.811456922928939,10.7400566660821,10.7400566660821
4039,SWZ,Eswatini,1967,907.193010760447,6.811456922928939,10.7400566660821,10.7400566660821
4040,SWZ,Eswatini,1968,907.193010760447,6.811456922928939,10.7400566660821,10.7400566660821
4041,SWZ,Eswatini,1969,907.193010760447,6.811456922928939,10.7400566660821,10.7400566660821
4042,SWZ,Eswatini,1970,907.193010760447,6.811456922928939,10.7400566660821,10.7400566660821
4043,SWZ,Eswatini,1971,1004.62605418686,6.913365566036326,10.7400566660821,10.7400566660821
4044,SWZ,Eswatini,1972,1030.45837643506,6.938728979234749,2.57133708015522,2.57133708015522
4045,SWZ,Eswatini,1973,1092.31947926656,6.996973741227261,6.00326070864836,6.00326070864836
4046,SWZ,Eswatini,1974,1122.37225672262,7.024090383979446,2.75128092343778,2.75128092343778
4047,SWZ,Eswatini,1975,1241.49542759642,7.1248770779611315,10.6135170537484,10.6135170537484
4048,SWZ,Eswatini,1976,1178.82683816201,7.073122959370939,-5.04783086923938,-5.04783086923938
4049,SWZ,Eswatini,1977,1153.22677947946,7.0511859437746995,-2.17165556923185,-2.17165556923185
4050,SWZ,Eswatini,1978,1130.66205866432,7.031442679443925,-1.95665945472855,-1.95665945472855
4051,SWZ,Eswatini,1979,1127.91494933731,7.02901222857269,-0.242964668882166,-0.242964668882166
4052,SWZ,Eswatini,1980,1226.99401501998,7.11313723493298,8.78426744329295,8.78426744329295
4053,SWZ,Eswatini,1981,1360.65919448942,7.2164592310878675,10.8937107950983,10.8937107950983
4054,SWZ,Eswatini,1982,1331.61416232861,7.194897827663597,-2.1346294706599,-2.1346294706599
4055,SWZ,Eswatini,1983,1304.05429586037,7.173999924914559,-2.06965855785477,-2.06965855785477
4056,SWZ,Eswatini,1984,1340.02264437211,7.201187769322636,2.75819408945834,2.75819408945834
4057,SWZ,Eswatini,1985,1340.79137109949,7.201760844268558,0.0573666967945314,0.0573666967945314
4058,SWZ,Eswatini,1986,1446.77123661608,7.277780574702221,7.90427711581118,7.90427711581118
4059,SWZ,Eswatini,1987,1594.96994656791,7.375236947361224,10.2434100292498,10.2434100292498
4060,SWZ,Eswatini,1988,1623.27588765044,7.392817387851538,1.77470059191029,1.77470059191029
4061,SWZ,Eswatini,1989,1749.72158516625,7.467783316311814,7.78953833281109,7.78953833281109
4062,SWZ,Eswatini,1990,2033.43213786875,7.617972011205289,16.2146112334516,16.2146112334516
4063,SWZ,Eswatini,1991,1987.74992522957,7.595261542055299,-2.24655702978413,-2.24655702978413
4064,SWZ,Eswatini,1992,1975.26202755719,7.588962474555606,-0.628242894836845,-0.628242894836845
4065,SWZ,Eswatini,1993,1978.11226164136,7.59040367044207,0.144296505699316,0.144296505699316
4066,SWZ,Eswatini,1994,2025.82170351005,7.614224181808705,2.41186725313072,2.41186725313072
4067,SWZ,Eswatini,1995,2125.28547140934,7.66213182618554,4.90979871165152,4.90979871165152
4068,SWZ,Eswatini,1996,2163.66818696594,7.680022366319323,1.80600282046566,1.80600282046566
4069,SWZ,Eswatini,1997,2193.58543626071,7.693748440364402,1.38270967216671,1.38270967216671
4070,SWZ,Eswatini,1998,2221.9722866781,7.706600447254954,1.29408455892074,1.29408455892074
4071,SWZ,Eswatini,1999,2262.84213156876,7.724818707019377,1.83934989359216,1.83934989359216
4072,SWZ,Eswatini,2000,2279.16365357531,7.732002497256485,0.721284166440512,0.721284166440512
4073,SWZ,Eswatini,2001,2282.05736333109,7.733270772508963,0.126963667187653,0.126963667187653
4074,SWZ,Eswatini,2002,2363.17915443936,7.768186160104307,3.55476564313217,3.55476564313217
4075,SWZ,Eswatini,2003,2438.16987981592,7.799413047211414,3.17329836105264,3.17329836105264
4076,SWZ,Eswatini,2004,2511.32070846495,7.828962190006153,3.0002351048056,3.0002351048056
4077,SWZ,Eswatini,2005,2647.50508593652,7.881750641291033,5.42281903751001,5.42281903751001
4078,SWZ,Eswatini,2006,2792.13843471862,7.934921129600022,5.46300551226111,5.46300551226111
4079,SWZ,Eswatini,2007,2899.22020182905,7.972541944757092,3.83511668973581,3.83511668973581
4080,SWZ,Eswatini,2008,2903.38102850651,7.973975575501047,0.143515372679786,0.143515372679786
4081,SWZ,Eswatini,2009,2929.97720488048,7.9830911634307276,0.916041543043789,0.916041543043789
4082,SWZ,Eswatini,2010,3023.35956185278,8.014454632960149,3.18713595507687,3.18713595507687
4083,SWZ,Eswatini,2011,3074.20267496598,8.031126088626655,1.68167603201117,1.68167603201117
4084,SWZ,Eswatini,2012,3222.72150185206,8.07829171709508,4.83113322669007,4.83113322669007
4085,SWZ,Eswatini,2013,3329.00880495832,8.110730227102621,3.29806044503633,3.29806044503633
4086,SWZ,Eswatini,2014,3367.36337022137,8.122182258563212,1.15213168574169,1.15213168574169
4087,SWZ,Eswatini,2015,3393.53367834668,8.129921675137965,0.777175055021885,0.777175055021885
4088,SWZ,Eswatini,2016,3492.83223049081,8.158754473081762,2.92611070217829,2.92611070217829
4089,SWZ,Eswatini,2017,3552.08584648306,8.175571757418712,1.69643464335334,1.69643464335334
4090,SWZ,Eswatini,2018,3546.53861936884,8.174009295336841,-0.156168160173195,-0.156168160173195
4091,SWZ,Eswatini,2019,3687.99051427485,8.213108126239304,3.98844930472481,3.98844930472481
4092,SWZ,Eswatini,2020,3542.91502785498,8.172987335098647,-3.93372721156238,-3.93372721156238
