Country Name,Country Code,Year,GDPAnnualPercent
Cyprus,CYP,1979,9.05435179844343
Czechia,CZE,1979,
Germany,DEU,1979,4.10433130354848
Djibouti,DJI,1979,
Dominica,DMA,1979,-18.6222490972299
Denmark,DNK,1979,3.79802676655072
Dominican Republic,DOM,1979,1.95428616342608
Algeria,DZA,1979,4.32153384386436
East Asia & Pacific (excluding high income),EAP,1979,5.34140355983732
Early-demographic dividend,EAR,1979,1.60704175866297
East Asia & Pacific,EAS,1979,4.32282078075532
Europe & Central Asia (excluding high income),ECA,1979,
Europe & Central Asia,ECS,1979,3.02821353910063
Ecuador,ECU,1979,0.958252303834328
"Egypt, Arab Rep.",EGY,1979,1.96639478092861
Euro area,EMU,1979,3.47199240440703
Eritrea,ERI,1979,
Spain,ESP,1979,-0.836528228250273
Estonia,EST,1979,
Ethiopia,ETH,1979,-2.55675410685235
European Union,EUU,1979,3.429109687403
Fragile and conflict affected situations,FCS,1979,3.72926248143351
Finland,FIN,1979,6.8484952393602
Fiji,FJI,1979,9.5804214748897
France,FRA,1979,3.23167757551064
Faroe Islands,FRO,1979,
"Micronesia, Fed. Sts.",FSM,1979,-1.01017931344606
Gabon,GAB,1979,-2.02307676685317
United Kingdom,GBR,1979,3.65596579348365
Georgia,GEO,1979,6.58296833746965
Ghana,GHA,1979,-5.44695212886333
Gibraltar,GIB,1979,
Guinea,GIN,1979,-2.8299793263661
"Gambia, The",GMB,1979,-4.5722265062187
Guinea-Bissau,GNB,1979,-1.51066925857776
Equatorial Guinea,GNQ,1979,
Greece,GRC,1979,2.00245819665514
Grenada,GRD,1979,6.50338936129995
Greenland,GRL,1979,4.01494748472481
Guatemala,GTM,1979,2.12568875120938
Guam,GUM,1979,
Guyana,GUY,1979,-2.53375398482802
High income,HIC,1979,3.25893857527315
"Hong Kong SAR, China",HKG,1979,5.62334798884072
Honduras,HND,1979,2.41041113429294
Heavily indebted poor countries (HIPC),HPC,1979,-2.18604127214961
Croatia,HRV,1979,
Haiti,HTI,1979,5.50962970305662
Hungary,HUN,1979,2.51454009621699
IBRD only,IBD,1979,2.91352741522523
IDA & IBRD total,IBT,1979,2.57307640052559
IDA total,IDA,1979,0.673790445858629
IDA blend,IDB,1979,2.60405472714808
Indonesia,IDN,1979,4.75499424210342
IDA only,IDX,1979,-1.45898265443802
Isle of Man,IMN,1979,
India,IND,1979,-7.41642471248245
Not classified,INX,1979,
Ireland,IRL,1979,1.7089132560734
"Iran, Islamic Rep.",IRN,1979,-14.9936654787791
Iraq,IRQ,1979,17.042202180484
Iceland,ISL,1979,3.83954636254722
Israel,ISR,1979,3.51474910430261
Italy,ITA,1979,5.6532240543452
Jamaica,JAM,1979,-2.21073067384033
Jordan,JOR,1979,16.8607833341785
Japan,JPN,1979,4.59476830698536
Kazakhstan,KAZ,1979,
Kenya,KEN,1979,3.9502014523985
Kyrgyz Republic,KGZ,1979,
Cambodia,KHM,1979,-10.7242251782673
Kiribati,KIR,1979,-12.0375604991032
St. Kitts and Nevis,KNA,1979,8.05773991361625
"Korea, Rep.",KOR,1979,7.03525933794455
Kuwait,KWT,1979,7.24255314037383
Latin America & Caribbean (excluding high income),LAC,1979,4.93557269090776
Lao PDR,LAO,1979,
Lebanon,LBN,1979,
Liberia,LBR,1979,0.261464846117903
Libya,LBY,1979,2.84888754591661
St. Lucia,LCA,1979,2.29670884238544
Latin America & Caribbean,LCN,1979,5.00338103788458
Least developed countries: UN classification,LDC,1979,-0.74172023601264
Low income,LIC,1979,-2.2534664116497
Liechtenstein,LIE,1979,2.51808518091127
Sri Lanka,LKA,1979,4.436819744698
Lower middle income,LMC,1979,-0.943271284509677
Low & middle income,LMY,1979,2.41153794599005
Lesotho,LSO,1979,-0.0380445167258614
Late-demographic dividend,LTE,1979,6.21992600329233
Lithuania,LTU,1979,
Luxembourg,LUX,1979,2.10614612426438
Latvia,LVA,1979,
"Macao SAR, China",MAC,1979,
St. Martin (French part),MAF,1979,
Morocco,MAR,1979,2.08718681054781
Monaco,MCO,1979,2.42925487680787
Moldova,MDA,1979,
Madagascar,MDG,1979,6.56417098315396
Maldives,MDV,1979,7.76510253033524
Middle East & North Africa,MEA,1979,2.39355178475753
Mexico,MEX,1979,6.90793014188141
Marshall Islands,MHL,1979,-1.05532721703746
Middle income,MIC,1979,2.56381577089367
North Macedonia,MKD,1979,
Mali,MLI,1979,8.21605866707186
Malta,MLT,1979,9.37649278639769
Myanmar,MMR,1979,3.18877059262354
Middle East & North Africa (excluding high income),MNA,1979,-3.92713780916088
Montenegro,MNE,1979,
Mongolia,MNG,1979,
Northern Mariana Islands,MNP,1979,
Mozambique,MOZ,1979,
Mauritania,MRT,1979,1.86120109080773
Mauritius,MUS,1979,1.73049166647108
Malawi,MWI,1979,0.610497052995811
Malaysia,MYS,1979,6.7538488902626
North America,NAC,1979,2.09175411621301
Namibia,NAM,1979,
New Caledonia,NCL,1979,-14.6148836322501
Niger,NER,1979,4.04130064069462
Nigeria,NGA,1979,3.51668653657751
Nicaragua,NIC,1979,-28.4352577564308
Netherlands,NLD,1979,1.31240512750506
Norway,NOR,1979,4.01765422270282
Nepal,NPL,1979,0.0042081297447111
Nauru,NRU,1979,-5.02900664324663
New Zealand,NZL,1979,2.59263787783442
OECD members,OED,1979,2.94343466922113
Oman,OMN,1979,-1.0339260645533
Other small states,OSS,1979,10.4505604327027
Pakistan,PAK,1979,0.225709312652583
Panama,PAN,1979,2.04118412136009
Peru,PER,1979,1.52689219855337
Philippines,PHL,1979,2.81661362678503
Palau,PLW,1979,0.457616296638278
Papua New Guinea,PNG,1979,-0.279951899136876
Poland,POL,1979,
Pre-demographic dividend,PRE,1979,2.49090606986273
Puerto Rico,PRI,1979,6.58980534032425
"Korea, Dem. People's Rep.",PRK,1979,
Portugal,PRT,1979,4.51254370478098
Paraguay,PRY,1979,9.05243600042755
West Bank and Gaza,PSE,1979,
Pacific island small states,PSS,1979,6.13571232197809
Post-demographic dividend,PST,1979,3.09030188557928
French Polynesia,PYF,1979,0.67037529882117
Qatar,QAT,1979,-1.63177668896202
Romania,ROU,1979,
Russian Federation,RUS,1979,
Rwanda,RWA,1979,8.54218450636679
South Asia,SAS,1979,-4.83358906415332
Saudi Arabia,SAU,1979,4.7034562858036
Sudan,SDN,1979,-8.54925097526581
Senegal,SEN,1979,4.47249294547034
Singapore,SGP,1979,8.18013448869861
Solomon Islands,SLB,1979,
Sierra Leone,SLE,1979,2.49168047497963
El Salvador,SLV,1979,-6.02536272841628
San Marino,SMR,1979,
Somalia,SOM,1979,-16.0455574128875
Serbia,SRB,1979,
Sub-Saharan Africa (excluding high income),SSA,1979,0.872955224201959
South Sudan,SSD,1979,
Sub-Saharan Africa,SSF,1979,0.882425687584316
Small states,SST,1979,9.65936285971331
Sao Tome and Principe,STP,1979,13.3720878465714
Suriname,SUR,1979,0.42663651820844
Slovak Republic,SVK,1979,
Slovenia,SVN,1979,
Sweden,SWE,1979,3.6136475892101
Eswatini,SWZ,1979,-0.242964668882166
Sint Maarten (Dutch part),SXM,1979,
Seychelles,SYC,1979,14.8042348991257
Syrian Arab Republic,SYR,1979,-2.47983251594501
Turks and Caicos Islands,TCA,1979,
Chad,TCD,1979,-23.0804489104338
East Asia & Pacific (IDA & IBRD countries),TEA,1979,5.33324998892728
Europe & Central Asia (IDA & IBRD countries),TEC,1979,
Togo,TGO,1979,-7.56224667485871
Thailand,THA,1979,3.18164886756369
Tajikistan,TJK,1979,
Turkmenistan,TKM,1979,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1979,5.00408116395836
Timor-Leste,TLS,1979,
Middle East & North Africa (IDA & IBRD countries),TMN,1979,-3.9271378091609
Tonga,TON,1979,
South Asia (IDA & IBRD),TSA,1979,-4.83358906415332
Sub-Saharan Africa (IDA & IBRD countries),TSS,1979,0.882425687584345
Trinidad and Tobago,TTO,1979,2.26569888548262
Tunisia,TUN,1979,4.14070902700396
Turkiye,TUR,1979,-2.55562416060134
Tuvalu,TUV,1979,-3.5440614699333
Tanzania,TZA,1979,-0.888768440167638
Uganda,UGA,1979,
Ukraine,UKR,1979,
Upper middle income,UMC,1979,3.77496862495698
Uruguay,URY,1979,5.68659877915023
United States,USA,1979,2.03373170962784
Uzbekistan,UZB,1979,
St. Vincent and the Grenadines,VCT,1979,2.67986759674284
"Venezuela, RB",VEN,1979,-2.07403185513286
British Virgin Islands,VGB,1979,
Virgin Islands (U.S.),VIR,1979,
Viet Nam,VNM,1979,
Vanuatu,VUT,1979,
World,WLD,1979,2.35310352311828
Samoa,WSM,1979,9.88295032602362
Kosovo,XKX,1979,
"Yemen, Rep.",YEM,1979,
South Africa,ZAF,1979,1.01886701497651
Zambia,ZMB,1979,-5.88847935053188
Zimbabwe,ZWE,1979,1.68126427428294
Aruba,ABW,1980,
Africa Eastern and Southern,AFE,1980,2.34686303586467
Afghanistan,AFG,1980,
Africa Western and Central,AFW,1980,-0.914081634468218
Angola,AGO,1980,
Albania,ALB,1980,
Andorra,AND,1980,-2.00736097927725
Arab World,ARB,1980,2.68326434230639
United Arab Emirates,ARE,1980,11.2287422135124
Argentina,ARG,1980,-0.0856397028385061
Armenia,ARM,1980,
American Samoa,ASM,1980,
Antigua and Barbuda,ATG,1980,7.76030810057622
Australia,AUS,1980,1.78733389600545
Austria,AUT,1980,1.73137739589022
Azerbaijan,AZE,1980,
Burundi,BDI,1980,-3.15980759837527
Belgium,BEL,1980,4.32900829721541
Benin,BEN,1980,3.87849215726132
Burkina Faso,BFA,1980,-1.87246341521055
Bangladesh,BGD,1980,-1.56496896529997
Bulgaria,BGR,1980,
Bahrain,BHR,1980,-1.85494661016521
"Bahamas, The",BHS,1980,4.52774396336473
Bosnia and Herzegovina,BIH,1980,
Belarus,BLR,1980,
Belize,BLZ,1980,9.49348189473658
Bermuda,BMU,1980,7.63018738277752
Bolivia,BOL,1980,-3.56480336895451
Brazil,BRA,1980,6.65338211481858
Barbados,BRB,1980,4.26724933727162
Brunei Darussalam,BRN,1980,-12.4679873180703
Bhutan,BTN,1980,1.56727256680405
Botswana,BWA,1980,7.71723539697769
Central African Republic,CAF,1980,-5.52099764656569
Canada,CAN,1980,0.867987041618704
Central Europe and the Baltics,CEB,1980,
Switzerland,CHE,1980,4.18745319969619
Channel Islands,CHI,1980,
Chile,CHL,1980,6.40301465795994
China,CHN,1980,6.49011265511758
Cote d'Ivoire,CIV,1980,-14.4069419618659
Cameroon,CMR,1980,-5.10455591015526
"Congo, Dem. Rep.",COD,1980,-0.958869855402938
"Congo, Rep.",COG,1980,15.034236029519
Colombia,COL,1980,1.73932430012557
Comoros,COM,1980,
Cabo Verde,CPV,1980,
Costa Rica,CRI,1980,-1.95137558258226
Caribbean small states,CSS,1980,2.10173242585086
Cuba,CUB,1980,-5.25160677302651
Curacao,CUW,1980,
Cayman Islands,CYM,1980,
Cyprus,CYP,1980,4.61063906639076
Czechia,CZE,1980,
Germany,DEU,1980,1.19869395092054
Djibouti,DJI,1980,
Dominica,DMA,1980,13.1908047871057
Denmark,DNK,1980,-0.872046492917093
Dominican Republic,DOM,1980,5.34262179623965
Algeria,DZA,1980,-2.29975786801904
East Asia & Pacific (excluding high income),EAP,1980,5.83351042896665
Early-demographic dividend,EAR,1980,0.821397108914752
East Asia & Pacific,EAS,1980,2.22351786484705
Europe & Central Asia (excluding high income),ECA,1980,
Europe & Central Asia,ECS,1980,0.788445937932408
Ecuador,ECU,1980,0.952627019811672
"Egypt, Arab Rep.",EGY,1980,7.17838246169202
Euro area,EMU,1980,1.73158436792168
Eritrea,ERI,1980,
Spain,ESP,1980,1.39131558732566
Estonia,EST,1980,
Ethiopia,ETH,1980,5.83727167777013
European Union,EUU,1980,1.59829741954903
Fragile and conflict affected situations,FCS,1980,2.9335769200314
Finland,FIN,1980,5.06171403499742
Fiji,FJI,1980,-3.91985081216313
France,FRA,1980,1.13499019889447
Faroe Islands,FRO,1980,
"Micronesia, Fed. Sts.",FSM,1980,-10.0174331174202
Gabon,GAB,1980,-0.052581559372797
United Kingdom,GBR,1980,-2.14838727777156
Georgia,GEO,1980,3.69867612947934
Ghana,GHA,1980,-2.4242388246859
Gibraltar,GIB,1980,
Guinea,GIN,1980,0.809803805678413
"Gambia, The",GMB,1980,2.67789181651716
Guinea-Bissau,GNB,1980,-16.9089615330147
Equatorial Guinea,GNQ,1980,
Greece,GRC,1980,-0.306899606408223
Grenada,GRD,1980,0.466833198772321
Greenland,GRL,1980,7.37708985498719
Guatemala,GTM,1980,1.16733656692607
Guam,GUM,1980,
Guyana,GUY,1980,1.16831242953531
High income,HIC,1980,0.499660053490672
"Hong Kong SAR, China",HKG,1980,7.20710952551383
Honduras,HND,1980,-2.42879696967492
Heavily indebted poor countries (HIPC),HPC,1980,-1.73827476303802
Croatia,HRV,1980,
Haiti,HTI,1980,5.33021546878007
Hungary,HUN,1980,0.134797306949451
IBRD only,IBD,1980,3.15126831846885
IDA & IBRD total,IBT,1980,2.78526140907513
IDA total,IDA,1980,0.693069540021057
IDA blend,IDB,1980,1.78382764332734
Indonesia,IDN,1980,7.28655857353964
IDA only,IDX,1980,-0.933104506368252
Isle of Man,IMN,1980,
India,IND,1980,4.22047070988454
Not classified,INX,1980,
Ireland,IRL,1980,1.89987348519483
"Iran, Islamic Rep.",IRN,1980,-24.388705075427
Iraq,IRQ,1980,20.8838349579151
Iceland,ISL,1980,4.63406746122546
Israel,ISR,1980,-0.74154410029017
Italy,ITA,1980,3.21717011786387
Jamaica,JAM,1980,-6.86422557719504
Jordan,JOR,1980,7.18849704860732
Japan,JPN,1980,2.01041585735973
Kazakhstan,KAZ,1980,
Kenya,KEN,1980,1.91506413946645
Kyrgyz Republic,KGZ,1980,
Cambodia,KHM,1980,-7.68323347866135
Kiribati,KIR,1980,-2.65826509619578
St. Kitts and Nevis,KNA,1980,8.90323754026024
"Korea, Rep.",KOR,1980,-3.16662052167507
Kuwait,KWT,1980,-23.7630883360282
Latin America & Caribbean (excluding high income),LAC,1980,4.25817468915974
Lao PDR,LAO,1980,
Lebanon,LBN,1980,
Liberia,LBR,1980,-6.90892261299831
Libya,LBY,1980,-4.91683695828884
St. Lucia,LCA,1980,-3.66480197615796
Latin America & Caribbean,LCN,1980,4.29722847598606
Least developed countries: UN classification,LDC,1980,-0.274449812287457
Low income,LIC,1980,0.651240140998397
Liechtenstein,LIE,1980,5.01736631620471
Sri Lanka,LKA,1980,3.93298170104177
Lower middle income,LMC,1980,2.53052248077272
Low & middle income,LMY,1980,2.55223130735334
Lesotho,LSO,1980,-5.53495631975296
Late-demographic dividend,LTE,1980,5.80244307236421
Lithuania,LTU,1980,
Luxembourg,LUX,1980,0.482546852017762
Latvia,LVA,1980,
"Macao SAR, China",MAC,1980,
St. Martin (French part),MAF,1980,
Morocco,MAR,1980,0.906508824253734
Monaco,MCO,1980,0.823144359145871
Moldova,MDA,1980,
Madagascar,MDG,1980,-2.05648173389217
Maldives,MDV,1980,15.3537989289038
Middle East & North Africa,MEA,1980,-2.24045151556153
Mexico,MEX,1980,6.08786612398586
Marshall Islands,MHL,1980,-10.3194752678733
Middle income,MIC,1980,2.605325664894
North Macedonia,MKD,1980,
Mali,MLI,1980,-6.2982571188378
Malta,MLT,1980,5.93304998185819
Myanmar,MMR,1980,5.88985920930025
Middle East & North Africa (excluding high income),MNA,1980,-7.78505715304114
Montenegro,MNE,1980,
Mongolia,MNG,1980,
Northern Mariana Islands,MNP,1980,
Mozambique,MOZ,1980,
Mauritania,MRT,1980,0.475989106823178
Mauritius,MUS,1980,-11.5649251333924
Malawi,MWI,1980,-3.38771522277639
Malaysia,MYS,1980,4.49993284463055
North America,NAC,1980,-1.03030128363824
Namibia,NAM,1980,
New Caledonia,NCL,1980,-1.52020126571894
Niger,NER,1980,-5.32313551445273
Nigeria,NGA,1980,1.00316529124763
Nicaragua,NIC,1980,1.78518532048204
Netherlands,NLD,1980,0.543128120058498
Norway,NOR,1980,4.22889479764646
Nepal,NPL,1980,-4.59615404233888
Nauru,NRU,1980,-5.11641595782231
New Zealand,NZL,1980,1.15727442011287
OECD members,OED,1980,0.318321131770233
Oman,OMN,1980,0.514494484286359
Other small states,OSS,1980,-3.71489666601398
Pakistan,PAK,1980,5.80395440820467
Panama,PAN,1980,10.4281546207155
Peru,PER,1980,3.33267060592001
Philippines,PHL,1980,2.49286419319625
Palau,PLW,1980,0.161696348170224
Papua New Guinea,PNG,1980,-4.30545062924614
Poland,POL,1980,
Pre-demographic dividend,PRE,1980,1.318401534503
Puerto Rico,PRI,1980,3.01075218664533
"Korea, Dem. People's Rep.",PRK,1980,
Portugal,PRT,1980,3.46437088643505
Paraguay,PRY,1980,8.81191498431799
West Bank and Gaza,PSE,1980,
Pacific island small states,PSS,1980,-5.50441508439249
Post-demographic dividend,PST,1980,0.400129397606364
French Polynesia,PYF,1980,-2.66313886184567
Qatar,QAT,1980,-7.20233487298559
Romania,ROU,1980,
Russian Federation,RUS,1980,
Rwanda,RWA,1980,5.61955982337533
South Asia,SAS,1980,3.95523018608677
Saudi Arabia,SAU,1980,-0.225193179263258
Sudan,SDN,1980,-2.31869961272838
Senegal,SEN,1980,1.44851388497118
Singapore,SGP,1980,8.72460740268357
Solomon Islands,SLB,1980,
Sierra Leone,SLE,1980,2.77392622981974
El Salvador,SLV,1980,-16.9489476313547
San Marino,SMR,1980,
Somalia,SOM,1980,-6.55874812618211
Serbia,SRB,1980,
Sub-Saharan Africa (excluding high income),SSA,1980,0.771877656175107
South Sudan,SSD,1980,
Sub-Saharan Africa,SSF,1980,0.764606239404259
Small states,SST,1980,-2.37947546234402
Sao Tome and Principe,STP,1980,-3.38207304585406
Suriname,SUR,1980,-8.25942346331742
Slovak Republic,SVK,1980,
Slovenia,SVN,1980,
Sweden,SWE,1980,1.49373314087367
Eswatini,SWZ,1980,8.78426744329295
Sint Maarten (Dutch part),SXM,1980,
Seychelles,SYC,1980,-5.96324810185553
Syrian Arab Republic,SYR,1980,10.7274172750547
Turks and Caicos Islands,TCA,1980,
Chad,TCD,1980,-6.25717486646165
East Asia & Pacific (IDA & IBRD countries),TEA,1980,5.82639034727769
Europe & Central Asia (IDA & IBRD countries),TEC,1980,
Togo,TGO,1980,11.3980264657862
Thailand,THA,1980,3.02724612072593
Tajikistan,TJK,1980,
Turkmenistan,TKM,1980,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1980,4.51257290075138
Timor-Leste,TLS,1980,
Middle East & North Africa (IDA & IBRD countries),TMN,1980,-7.78505715304114
Tonga,TON,1980,
South Asia (IDA & IBRD),TSA,1980,3.95523018608677
Sub-Saharan Africa (IDA & IBRD countries),TSS,1980,0.764606239404259
Trinidad and Tobago,TTO,1980,9.00273729982064
Tunisia,TUN,1980,4.98333628920737
Turkiye,TUR,1980,-4.37737072341041
Tuvalu,TUV,1980,-3.09451099647029
Tanzania,TZA,1980,-0.457883680216497
Uganda,UGA,1980,
Ukraine,UKR,1980,
Upper middle income,UMC,1980,2.88279174293145
Uruguay,URY,1980,5.41134355440225
United States,USA,1980,-1.20932407292817
Uzbekistan,UZB,1980,
St. Vincent and the Grenadines,VCT,1980,1.72020584700003
"Venezuela, RB",VEN,1980,-7.07519951043551
British Virgin Islands,VGB,1980,
Virgin Islands (U.S.),VIR,1980,
Viet Nam,VNM,1980,
Vanuatu,VUT,1980,-13.4068316638966
World,WLD,1980,0.101912459738386
Samoa,WSM,1980,-7.01513533098695
Kosovo,XKX,1980,
"Yemen, Rep.",YEM,1980,
South Africa,ZAF,1980,3.42511088387165
Zambia,ZMB,1980,-0.0025333505817286
Zimbabwe,ZWE,1980,8.02232255007962
Aruba,ABW,1981,
Africa Eastern and Southern,AFE,1981,0.844490084773781
Afghanistan,AFG,1981,
Africa Western and Central,AFW,1981,-9.36499889615895
Angola,AGO,1981,-7.81953767077424
Albania,ALB,1981,3.64864854723071
Andorra,AND,1981,-3.85913536256933
Arab World,ARB,1981,-2.3406020126598
United Arab Emirates,ARE,1981,-3.34878165961435
Argentina,ARG,1981,-6.69655885721481
Armenia,ARM,1981,
American Samoa,ASM,1981,
Antigua and Barbuda,ATG,1981,3.57116715096105
Australia,AUS,1981,1.73854470077819
Austria,AUT,1981,-0.398619994020848
Azerbaijan,AZE,1981,
Burundi,BDI,1981,7.68491382091901
Belgium,BEL,1981,-0.276653658060837
Benin,BEN,1981,6.87596456703679
Burkina Faso,BFA,1981,1.44648885946128
Bangladesh,BGD,1981,4.51854466481316
Bulgaria,BGR,1981,4.55114422945113
Bahrain,BHR,1981,-9.00391241881118
"Bahamas, The",BHS,1981,-10.7947081234762
Bosnia and Herzegovina,BIH,1981,
Belarus,BLR,1981,
Belize,BLZ,1981,-1.39799187421009
Bermuda,BMU,1981,1.76663252896176
Bolivia,BOL,1981,-1.9248374768235
Brazil,BRA,1981,-6.4539452195249
Barbados,BRB,1981,-2.18984863095589
Brunei Darussalam,BRN,1981,-24.7564134201952
Bhutan,BTN,1981,11.4123542413704
Botswana,BWA,1981,5.40937065802333
Central African Republic,CAF,1981,-2.6514936510095
Canada,CAN,1981,2.14738054437382
Central Europe and the Baltics,CEB,1981,
Switzerland,CHE,1981,1.04702806468084
Channel Islands,CHI,1981,
Chile,CHL,1981,4.97322189846852
China,CHN,1981,3.77490366465381
Cote d'Ivoire,CIV,1981,-0.562326375567451
Cameroon,CMR,1981,13.043422758453
"Congo, Dem. Rep.",COD,1981,-0.587498769914092
"Congo, Rep.",COG,1981,15.0547787720662
Colombia,COL,1981,-0.0539162798288118
Comoros,COM,1981,0.976353617220212
Cabo Verde,CPV,1981,6.94807494345699
Costa Rica,CRI,1981,-4.8876526285223
Caribbean small states,CSS,1981,-2.38883205126487
Cuba,CUB,1981,19.1472814084795
Curacao,CUW,1981,
Cayman Islands,CYM,1981,
Cyprus,CYP,1981,0.828823792338625
Czechia,CZE,1981,
Germany,DEU,1981,0.376242526302178
Djibouti,DJI,1981,
Dominica,DMA,1981,10.9766257302428
Denmark,DNK,1981,-0.712787691795825
Dominican Republic,DOM,1981,1.80250555730892
Algeria,DZA,1981,-0.287791268389398
East Asia & Pacific (excluding high income),EAP,1981,3.94858868931949
Early-demographic dividend,EAR,1981,1.06276920902036
East Asia & Pacific,EAS,1981,3.06893831131995
Europe & Central Asia (excluding high income),ECA,1981,
Europe & Central Asia,ECS,1981,-0.13153206489001
Ecuador,ECU,1981,2.82948762101213
"Egypt, Arab Rep.",EGY,1981,4.50284337961513
Euro area,EMU,1981,0.14307930484712
Eritrea,ERI,1981,
Spain,ESP,1981,-0.839887614977556
Estonia,EST,1981,
Ethiopia,ETH,1981,1.79300842573377
European Union,EUU,1981,0.131662340809584
Fragile and conflict affected situations,FCS,1981,-8.55728444174457
Finland,FIN,1981,0.858289318087628
Fiji,FJI,1981,3.82388831918729
France,FRA,1981,0.589285053320168
Faroe Islands,FRO,1981,
"Micronesia, Fed. Sts.",FSM,1981,6.44139123488597
Gabon,GAB,1981,2.36039014784252
United Kingdom,GBR,1981,-0.822285198812807
Georgia,GEO,1981,4.40661367296103
Ghana,GHA,1981,-6.17650794838094
Gibraltar,GIB,1981,
Guinea,GIN,1981,-1.26559140721663
"Gambia, The",GMB,1981,-0.202478175106037
Guinea-Bissau,GNB,1981,16.3259296889596
Equatorial Guinea,GNQ,1981,0.674385038428667
Greece,GRC,1981,-2.43246078602218
Grenada,GRD,1981,2.05885058584063
Greenland,GRL,1981,-0.913783637050457
Guatemala,GTM,1981,-1.84861350564529
Guam,GUM,1981,
Guyana,GUY,1981,1.22348875608769
High income,HIC,1981,1.15990289523469
"Hong Kong SAR, China",HKG,1981,6.72492691397515
Honduras,HND,1981,-4.16870416419532
Heavily indebted poor countries (HIPC),HPC,1981,0.63015917943801
Croatia,HRV,1981,
Haiti,HTI,1981,-4.70667593294452
Hungary,HUN,1981,2.85977312269121
IBRD only,IBD,1981,0.297614650358511
IDA & IBRD total,IBT,1981,-0.174631063362511
IDA total,IDA,1981,-3.10995908643173
IDA blend,IDB,1981,-7.36699950947602
Indonesia,IDN,1981,5.42548184888216
IDA only,IDX,1981,0.961321428777651
Isle of Man,IMN,1981,
India,IND,1981,3.54437832702817
Not classified,INX,1981,
Ireland,IRL,1981,2.12229734946779
"Iran, Islamic Rep.",IRN,1981,-10.5186777699465
Iraq,IRQ,1981,-3.66574052775007
Iceland,ISL,1981,3.08253427300062
Israel,ISR,1981,3.26295149420714
Italy,ITA,1981,0.723232431746197
Jamaica,JAM,1981,1.30983951006804
Jordan,JOR,1981,12.5767087498707
Japan,JPN,1981,3.5038862937472
Kazakhstan,KAZ,1981,
Kenya,KEN,1981,0.128998105818283
Kyrgyz Republic,KGZ,1981,
Cambodia,KHM,1981,-1.56091097708021
Kiribati,KIR,1981,4.46000443104766
St. Kitts and Nevis,KNA,1981,1.90839875422859
"Korea, Rep.",KOR,1981,5.58590266766159
Kuwait,KWT,1981,-22.9514955811007
Latin America & Caribbean (excluding high income),LAC,1981,-1.15549642577022
Lao PDR,LAO,1981,
Lebanon,LBN,1981,
Liberia,LBR,1981,-4.97453105198434
Libya,LBY,1981,-23.5884476569466
St. Lucia,LCA,1981,4.66426306858048
Latin America & Caribbean,LCN,1981,-0.955145062082309
Least developed countries: UN classification,LDC,1981,0.210192229187342
Low income,LIC,1981,0.848288185726446
Liechtenstein,LIE,1981,4.1575076485417
Sri Lanka,LKA,1981,3.93938437260206
Lower middle income,LMC,1981,-0.616867181392124
Low & middle income,LMY,1981,-0.205468126747249
Lesotho,LSO,1981,-2.19449272103662
Late-demographic dividend,LTE,1981,-1.28248068989913
Lithuania,LTU,1981,
Luxembourg,LUX,1981,-0.843672948147812
Latvia,LVA,1981,
"Macao SAR, China",MAC,1981,
St. Martin (French part),MAF,1981,
Morocco,MAR,1981,-4.35702244931034
Monaco,MCO,1981,0.290065073128503
Moldova,MDA,1981,
Madagascar,MDG,1981,-12.4535916174408
Maldives,MDV,1981,8.66818827827285
Middle East & North Africa,MEA,1981,-3.44460502901848
Mexico,MEX,1981,7.05382554663818
Marshall Islands,MHL,1981,2.30431475441186
Middle income,MIC,1981,-0.238142141500234
North Macedonia,MKD,1981,
Mali,MLI,1981,-0.632155795520902
Malta,MLT,1981,2.55485545283656
Myanmar,MMR,1981,4.37186576967967
Middle East & North Africa (excluding high income),MNA,1981,-6.05551447883465
Montenegro,MNE,1981,
Mongolia,MNG,1981,
Northern Mariana Islands,MNP,1981,
Mozambique,MOZ,1981,2.89507009127341
Mauritania,MRT,1981,0.529030035382959
Mauritius,MUS,1981,4.32477986348572
Malawi,MWI,1981,-8.93705314915371
Malaysia,MYS,1981,3.6231900380767
North America,NAC,1981,1.5873085768732
Namibia,NAM,1981,-0.154344011354212
New Caledonia,NCL,1981,-7.99729865514604
Niger,NER,1981,-3.11509572447844
Nigeria,NGA,1981,-15.7585051262645
Nicaragua,NIC,1981,2.42596293058266
Netherlands,NLD,1981,-1.46195287643143
Norway,NOR,1981,1.2493654167707
Nepal,NPL,1981,5.82899974667717
Nauru,NRU,1981,-5.1722541529608
New Zealand,NZL,1981,4.25346367107558
OECD members,OED,1981,1.2253146242401
Oman,OMN,1981,10.8398149499368
Other small states,OSS,1981,-8.96256903788451
Pakistan,PAK,1981,3.50462183380769
Panama,PAN,1981,6.65242605625258
Peru,PER,1981,2.9554295804304
Philippines,PHL,1981,0.76284099342007
Palau,PLW,1981,-1.42647615148176
Papua New Guinea,PNG,1981,-2.31820083070411
Poland,POL,1981,
Pre-demographic dividend,PRE,1981,-6.34658324845383
Puerto Rico,PRI,1981,0.0077466166231232
"Korea, Dem. People's Rep.",PRK,1981,
Portugal,PRT,1981,0.740801480450642
Paraguay,PRY,1981,6.23490597447503
West Bank and Gaza,PSE,1981,
