,country,Country Code,year,population,gdp,co2,co2_per_capita,co2_per_gdp,co2_per_unit_energy,energy_per_gdp
2770,Cote d'Ivoire,CIV,1978,7603136.0,25469898752.0,4.814,0.633,0.189,,
2771,Cote d'Ivoire,CIV,1979,7902267.0,25962588160.0,5.419,0.686,0.209,,
2772,Cote d'Ivoire,CIV,1980,8220717.0,27953881088.0,5.569,0.677,0.199,0.26,0.767
2773,Cote d'Ivoire,CIV,1981,8556599.0,28926660608.0,3.866,0.452,0.134,0.162,0.823
2774,Cote d'Ivoire,CIV,1982,8907942.0,28992516096.0,5.555,0.624,0.192,0.246,0.779
2775,Cote d'Ivoire,CIV,1983,9272742.0,27868327936.0,4.518,0.487,0.162,0.207,0.783
2776,Cote d'Ivoire,CIV,1984,9650521.0,26931154944.0,5.133,0.532,0.191,0.269,0.709
2777,Cote d'Ivoire,CIV,1985,10040486.0,28257155072.0,6.984,0.696,0.247,0.309,0.801
2778,Cote d'Ivoire,CIV,1986,10440923.0,29115383808.0,5.577,0.534,0.192,0.242,0.792
2779,Cote d'Ivoire,CIV,1987,10851480.0,28640501760.0,7.35,0.677,0.257,0.29,0.884
2780,Cote d'Ivoire,CIV,1988,11275194.0,28134703104.0,8.805,0.781,0.313,0.335,0.934
2781,Cote d'Ivoire,CIV,1989,11719772.0,27953506304.0,8.266,0.705,0.296,0.314,0.943
2782,Cote d'Ivoire,CIV,1990,12189781.0,26018496512.0,4.782,0.392,0.184,0.211,0.873
2783,Cote d'Ivoire,CIV,1991,12683875.0,26972061696.0,4.309,0.34,0.16,0.224,0.712
2784,Cote d'Ivoire,CIV,1992,13200312.0,27466934272.0,3.844,0.291,0.14,0.206,0.679
2785,Cote d'Ivoire,CIV,1993,13735955.0,28127565824.0,5.093,0.371,0.181,0.243,0.745
2786,Cote d'Ivoire,CIV,1994,14287212.0,29026826240.0,4.133,0.289,0.142,0.191,0.745
2787,Cote d'Ivoire,CIV,1995,14855566.0,31414509568.0,6.225,0.419,0.198,0.264,0.751
2788,Cote d'Ivoire,CIV,1996,15442322.0,34617708544.0,7.526,0.487,0.217,0.274,0.793
2789,Cote d'Ivoire,CIV,1997,16047178.0,37316435968.0,7.211,0.449,0.193,0.257,0.751
2790,Cote d'Ivoire,CIV,1998,16663948.0,39915307008.0,6.755,0.405,0.169,0.239,0.708
2791,Cote d'Ivoire,CIV,1999,17215937.0,41352110080.0,6.092,0.354,0.147,0.167,0.884
2792,Cote d'Ivoire,CIV,2000,17699006.0,41297596416.0,6.634,0.375,0.161,0.18,0.89
2793,Cote d'Ivoire,CIV,2001,18178920.0,42194161664.0,7.65,0.421,0.181,0.21,0.863
2794,Cote d'Ivoire,CIV,2002,18654774.0,42379149312.0,7.45,0.399,0.176,0.21,0.835
2795,Cote d'Ivoire,CIV,2003,19125546.0,42761564160.0,5.301,0.277,0.124,0.166,0.746
2796,Cote d'Ivoire,CIV,2004,19594996.0,44320591872.0,7.386,0.377,0.167,0.216,0.77
2797,Cote d'Ivoire,CIV,2005,20068468.0,46182121472.0,7.564,0.377,0.164,0.199,0.821
2798,Cote d'Ivoire,CIV,2006,20546810.0,48079708160.0,6.887,0.335,0.143,0.213,0.673
2799,Cote d'Ivoire,CIV,2007,21030560.0,50213105664.0,6.653,0.316,0.133,0.192,0.69
2800,Cote d'Ivoire,CIV,2008,21514445.0,52842643456.0,6.713,0.312,0.127,0.176,0.721
2801,Cote d'Ivoire,CIV,2009,21997937.0,55907844096.0,5.66,0.257,0.101,0.152,0.666
2802,Cote d'Ivoire,CIV,2010,22488068.0,58369986560.0,6.225,0.277,0.107,0.164,0.652
2803,Cote d'Ivoire,CIV,2011,22982002.0,57051172864.0,6.523,0.284,0.114,0.184,0.621
2804,Cote d'Ivoire,CIV,2012,23467082.0,63249211392.0,8.54,0.364,0.135,0.198,0.683
2805,Cote d'Ivoire,CIV,2013,23939775.0,69113675776.0,9.68,0.404,0.14,0.202,0.692
2806,Cote d'Ivoire,CIV,2014,24527392.0,75191533568.0,9.903,0.404,0.132,0.196,0.672
2807,Cote d'Ivoire,CIV,2015,25246346.0,81840726016.0,9.555,0.378,0.117,0.19,0.614
2808,Cote d'Ivoire,CIV,2016,25989404.0,87711154176.0,11.983,0.461,0.137,0.21,0.651
2809,Cote d'Ivoire,CIV,2017,26733377.0,93099253760.0,12.002,0.449,0.129,0.211,0.611
2810,Cote d'Ivoire,CIV,2018,27464175.0,96591405056.0,10.415,0.379,0.108,0.183,0.59
2811,Cote d'Ivoire,CIV,2019,28193014.0,104618147840.0,10.535,0.374,0.101,0.171,0.59
2812,Cote d'Ivoire,CIV,2020,28915452.0,106396663808.0,11.016,0.381,0.104,0.18,0.575
2813,Cote d'Ivoire,CIV,2021,29639735.0,113844420608.0,13.669,0.461,0.12,0.21,0.572
2814,Cote d'Ivoire,CIV,2022,30395003.0,121472000000.0,13.644,0.449,0.112,,
2815,Cote d'Ivoire,CIV,2023,31165651.0,,13.196,0.423,,,
2816,Croatia,HRV,1960,4200270.0,20451145728.0,5.826,1.387,0.285,,
2817,Croatia,HRV,1961,4223430.0,21915613184.0,6.11,1.447,0.279,,
2818,Croatia,HRV,1962,4255018.0,22457751552.0,6.269,1.473,0.279,,
2819,Croatia,HRV,1963,4287270.0,24832845824.0,6.975,1.627,0.281,,
2820,Croatia,HRV,1964,4317758.0,27112429568.0,7.908,1.831,0.292,,
2821,Croatia,HRV,1965,4346709.0,27862663168.0,8.144,1.873,0.292,,
2822,Croatia,HRV,1966,4374306.0,29855481856.0,8.072,1.845,0.27,,
2823,Croatia,HRV,1967,4400269.0,30815172608.0,8.161,1.855,0.265,,
2824,Croatia,HRV,1968,4423830.0,32123983872.0,8.729,1.973,0.272,,
2825,Croatia,HRV,1969,4444450.0,34482323456.0,9.053,2.037,0.263,,
2826,Croatia,HRV,1970,4462674.0,36801359872.0,11.841,2.653,0.322,,
2827,Croatia,HRV,1971,4480164.0,39688192000.0,12.754,2.847,0.321,,
2828,Croatia,HRV,1972,4497888.0,40693960704.0,11.937,2.654,0.293,,
2829,Croatia,HRV,1973,4515758.0,42215366656.0,14.278,3.162,0.338,,
2830,Croatia,HRV,1974,4533947.0,45795434496.0,14.334,3.161,0.313,,
2831,Croatia,HRV,1975,4552728.0,47030513664.0,14.949,3.284,0.318,,
2832,Croatia,HRV,1976,4571752.0,49159700480.0,15.425,3.374,0.314,,
2833,Croatia,HRV,1977,4590624.0,53486764032.0,14.993,3.266,0.28,,
2834,Croatia,HRV,1978,4609024.0,57692696576.0,16.761,3.637,0.291,,
2835,Croatia,HRV,1979,4626954.0,61292445696.0,18.236,3.941,0.298,,
2836,Croatia,HRV,1980,4643902.0,62207918080.0,17.924,3.86,0.288,,
2837,Croatia,HRV,1981,4664260.0,62270738432.0,19.479,4.176,0.313,,
2838,Croatia,HRV,1982,4689152.0,62329995264.0,17.89,3.815,0.287,,
2839,Croatia,HRV,1983,4712881.0,61328654336.0,19.266,4.088,0.314,,
2840,Croatia,HRV,1984,4734488.0,62647910400.0,20.32,4.292,0.324,,
2841,Croatia,HRV,1985,4754551.0,62708912128.0,20.73,4.36,0.331,,
2842,Croatia,HRV,1986,4773057.0,64464777216.0,21.656,4.537,0.336,,
2843,Croatia,HRV,1987,4790207.0,64403660800.0,21.138,4.413,0.328,,
2844,Croatia,HRV,1988,4806030.0,63841656832.0,21.82,4.54,0.342,,
2845,Croatia,HRV,1989,4820726.0,62834999296.0,21.751,4.512,0.346,,
2846,Croatia,HRV,1990,4835068.0,58374078464.0,22.874,4.731,0.392,0.227,1.727
2847,Croatia,HRV,1991,4825159.0,46751293440.0,16.993,3.522,0.363,0.203,1.792
2848,Croatia,HRV,1992,4782238.0,41906544640.0,16.375,3.424,0.391,0.203,1.922
2849,Croatia,HRV,1993,4729737.0,39138893824.0,16.808,3.554,0.429,0.2,2.146
2850,Croatia,HRV,1994,4675515.0,42079801344.0,16.052,3.433,0.381,0.189,2.017
2851,Croatia,HRV,1995,4619361.0,45617098752.0,16.811,3.639,0.369,0.191,1.926
2852,Croatia,HRV,1996,4562291.0,48751845376.0,17.336,3.8,0.356,0.184,1.933
2853,Croatia,HRV,1997,4504629.0,52770091008.0,18.567,4.122,0.352,0.199,1.769
2854,Croatia,HRV,1998,4445669.0,54840836096.0,19.039,4.283,0.347,0.193,1.8
2855,Croatia,HRV,1999,4385822.0,55058849792.0,20.081,4.579,0.365,0.197,1.855
2856,Croatia,HRV,2000,4326105.0,57398796288.0,19.652,4.543,0.342,0.204,1.682
2857,Croatia,HRV,2001,4301078.0,57633267712.0,20.776,4.83,0.36,0.205,1.761
2858,Croatia,HRV,2002,4305783.0,61317058560.0,21.916,5.09,0.357,0.216,1.657
2859,Croatia,HRV,2003,4306682.0,65731227648.0,23.227,5.393,0.353,0.218,1.617
2860,Croatia,HRV,2004,4310054.0,69483831296.0,22.855,5.303,0.329,0.207,1.591
2861,Croatia,HRV,2005,4313946.0,73522774016.0,23.298,5.401,0.317,0.213,1.486
2862,Croatia,HRV,2006,4315802.0,78256431104.0,23.499,5.445,0.3,0.218,1.379
2863,Croatia,HRV,2007,4315957.0,83591430144.0,24.805,5.747,0.297,0.229,1.297
2864,Croatia,HRV,2008,4314634.0,86620962816.0,23.52,5.451,0.272,0.218,1.245
2865,Croatia,HRV,2009,4310537.0,81451696128.0,21.756,5.047,0.267,0.204,1.307
2866,Croatia,HRV,2010,4301152.0,81303797760.0,20.986,4.879,0.258,0.194,1.332
2867,Croatia,HRV,2011,4280827.0,82302803968.0,20.621,4.817,0.251,0.218,1.148
2868,Croatia,HRV,2012,4259234.0,80383803392.0,19.056,4.474,0.237,0.218,1.09
2869,Croatia,HRV,2013,4242404.0,80064094208.0,18.406,4.339,0.23,0.192,1.2
2870,Croatia,HRV,2014,4219485.0,79720243200.0,17.657,4.185,0.221,0.184,1.204
2871,Croatia,HRV,2015,4183732.0,81731108864.0,17.803,4.255,0.218,0.196,1.114
2872,Croatia,HRV,2016,4136438.0,84640153600.0,18.09,4.373,0.214,0.191,1.119
2873,Croatia,HRV,2017,4079198.0,87528488960.0,18.719,4.589,0.214,0.197,1.083
2874,Croatia,HRV,2018,4024868.0,89979863040.0,17.703,4.398,0.197,0.18,1.091
2875,Croatia,HRV,2019,3986338.0,93057982464.0,17.83,4.473,0.192,0.186,1.03
2876,Croatia,HRV,2020,3953957.0,85073362944.0,16.882,4.27,0.198,0.185,1.074
2877,Croatia,HRV,2021,3924607.0,96194363392.0,17.411,4.436,0.181,0.177,1.022
2878,Croatia,HRV,2022,3907031.0,102284648448.0,17.608,4.507,0.172,0.189,0.911
2879,Croatia,HRV,2023,3896024.0,,17.524,4.498,,0.173,
2880,Cuba,CUB,1960,7238084.0,21038837760.0,13.687,1.891,0.651,,
2881,Cuba,CUB,1961,7387120.0,21887111168.0,12.168,1.647,0.556,,
2882,Cuba,CUB,1962,7541103.0,21573396480.0,14.155,1.877,0.656,,
2883,Cuba,CUB,1963,7701664.0,21933570048.0,13.026,1.691,0.594,,
2884,Cuba,CUB,1964,7866017.0,24038696960.0,14.279,1.815,0.594,,
2885,Cuba,CUB,1965,8030807.0,24117280768.0,14.594,1.817,0.605,,
2886,Cuba,CUB,1966,8193452.0,25432225792.0,15.169,1.851,0.596,,
2887,Cuba,CUB,1967,8352628.0,28396969984.0,15.737,1.884,0.554,,
2888,Cuba,CUB,1968,8509525.0,26749036544.0,16.02,1.883,0.599,,
2889,Cuba,CUB,1969,8666637.0,26416676864.0,17.243,1.99,0.653,,
2890,Cuba,CUB,1970,8824387.0,25423968256.0,18.654,2.114,0.734,,
2891,Cuba,CUB,1971,8979089.0,27402708992.0,19.589,2.182,0.715,,
2892,Cuba,CUB,1972,9123896.0,28723990528.0,20.777,2.277,0.723,,
2893,Cuba,CUB,1973,9255331.0,31374000128.0,22.375,2.418,0.713,,
2894,Cuba,CUB,1974,9374184.0,33025959936.0,22.888,2.442,0.693,,
2895,Cuba,CUB,1975,9479727.0,34668371968.0,27.039,2.852,0.78,,
2896,Cuba,CUB,1976,9571239.0,35656548352.0,27.197,2.842,0.763,,
2897,Cuba,CUB,1977,9648442.0,37306540032.0,29.374,3.044,0.787,,
2898,Cuba,CUB,1978,9711983.0,39617818624.0,30.661,3.157,0.774,,
2899,Cuba,CUB,1979,9763358.0,40596013056.0,31.685,3.245,0.78,,
2900,Cuba,CUB,1980,9804798.0,39614689280.0,31.374,3.2,0.792,0.235,3.367
2901,Cuba,CUB,1981,9849325.0,42900520960.0,32.723,3.322,0.763,0.241,3.16
2902,Cuba,CUB,1982,9912682.0,43936702464.0,34.527,3.483,0.786,0.235,3.34
2903,Cuba,CUB,1983,9991027.0,46518333440.0,30.821,3.085,0.663,0.228,2.904
2904,Cuba,CUB,1984,10073306.0,50424131584.0,32.581,3.234,0.646,0.233,2.776
2905,Cuba,CUB,1985,10157229.0,51630080000.0,32.556,3.205,0.631,0.229,2.756
2906,Cuba,CUB,1986,10244250.0,51678724096.0,33.547,3.275,0.649,0.23,2.826
2907,Cuba,CUB,1987,10335337.0,50233470976.0,33.933,3.283,0.676,0.236,2.864
2908,Cuba,CUB,1988,10432589.0,51847708672.0,35.616,3.414,0.687,0.244,2.815
2909,Cuba,CUB,1989,10533248.0,52350599168.0,35.719,3.391,0.682,0.24,2.843
2910,Cuba,CUB,1990,10631797.0,49943662592.0,29.648,2.789,0.594,0.203,2.917
2911,Cuba,CUB,1991,10717639.0,42598293504.0,27.17,2.535,0.638,0.2,3.183
2912,Cuba,CUB,1992,10785807.0,36651622400.0,20.593,1.909,0.562,0.171,3.292
2913,Cuba,CUB,1993,10841040.0,28833507328.0,19.823,1.828,0.687,0.168,4.089
2914,Cuba,CUB,1994,10886022.0,29226991616.0,21.382,1.964,0.732,0.179,4.078
2915,Cuba,CUB,1995,10925362.0,31242330112.0,22.835,2.09,0.731,0.188,3.889
2916,Cuba,CUB,1996,10962011.0,35625750528.0,23.333,2.129,0.655,0.186,3.517
2917,Cuba,CUB,1997,10997932.0,37729136640.0,24.809,2.256,0.658,0.18,3.655
2918,Cuba,CUB,1998,11034717.0,37789593600.0,24.294,2.202,0.643,0.185,3.471
2919,Cuba,CUB,1999,11072229.0,40250896384.0,24.467,2.21,0.608,0.216,2.82
2920,Cuba,CUB,2000,11109111.0,44692111360.0,25.284,2.276,0.566,0.23,2.456
2921,Cuba,CUB,2001,11144132.0,47301967872.0,24.681,2.215,0.522,0.244,2.137
2922,Cuba,CUB,2002,11177421.0,48976945152.0,25.154,2.25,0.514,0.246,2.089
2923,Cuba,CUB,2003,11209378.0,50659540992.0,25.569,2.281,0.505,0.246,2.05
2924,Cuba,CUB,2004,11238755.0,51357048832.0,24.547,2.184,0.478,0.233,2.047
2925,Cuba,CUB,2005,11262552.0,53114044416.0,25.677,2.28,0.483,0.248,1.948
2926,Cuba,CUB,2006,11278550.0,61018247168.0,26.785,2.375,0.439,0.266,1.653
2927,Cuba,CUB,2007,11287273.0,63463489536.0,25.724,2.279,0.405,0.253,1.605
2928,Cuba,CUB,2008,11291764.0,67603095552.0,27.738,2.456,0.41,0.238,1.723
2929,Cuba,CUB,2009,11294716.0,70355902464.0,27.821,2.463,0.395,0.237,1.668
2930,Cuba,CUB,2010,11297413.0,74083581952.0,33.038,2.924,0.446,0.248,1.8
2931,Cuba,CUB,2011,11301577.0,78036992000.0,29.068,2.572,0.372,0.243,1.535
2932,Cuba,CUB,2012,11303173.0,80388153344.0,29.476,2.608,0.367,0.226,1.622
2933,Cuba,CUB,2013,11298163.0,83013746688.0,27.898,2.469,0.336,0.223,1.51
2934,Cuba,CUB,2014,11285781.0,85723463680.0,27.37,2.425,0.319,0.215,1.488
2935,Cuba,CUB,2015,11275068.0,88467243008.0,29.091,2.58,0.329,0.227,1.446
2936,Cuba,CUB,2016,11265614.0,88635596800.0,27.769,2.465,0.313,0.278,1.126
2937,Cuba,CUB,2017,11247825.0,90020495360.0,24.566,2.184,0.273,0.232,1.179
2938,Cuba,CUB,2018,11227118.0,91854651392.0,23.019,2.05,0.251,0.207,1.211
2939,Cuba,CUB,2019,11202847.0,91703230464.0,22.494,2.008,0.245,0.207,1.185
2940,Cuba,CUB,2020,11176349.0,81663254528.0,21.277,1.904,0.261,0.209,1.246
2941,Cuba,CUB,2021,11122169.0,82687385600.0,22.553,2.028,0.273,0.217,1.256
2942,Cuba,CUB,2022,11059821.0,84154974208.0,21.882,1.979,0.26,,
2943,Cuba,CUB,2023,11019931.0,,23.097,2.096,,,
2944,Curacao,CUW,1960,132198.0,,9.309,70.421,,,
2945,Curacao,CUW,1961,134313.0,,9.716,72.336,,,
2946,Curacao,CUW,1962,136469.0,,10.67,78.184,,,
2947,Curacao,CUW,1963,138534.0,,10.22,73.776,,,
2948,Curacao,CUW,1964,140541.0,,9.937,70.708,,,
2949,Curacao,CUW,1965,142472.0,,8.916,62.578,,,
2950,Curacao,CUW,1966,144331.0,,8.337,57.763,,,
2951,Curacao,CUW,1967,146111.0,,10.27,70.287,,,
2952,Curacao,CUW,1968,147814.0,,9.55,64.605,,,
2953,Curacao,CUW,1969,149407.0,,12.498,83.649,,,
2954,Curacao,CUW,1970,150885.0,,13.978,92.641,,,
2955,Curacao,CUW,1971,152199.0,,12.165,79.931,,,
2956,Curacao,CUW,1972,153294.0,,11.796,76.951,,,
2957,Curacao,CUW,1973,154097.0,,13.086,84.918,,,
2958,Curacao,CUW,1974,154691.0,,11.861,76.674,,,
2959,Curacao,CUW,1975,155208.0,,8.589,55.341,,,
2960,Curacao,CUW,1976,155634.0,,18.348,117.893,,,
2961,Curacao,CUW,1977,155977.0,,9.583,61.441,,,
2962,Curacao,CUW,1978,156266.0,,8.162,52.229,,,
2963,Curacao,CUW,1979,156492.0,,8.562,54.71,,,
2964,Curacao,CUW,1980,156664.0,,8.811,56.241,,,
2965,Curacao,CUW,1981,156804.0,,8.392,53.522,,,
2966,Curacao,CUW,1982,156850.0,,9.383,59.824,,,
2967,Curacao,CUW,1983,156838.0,,4.822,30.748,,,
2968,Curacao,CUW,1984,156798.0,,12.042,76.802,,,
2969,Curacao,CUW,1985,156712.0,,14.095,89.942,,,
2970,Curacao,CUW,1986,156598.0,,2.702,17.255,,,
2971,Curacao,CUW,1987,156455.0,,2.402,15.354,,,
2972,Curacao,CUW,1988,156259.0,,2.366,15.144,,,
2973,Curacao,CUW,1989,156032.0,,4.505,28.869,,,
2974,Curacao,CUW,1990,155750.0,,4.824,30.972,,,
2975,Curacao,CUW,1991,155457.0,,3.849,24.762,,,
2976,Curacao,CUW,1992,155101.0,,3.171,20.447,,,
2977,Curacao,CUW,1993,154504.0,,4.896,31.686,,,
2978,Curacao,CUW,1994,153677.0,,4.694,30.542,,,
2979,Curacao,CUW,1995,152704.0,,4.645,30.416,,,
2980,Curacao,CUW,1996,151584.0,,4.345,28.663,,,
2981,Curacao,CUW,1997,150316.0,,4.547,30.249,,,
2982,Curacao,CUW,1998,148873.0,,0.251,1.686,,,
2983,Curacao,CUW,1999,147276.0,,1.881,12.77,,,
2984,Curacao,CUW,2000,145541.0,,4.99,34.287,,,
2985,Curacao,CUW,2001,144758.0,,5.081,35.103,,,
2986,Curacao,CUW,2002,145908.0,,4.899,33.575,,,
2987,Curacao,CUW,2003,147921.0,,4.902,33.14,,,
2988,Curacao,CUW,2004,149805.0,,5.143,34.334,,,
2989,Curacao,CUW,2005,151325.0,,5.098,33.687,,,
2990,Curacao,CUW,2006,152518.0,,5.313,34.834,,,
2991,Curacao,CUW,2007,153673.0,,5.981,38.921,,,
2992,Curacao,CUW,2008,154783.0,,5.753,37.167,,,
2993,Curacao,CUW,2009,155834.0,,5.887,37.774,,,
2994,Curacao,CUW,2010,156884.0,,4.055,25.845,,,
2995,Curacao,CUW,2011,158572.0,,5.173,32.621,,,
2996,Curacao,CUW,2012,160905.0,,6.287,39.075,,,
2997,Curacao,CUW,2013,163122.0,,5.932,36.366,,,
2998,Curacao,CUW,2014,165041.0,,6.797,41.182,,,
2999,Curacao,CUW,2015,166620.0,,7.332,44.002,,,
3000,Curacao,CUW,2016,167790.0,,6.203,36.97,,,
3001,Curacao,CUW,2017,168524.0,,4.968,29.482,,,
3002,Curacao,CUW,2018,181593.0,,4.32,23.789,,,
3003,Curacao,CUW,2019,189556.0,,2.253,11.888,,,
3004,Curacao,CUW,2020,185026.0,,1.814,9.802,,,
3005,Curacao,CUW,2021,185324.0,,2.001,10.795,,,
3006,Curacao,CUW,2022,185351.0,,1.94,10.464,,,
3007,Curacao,CUW,2023,185437.0,,2.023,10.912,,,
3008,Cyprus,CYP,1960,586494.0,2003207936.0,0.886,1.511,0.442,,
3009,Cyprus,CYP,1961,595522.0,2225101568.0,0.864,1.451,0.388,,
3010,Cyprus,CYP,1962,601471.0,2425536000.0,0.905,1.504,0.373,,
3011,Cyprus,CYP,1963,607254.0,2575512832.0,0.985,1.622,0.383,,
3012,Cyprus,CYP,1964,612531.0,2328991488.0,1.0,1.633,0.429,,
3013,Cyprus,CYP,1965,617743.0,2850609920.0,1.15,1.862,0.403,0.246,1.642
3014,Cyprus,CYP,1966,623392.0,3024385024.0,1.242,1.992,0.411,0.233,1.765
3015,Cyprus,CYP,1967,629253.0,3435760896.0,1.362,2.165,0.396,0.235,1.684
3016,Cyprus,CYP,1968,635164.0,3593772032.0,1.622,2.554,0.451,0.252,1.788
3017,Cyprus,CYP,1969,641195.0,3928192512.0,1.67,2.604,0.425,0.22,1.932
3018,Cyprus,CYP,1970,647444.0,4050213888.0,1.703,2.63,0.42,0.213,1.976
3019,Cyprus,CYP,1971,654058.0,4575363584.0,1.884,2.88,0.412,0.197,2.087
3020,Cyprus,CYP,1972,661068.0,4890776576.0,2.406,3.639,0.492,0.224,2.195
3021,Cyprus,CYP,1973,665945.0,5016050688.0,2.504,3.759,0.499,0.217,2.296
3022,Cyprus,CYP,1974,663265.0,4166472192.0,1.929,2.908,0.463,0.189,2.451
3023,Cyprus,CYP,1975,659408.0,3374843904.0,1.991,3.019,0.59,0.233,2.528
3024,Cyprus,CYP,1976,662044.0,3981887232.0,2.488,3.758,0.625,0.287,2.178
3025,Cyprus,CYP,1977,667104.0,4610073600.0,2.699,4.046,0.586,0.276,2.125
3026,Cyprus,CYP,1978,672258.0,4962457088.0,2.845,4.232,0.573,0.283,2.024
3027,Cyprus,CYP,1979,677550.0,5452556288.0,3.045,4.495,0.559,0.299,1.869
3028,Cyprus,CYP,1980,683082.0,5774560768.0,3.261,4.773,0.565,0.317,1.78
3029,Cyprus,CYP,1981,688895.0,5950994944.0,3.096,4.494,0.52,0.314,1.656
3030,Cyprus,CYP,1982,696503.0,6324783104.0,3.157,4.533,0.499,0.267,1.868
3031,Cyprus,CYP,1983,707223.0,6661699072.0,3.151,4.456,0.473,0.254,1.866
3032,Cyprus,CYP,1984,719345.0,7250066944.0,3.235,4.497,0.446,0.256,1.74
3033,Cyprus,CYP,1985,731290.0,7589592576.0,3.145,4.301,0.414,0.232,1.787
3034,Cyprus,CYP,1986,743116.0,7878649856.0,3.606,4.853,0.458,0.255,1.795
3035,Cyprus,CYP,1987,754796.0,8435044864.0,4.185,5.544,0.496,0.242,2.049
3036,Cyprus,CYP,1988,766239.0,9131655168.0,4.198,5.478,0.46,0.235,1.954
3037,Cyprus,CYP,1989,777429.0,9870456832.0,4.43,5.698,0.449,0.242,1.855
3038,Cyprus,CYP,1990,788354.0,10601790464.0,4.644,5.891,0.438,0.241,1.818
3039,Cyprus,CYP,1991,798950.0,10802932736.0,5.132,6.424,0.475,0.263,1.806
3040,Cyprus,CYP,1992,810343.0,11948250112.0,5.504,6.792,0.461,0.241,1.908
3041,Cyprus,CYP,1993,826042.0,12173586432.0,5.748,6.958,0.472,0.243,1.946
3042,Cyprus,CYP,1994,844669.0,13051262976.0,5.99,7.091,0.459,0.252,1.818
3043,Cyprus,CYP,1995,862698.0,14530338816.0,5.86,6.793,0.403,0.232,1.736
3044,Cyprus,CYP,1996,880296.0,14861081600.0,6.21,7.054,0.418,0.243,1.723
3045,Cyprus,CYP,1997,897576.0,15384666112.0,6.296,7.015,0.409,0.244,1.68
3046,Cyprus,CYP,1998,914552.0,16341392384.0,6.59,7.206,0.403,0.24,1.68
3047,Cyprus,CYP,1999,931236.0,17289793536.0,6.856,7.363,0.397,0.237,1.67
3048,Cyprus,CYP,2000,947667.0,18447964160.0,7.102,7.494,0.385,0.235,1.64
3049,Cyprus,CYP,2001,964129.0,19289559040.0,6.976,7.236,0.362,0.228,1.587
3050,Cyprus,CYP,2002,981443.0,20131147776.0,7.167,7.303,0.356,0.237,1.499
3051,Cyprus,CYP,2003,999602.0,20821862400.0,7.557,7.56,0.363,0.236,1.541
3052,Cyprus,CYP,2004,1017877.0,21975894016.0,7.787,7.65,0.354,0.249,1.421
3053,Cyprus,CYP,2005,1036156.0,23006189568.0,7.958,7.68,0.346,0.227,1.521
3054,Cyprus,CYP,2006,1054425.0,24267407360.0,8.186,7.763,0.337,0.238,1.418
3055,Cyprus,CYP,2007,1072726.0,25673703424.0,8.504,7.928,0.331,0.243,1.363
3056,Cyprus,CYP,2008,1091028.0,26913613824.0,8.717,7.989,0.324,0.243,1.332
3057,Cyprus,CYP,2009,1109377.0,26682212352.0,8.471,7.636,0.317,0.242,1.312
3058,Cyprus,CYP,2010,1127825.0,27285555200.0,8.102,7.184,0.297,0.238,1.248
3059,Cyprus,CYP,2011,1146492.0,27627898880.0,7.789,6.794,0.282,0.231,1.221
3060,Cyprus,CYP,2012,1165402.0,26675451904.0,7.264,6.233,0.272,0.23,1.185
3061,Cyprus,CYP,2013,1183899.0,24918237184.0,6.584,5.561,0.264,0.233,1.135
3062,Cyprus,CYP,2014,1201807.0,24475580416.0,6.952,5.785,0.284,0.246,1.156
3063,Cyprus,CYP,2015,1219504.0,25312503808.0,6.973,5.718,0.275,0.239,1.153
3064,Cyprus,CYP,2016,1237116.0,26976335872.0,7.375,5.961,0.273,0.232,1.176
3065,Cyprus,CYP,2017,1254273.0,28523085824.0,7.505,5.984,0.263,0.23,1.143
3066,Cyprus,CYP,2018,1270743.0,30134013952.0,7.323,5.763,0.243,0.226,1.077
3067,Cyprus,CYP,2019,1286669.0,31800246272.0,7.344,5.708,0.231,0.226,1.022
3068,Cyprus,CYP,2020,1302250.0,30409793536.0,7.015,5.387,0.231,0.248,0.93
3069,Cyprus,CYP,2021,1317312.0,32428679168.0,7.17,5.443,0.221,0.24,0.92
3070,Cyprus,CYP,2022,1331376.0,34255009792.0,7.198,5.406,0.21,0.227,0.925
3071,Cyprus,CYP,2023,1344979.0,,7.174,5.334,,0.224,
3072,Czechia,CZE,1960,9541603.0,,99.053,10.381,,,
3073,Czechia,CZE,1961,9573387.0,,107.505,11.23,,,
3074,Czechia,CZE,1962,9597462.0,,114.564,11.937,,,
3075,Czechia,CZE,1963,9627332.0,,120.492,12.516,,,
3076,Czechia,CZE,1964,9668744.0,,125.402,12.97,,,
3077,Czechia,CZE,1965,9706844.0,,122.2,12.589,,0.261,
3078,Czechia,CZE,1966,9736243.0,,121.522,12.481,,0.257,
3079,Czechia,CZE,1967,9758986.0,,121.279,12.427,,0.261,
3080,Czechia,CZE,1968,9775114.0,,126.88,12.98,,0.262,
3081,Czechia,CZE,1969,9787791.0,,134.694,13.761,,0.266,
3082,Czechia,CZE,1970,9801251.0,85688639488.0,154.42,15.755,1.802,0.293,6.149
3083,Czechia,CZE,1971,9822783.0,90161725440.0,161.977,16.49,1.797,0.293,6.141
3084,Czechia,CZE,1972,9858071.0,94933131264.0,163.451,16.58,1.722,0.294,5.866
3085,Czechia,CZE,1973,9906212.0,99378511872.0,164.108,16.566,1.651,0.293,5.637
