Country Name,Country Code,Year,Population,Pop Log,Pop Outliers,Pop Category,CO2,CO2 %,Per Capita CO2,Cumulative CO2,CO2 Log,CO2 Outliers,Emissions Category,GDP USD,GDP USD Log,GDP %,GDP % Winsor,GDP Per Capita,GDP Category,CO2 Per GDP
France,FRA,1992,57554865.0,17.86824924212079,not outlier,10M-100M,407.316,-2.5230998973337915,7.0770038293027e-06,25591.343,6.012041384430142,True,Very High,28482.5194710025,10.25708093482218,1.01174283401551,1.01174283401551,0.000494875966975207,Low GDP,0.014300560749714593
France,FRA,1993,57801260.0,17.872521150013625,not outlier,10M-100M,387.699,-4.816162389888923,6.707448937964329e-06,25591.343,5.96280526517671,True,Very High,28257.0962436413,10.249135288210011,-0.791444126249743,-0.791444126249743,0.0004888664406907618,Low GDP,0.01372041191554649
France,FRA,1994,57999868.0,17.87595130988745,not outlier,10M-100M,380.793,-1.7812787755449477,6.565411493695124e-06,25591.343,5.944878576917183,True,Very High,28822.5006563247,10.26894632839238,2.00092892704996,2.00092892704996,0.0004969407974570683,Low GDP,0.013211657258352433
France,FRA,1995,58192206.0,17.879262003392572,not outlier,10M-100M,385.81,1.3175137148004223,6.629925663928259e-06,25591.343,5.957933616399037,True,Very High,29379.6158447459,10.288090410867811,1.93291760164801,1.93291760164801,0.0005048720071678653,Low GDP,0.013131893964808131
France,FRA,1996,58380637.0,17.882494851730666,not outlier,10M-100M,402.156,4.236800497654292,6.8885168210823055e-06,25591.343,5.999323583818249,True,Very High,29683.7786060864,10.298389688569715,1.03528501852381,1.03528501852381,0.0005084524618339879,Low GDP,0.013548005640951028
France,FRA,1997,58568662.0,17.885710350419384,not outlier,10M-100M,394.845,-1.8179512428012967,6.741574530078902e-06,25591.343,5.981022720490556,True,Very High,30325.5228742678,10.319777950993814,2.16193590680463,2.16193590680463,0.0005177772863287845,Low GDP,0.01302022067804275
France,FRA,1998,58778817.0,17.889292109872287,not outlier,10M-100M,413.259,4.6636021730045885,7.0307471482456e-06,25591.343,6.026491382081529,True,Very High,31256.5073871178,10.350014862700178,3.06997019213813,3.06997019213813,0.000531764825874563,Low GDP,0.013221534795353446
France,FRA,1999,59084208.0,17.894474255473046,not outlier,10M-100M,412.021,-0.2995700033151083,6.973453888050763e-06,25591.343,6.023498439125972,True,Very High,32152.7207413244,10.378283453648317,2.86728566025229,2.86728566025229,0.0005441846786086123,Low GDP,0.012814498757812695
France,FRA,2000,59483716.0,17.901213169197522,not outlier,10M-100M,406.139,-1.4275971370391272,6.827734165094864e-06,25591.343,6.009154650478297,True,Very High,33255.1379678188,10.411994629583322,3.42869032877073,3.42869032877073,0.0005590628865187038,Low GDP,0.012212819576722947
France,FRA,2001,59905130.0,17.908272718849506,not outlier,10M-100M,410.445,1.060228148491027,6.851583495436868e-06,25591.343,6.019675353833031,True,Very High,33640.6738010628,10.423520869123244,1.15932711996875,1.15932711996875,0.0005615658258493522,Low GDP,0.012200855500909524
France,FRA,2002,60327247.0,17.915294433596635,not outlier,10M-100M,405.947,-1.0958837359451357,6.729082134313207e-06,25591.343,6.0086829558328665,True,Very High,33753.5782919683,10.426871340195984,0.335618993760932,0.335618993760932,0.0005595080162031644,Low GDP,0.012026784137923402
France,FRA,2003,60741121.0,17.92213148958776,not outlier,10M-100M,411.965,1.4824595328946755,6.782308150025746e-06,25591.343,6.023362843607196,True,Very High,33840.6175643619,10.429446612943062,0.257866800493773,0.257866800493773,0.0005571286306086103,Low GDP,0.012173684455269722
France,FRA,2004,61175243.0,17.929253155842474,not outlier,10M-100M,413.379,0.3432330416418994,6.757292324936086e-06,25591.343,6.026781013985542,True,Very High,34557.1471190953,10.450398608028635,2.11736548061079,2.11736548061079,0.000564887778526606,Low GDP,0.01196218537876868
France,FRA,2005,61625030.0,17.936578693369597,not outlier,10M-100M,415.795,0.5844515565619046,6.747177242753472e-06,25591.343,6.032594494205974,True,Very High,34946.0372441472,10.461588972799634,1.12535367491924,1.12535367491924,0.0005670753790164029,Low GDP,0.011898201707251881
France,FRA,2006,62049831.0,17.94344836211727,not outlier,10M-100M,406.157,-2.31796919154873,6.545658440230079e-06,25591.343,6.009198860446178,True,Very High,35645.416247825,10.48140389478165,2.00131133264591,2.00131133264591,0.0005744643566849521,Low GDP,0.011394368273782825
France,FRA,2007,62432438.0,17.94959555403069,not outlier,10M-100M,396.01,-2.498294994300232,6.343016750363008e-06,25591.343,5.983961469286832,True,Very High,36322.1685116781,10.500211067667808,1.89856743191888,1.89856743191888,0.0005817835996037525,Low GDP,0.010902708076823031
France,FRA,2008,62780187.0,17.95515010395786,not outlier,10M-100M,389.094,-1.746420544935734,6.197719672290877e-06,25591.343,5.966387735722704,True,Very High,36257.3658869458,10.49842541674466,-0.178410671464903,-0.178410671464903,0.0005775287972134553,Low GDP,0.010731446989647156
France,FRA,2009,63106461.0,17.960333731142814,not outlier,10M-100M,370.876,-4.68215906696069,5.876989362467973e-06,25591.343,5.918560465371909,True,Very High,35052.8510836822,10.464640760426525,-3.32212441195946,-3.32212441195946,0.0005554558206596659,Low GDP,0.010580480290022688
France,FRA,2010,63417366.0,17.96524830934098,not outlier,10M-100M,376.457,1.5048156257077894,5.936181581556068e-06,25591.343,5.933456654916384,True,Very High,35578.1967958814,10.479516386369214,1.49872462854756,1.49872462854756,0.0005610166274626007,Low GDP,0.010581115230763449
France,FRA,2011,63733777.0,17.970225246876574,not outlier,10M-100M,354.375,-5.8657429666602035,5.560238490180803e-06,25591.343,5.873173569971164,True,Very High,36269.9561589984,10.498772594184734,1.94433508557432,1.94433508557432,0.0005690853087052789,Low GDP,0.009770483273994289
France,FRA,2012,64058465.0,17.975306755558226,not outlier,10M-100M,356.439,0.5824338624338621,5.564276321638366e-06,25591.343,5.878964718204585,True,Very High,36161.2918334209,10.495772192846692,-0.299598723254917,-0.299598723254917,0.0005645045012149589,Low GDP,0.009856921086833873
France,FRA,2013,64387736.0,17.980433753687876,not outlier,10M-100M,358.703,0.6351717965766834,5.570983269236241e-06,25591.343,5.885278690950368,True,Very High,36256.0866889623,10.498390136044115,0.262144549420668,0.262144549420668,0.0005630899444726912,Low GDP,0.009893593952300498
France,FRA,2014,64692495.0,17.9851557712919,not outlier,10M-100M,326.842,-8.882278653928177,5.052239830910834e-06,25591.343,5.792531785008829,True,Very High,36444.3949135827,10.503570389635852,0.519383755439208,0.519383755439208,0.0005633481119190518,Low GDP,0.008968237798295482
France,FRA,2015,64916336.0,17.988609875728606,not outlier,10M-100M,331.49,1.422093855746831,5.1064188219125614e-06,25591.343,5.806609784455671,True,Very High,36702.4323733379,10.510625554828527,0.708030577451083,0.708030577451083,0.0005653805287676417,Low GDP,0.009031826463926883
France,FRA,2016,65086852.0,17.991233135939126,not outlier,10M-100M,334.2,0.8175208905246034,5.134677584345299e-06,25591.343,5.814727368607928,True,Very High,36920.5342871045,10.516550244825488,0.594243758963955,0.594243758963955,0.000567250268719472,Low GDP,0.009051873339675056
France,FRA,2017,65284775.0,17.99426942770864,not outlier,10M-100M,337.101,0.8680430879712819,5.163546937245323e-06,25591.343,5.823344667414287,True,Very High,37580.5979319486,10.534269792871044,1.7877954845162,1.7877954845162,0.0005756410730058977,Low GDP,0.008970080801014038
France,FRA,2018,65519539.0,17.99785897672742,not outlier,10M-100M,321.94,-4.497465151393798,4.9136487361426645e-06,25591.343,5.777466547453475,True,Very High,38062.4435971517,10.547009614874732,1.28216604237026,1.28216604237026,0.0005809327137840775,Low GDP,0.008458206294040762
France,FRA,2019,65729460.0,18.001057799993145,not outlier,10M-100M,315.015,-2.1510219295520994,4.792599847922073e-06,25591.343,5.755789680814756,True,Very High,38705.2072997191,10.563755261497494,1.68870845332556,1.68870845332556,0.0005888563103929212,Low GDP,0.00813882735624274
France,FRA,2020,65905273.0,18.003729026619492,not outlier,10M-100M,280.49,-10.95979556529053,4.255956879201456e-06,25591.343,5.640096922970068,True,Very High,35709.204585868,10.483191769663875,-7.74056754340876,-7.74056754340876,0.0005418262145104535,Low GDP,0.007854837520267942
France,FRA,2021,66083547.0,18.006430378229553,not outlier,10M-100M,305.607,8.95468644158437,4.6245550348561046e-06,25591.343,5.725566797227318,True,Very High,38030.8571728494,10.54617943414618,6.50155222975816,6.50155222975816,0.0005754966084500488,Low GDP,0.008035764185146368
France,FRA,2022,66277412.0,18.009359718378878,not outlier,10M-100M,293.502,-3.960969480411125,4.428386551967358e-06,25591.343,5.685285794240059,True,Very High,38881.2230653186,10.568292434545729,2.23598928786784,2.23598928786784,0.0005866436526718726,Low GDP,0.007548682290856197
France,FRA,2023,66438828.0,18.011792217629303,not outlier,10M-100M,272.476,-7.163835340133973,4.101156028820978e-06,25591.343,5.611213866640544,True,Very High,39117.4845009362,10.57435038364723,0.607649186397026,0.607649186397026,0.0005887744513033283,Low GDP,0.006965580825972559
French Polynesia,PYF,1961,85452.0,11.355721796177896,not outlier,<1M,0.059,,6.904460983944202e-07,32.943,0.0573250666192694,False,Low,22582.084181978,10.02495641748064,5.93248401568083,5.93248401568083,0.26426630367900106,Low GDP,2.6126906411537473e-06
French Polynesia,PYF,1962,87278.0,11.376865163062764,not outlier,<1M,0.048,-18.644067796610166,5.499667728408076e-07,32.943,0.0468835858988504,False,Low,22582.084181978,10.02495641748064,5.93248401568083,5.93248401568083,0.25873741586628934,Low GDP,2.125578826701354e-06
French Polynesia,PYF,1963,89748.0,11.40477216422717,not outlier,<1M,0.066,37.5,7.353924321433347e-07,32.943,0.0639133257436528,False,Low,22582.084181978,10.02495641748064,5.93248401568083,5.93248401568083,0.2516165728704595,Low GDP,2.922670886714362e-06
French Polynesia,PYF,1964,92832.0,11.438557459010648,not outlier,<1M,0.066,0.0,7.109617373319545e-07,32.943,0.0639133257436528,False,Low,22582.084181978,10.02495641748064,5.93248401568083,5.93248401568083,0.2432575424635686,Low GDP,2.922670886714362e-06
French Polynesia,PYF,1965,96034.0,11.472467987338952,not outlier,<1M,0.084,27.27272727272727,8.746902138825833e-07,32.943,0.0806579030174544,False,Low,22582.084181978,10.02495641748064,5.93248401568083,5.93248401568083,0.23514676241724805,Low GDP,3.7197629467273696e-06
French Polynesia,PYF,1966,99336.0,11.50627338888985,not outlier,<1M,0.121,44.04761904761902,1.218088105017315e-06,32.943,0.1142211440900228,False,Low,23921.7627164815,10.082585699575832,5.93248401568083,5.93248401568083,0.2408166497189488,Low GDP,5.058155681672823e-06
French Polynesia,PYF,1967,102769.0,11.540248760619118,not outlier,<1M,0.139,14.876033057851256,1.3525479473382052e-06,32.943,0.1301506844650451,False,Low,22026.5017849215,10.000047032772388,-7.92274780927509,-7.92274780927509,0.21433021421753154,Low GDP,6.310579925821634e-06
French Polynesia,PYF,1968,106369.0,11.57467886124571,not outlier,<1M,0.154,10.79136690647482,1.4477902396374884e-06,32.943,0.1432341680859078,False,Low,24458.5641799943,10.104776591420706,11.0415281501382,11.0415281501382,0.22994071750222622,Low GDP,6.29636305985464e-06
French Polynesia,PYF,1969,110118.0,11.609316878212768,not outlier,<1M,0.161,4.545454545454541,1.4620679634573822e-06,32.943,0.1492817027157544,False,Low,22989.2913438253,10.04282729030961,-6.00719169513117,-6.00719169513117,0.2087696048223297,Low GDP,7.003260674376682e-06
French Polynesia,PYF,1970,114027.0,11.644199311253532,not outlier,<1M,0.194,20.496894409937894,1.701351434309418e-06,32.943,0.1773090149704103,False,Low,22564.2663340812,10.024167115164246,-1.84879561265051,-1.84879561265051,0.19788529325581836,Low GDP,8.597664870981481e-06
French Polynesia,PYF,1971,117959.0,11.678100862929211,not outlier,<1M,0.227,17.010309278350523,1.9243974601344536e-06,32.943,0.2045721657287744,False,Low,24429.354436693,10.103581672402498,8.26567137170665,8.26567137170665,0.2071003860383099,Low GDP,9.292099821477271e-06
French Polynesia,PYF,1972,121900.0,11.710964518881164,not outlier,<1M,0.216,-4.845814977973573,1.7719442165709595e-06,32.943,0.1955667835439752,False,Low,22529.5764623497,10.022628619532592,-7.77661963711111,-7.77661963711111,0.1848201514548786,Low GDP,9.587397275797366e-06
French Polynesia,PYF,1973,125911.0,11.743338529231435,not outlier,<1M,0.209,-3.240740740740744,1.6599026296352185e-06,32.943,0.1897935716326556,False,Low,23513.6770746409,10.065380061545788,4.36803867101456,4.36803867101456,0.18674839429947263,Low GDP,8.888443918684371e-06
French Polynesia,PYF,1974,129975.0,11.775105097009586,not outlier,<1M,0.216,3.349282296650724,1.661858049624928e-06,32.943,0.1955667835439752,False,Low,26878.9374119206,10.1991354662088,14.3119271673124,14.3119271673124,0.206800826404467,Low GDP,8.03603195653879e-06
French Polynesia,PYF,1975,134054.0,11.806005442483604,not outlier,<1M,0.213,-1.388888888888895,1.5889119310128757e-06,32.943,0.193096629961913,False,Low,24782.1713432428,10.117920126947698,-7.80077737651885,-7.80077737651885,0.1848670785149477,Low GDP,8.594888520859064e-06
French Polynesia,PYF,1976,138135.0,11.835993986092266,not outlier,<1M,0.264,23.943661971831,1.911173851666848e-06,32.943,0.2342812957246657,False,Low,26025.1982731831,10.166858935581068,5.01581121655521,5.01581121655521,0.1884040849399725,Low GDP,1.0144014936171726e-05
French Polynesia,PYF,1977,142320.0,11.865840348734368,not outlier,<1M,0.275,4.166666666666674,1.932265317594154e-06,32.943,0.2429461786103894,False,Low,25782.4124826686,10.157486637115149,-0.932887380783981,-0.932887380783981,0.18115804161515317,Low GDP,1.0666185725826084e-05
French Polynesia,PYF,1978,146835.0,11.897071596705826,not outlier,<1M,0.311,13.090909090909086,2.118023631967855e-06,32.943,0.2707902047815628,False,Low,27463.0163929729,10.220631932026835,6.5184121595839,6.5184121595839,0.18703317596603602,Low GDP,1.1324320517085558e-05
French Polynesia,PYF,1979,151583.0,11.928895205723478,not outlier,<1M,0.282,-9.324758842443737,1.8603669276897804e-06,32.943,0.2484213584984782,False,Low,27647.1216711826,10.22731307231685,0.67037529882117,0.67037529882117,0.18238932908823943,Low GDP,1.0199976813280234e-05
French Polynesia,PYF,1980,156485.0,11.960721828091833,not outlier,<1M,0.293,3.900709219858167,1.872383934562418e-06,32.943,0.2569650997897204,False,Low,26910.8404297756,10.200321633421549,-2.66313886184567,-2.66313886184567,0.17197073476547656,Low GDP,1.0887805632254021e-05
French Polynesia,PYF,1981,161519.0,11.99238425298672,not outlier,<1M,0.33,12.627986348122878,2.0431032881580496e-06,32.943,0.2851789422336624,False,Low,26761.7546564362,10.194766448272985,-0.553998949711243,-0.553998949711243,0.16568796647104178,Low GDP,1.2331030017892907e-05
French Polynesia,PYF,1982,166651.0,12.023663084863992,not outlier,<1M,0.337,2.1212121212121238,2.022190085868072e-06,32.943,0.2904282981198061,False,Low,26376.8714082878,10.18028073341329,-1.43818390493972,-1.43818390493972,0.15827610640372874,Low GDP,1.277634465375269e-05
French Polynesia,PYF,1983,171758.0,12.053847610458398,not outlier,<1M,0.421,24.925816023738868,2.4511230917919395e-06,32.943,0.3513608491149635,False,Low,26212.2764852799,10.174021297481204,-0.624012304037905,-0.624012304037905,0.15261167739074688,Low GDP,1.606117653445408e-05
French Polynesia,PYF,1984,176479.0,12.080962834487329,not outlier,<1M,0.462,9.738717339667469,2.61787521461477e-06,32.943,0.3798053613275868,False,Low,26113.4696326268,10.17024483174695,-0.376948765623482,-0.376948765623482,0.14796927471612373,Low GDP,1.769201896567456e-05
French Polynesia,PYF,1985,181004.0,12.106279934175811,not outlier,<1M,0.59,27.7056277056277,3.2595964730061214e-06,32.943,0.4637340162321401,False,Low,25163.3555859418,10.1331838113301,-3.6384060029233,-3.6384060029233,0.13902099172361826,Low GDP,2.344679341294289e-05
French Polynesia,PYF,1986,185684.0,12.13180696863402,not outlier,<1M,0.608,3.050847457627115,3.2743801296826867e-06,32.943,0.4749911707567746,False,Low,27852.0804208694,10.234698846810476,10.6850806353894,10.6850806353894,0.14999720180989962,Low GDP,2.1829608087172877e-05
French Polynesia,PYF,1987,190462.0,12.15721322896285,not outlier,<1M,0.612,0.6578947368421018,3.213239386334282e-06,32.943,0.4774756440844365,False,Low,27497.8301160879,10.221898741516592,-1.27189890101005,-1.27189890101005,0.14437436399957942,Low GDP,2.225630158511827e-05
French Polynesia,PYF,1988,195209.0,12.18183118115714,not outlier,<1M,0.575,-6.045751633986929,2.9455609116382952e-06,32.943,0.4542552722775963,False,Low,25864.0230370184,10.160646873100989,-5.9415854711882,-5.9415854711882,0.13249400917487617,Low GDP,2.2231653566694543e-05
French Polynesia,PYF,1989,199650.0,12.204326121244163,not outlier,<1M,0.542,-5.7391304347825915,2.714750813924368e-06,32.943,0.4330802751411378,False,Low,25833.1940246399,10.159454243201164,-0.119196508348466,-0.119196508348466,0.12939240683516104,Low GDP,2.0980758302013923e-05
French Polynesia,PYF,1990,203781.0,12.224806073985954,not outlier,<1M,0.469,-13.46863468634687,2.301490325398344e-06,32.943,0.3845818971917402,False,Low,25342.1157174355,10.140262402805767,-1.90095853705124,-1.90095853705124,0.12435956108486806,Low GDP,1.8506742105882095e-05
French Polynesia,PYF,1991,207753.0,12.244109966443292,not outlier,<1M,0.469,0.0,2.2574884598537687e-06,32.943,0.3845818971917402,False,Low,25766.7638065207,10.156879524814132,1.67566155020383,1.67566155020383,0.12402595296588112,Low GDP,1.820174250525446e-05
French Polynesia,PYF,1992,211569.0,12.262311191977362,not outlier,<1M,0.447,-4.690831556503195,2.11278589963558e-06,32.943,0.3694924476493468,False,Low,24933.3669552914,10.124002329861332,-3.23438697031256,-3.23438697031256,0.11784981237937221,Low GDP,1.7927783311476788e-05
French Polynesia,PYF,1993,215232.0,12.27947644123842,not outlier,<1M,0.469,4.921700223713632,2.1790440083258995e-06,32.943,0.3845818971917402,False,Low,24191.2981812085,10.093789604515424,-2.97620764742084,-2.97620764742084,0.11239638242086912,Low GDP,1.9387136502013495e-05
French Polynesia,PYF,1994,218745.0,12.29566651833839,not outlier,<1M,0.48,2.3454157782516027,2.194335870534184e-06,32.943,0.3920420877760237,False,Low,23405.4942440451,10.060768794637768,-3.24829172571562,-3.24829172571562,0.1069989908068532,Low GDP,2.0508005299743802e-05
French Polynesia,PYF,1995,222128.0,12.31101357317326,not outlier,<1M,0.473,-1.4583333333333393,2.1294028668155296e-06,32.943,0.3873011374804932,False,Low,22959.6747923088,10.041538239910548,-1.9047640997783,-1.9047640997783,0.10336236220696536,Low GDP,2.0601337095525804e-05
French Polynesia,PYF,1996,225499.0,12.326075437924873,not outlier,<1M,0.469,-0.8456659619450302,2.0798318396090446e-06,32.943,0.3845818971917402,False,Low,22465.2346902156,10.019768780608963,-2.15351526781588,-2.15351526781588,0.09962454241577834,Low GDP,2.0876701555415576e-05
French Polynesia,PYF,1997,229133.0,12.34206226423964,not outlier,<1M,0.491,4.6908315565032055,2.1428602601982253e-06,32.943,0.3994470357826014,False,Low,22081.9651115685,10.002561780848218,-1.70605641976239,-1.70605641976239,0.09637182383841918,Low GDP,2.2235339903819087e-05
French Polynesia,PYF,1998,232898.0,12.358360162174936,not outlier,<1M,0.487,-0.8146639511201648,2.091044148081993e-06,32.943,0.396760667478018,False,Low,22101.0730319946,10.003426685459376,0.0865317933867402,0.0865317933867402,0.09489593312091388,Low GDP,2.203512921273075e-05
French Polynesia,PYF,1999,236606.0,12.374155815887589,not outlier,<1M,0.539,10.677618069815198,2.278048739254288e-06,32.943,0.4311328548567422,False,Low,22166.3576479058,10.006376109575973,0.295391159590849,0.295391159590849,0.0936846810643255,Low GDP,2.4316128457438424e-05
French Polynesia,PYF,2000,240346.0,12.38983899144683,not outlier,<1M,0.612,13.543599257884953,2.5463290422973545e-06,32.943,0.4774756440844365,False,Low,22529.4204625605,10.02262169559394,1.63790019281311,1.63790019281311,0.09373744710775507,Low GDP,2.716448037431875e-05
French Polynesia,PYF,2001,244107.0,12.405366029297516,not outlier,<1M,0.725,18.4640522875817,2.9700090534069075e-06,32.943,0.5452270504833231,False,Low,22106.6097058994,10.003677158821358,-1.87670498388427,-1.87670498388427,0.09056114616090238,Low GDP,3.279562129359553e-05
French Polynesia,PYF,2002,247784.0,12.420316713657352,not outlier,<1M,0.725,0.0,2.9259354922028862e-06,32.943,0.5452270504833231,False,Low,21962.7419700283,9.99714828047091,-0.650790590619991,-0.650790590619991,0.08863664308441344,Low GDP,3.301045019740155e-05
French Polynesia,PYF,2003,251651.0,12.43580245971912,not outlier,<1M,0.78,7.586206896551739,3.099530699262073e-06,32.943,0.5766133643039938,False,Low,22085.6312739799,10.002727784738669,0.559535344536428,0.559535344536428,0.08776293864908107,Low GDP,3.531707970326182e-05
French Polynesia,PYF,2004,255664.0,12.451623272755212,not outlier,<1M,0.769,-1.4102564102564163,3.007854058451718e-06,32.943,0.5704144151776482,False,Low,21949.745848647,9.99655639736325,-0.615266204742852,-0.615266204742852,0.08585387793606843,Low GDP,3.50345742179699e-05
French Polynesia,PYF,2005,259518.0,12.46658519663419,not outlier,<1M,0.828,7.672301690507144,3.190530136637921e-06,32.943,0.6032224730319582,False,Low,21690.8777482043,9.984693172144052,-1.17936718824798,-1.17936718824798,0.08358139993451051,Low GDP,3.817272908969978e-05
French Polynesia,PYF,2006,263234.0,12.480802448315815,not outlier,<1M,0.821,-0.8454106280193274,3.1188980146941504e-06,32.943,0.5993858007454709,False,Low,21574.8955072307,9.979332021798507,-0.534705152644719,-0.534705152644719,0.08196089983524431,Low GDP,3.8053486735305235e-05
French Polynesia,PYF,2007,266449.0,12.492941887724928,not outlier,<1M,0.813,-0.974421437271622,3.051240575119441e-06,32.943,0.594982931772714,False,Low,21677.9679897729,9.984097852472829,0.477742673226714,0.477742673226714,0.0813587890732294,Low GDP,3.750351510729936e-05
French Polynesia,PYF,2008,268390.0,12.500200151475724,not outlier,<1M,0.835,2.7060270602706105,3.111144230410969e-06,32.943,0.6070444815065336,False,Low,21522.6426724175,9.976907269115694,-0.716512347599547,-0.716512347599547,0.08019167134549536,Low GDP,3.8796351020132875e-05
French Polynesia,PYF,2009,269496.0,12.504312537543813,not outlier,<1M,0.839,0.4790419161676551,3.1132187490723424e-06,32.943,0.609221945622184,False,Low,20527.6460736068,9.92957655915862,-4.62302243249042,-4.62302243249042,0.07617050373143498,Low GDP,4.0871710131379124e-05
French Polynesia,PYF,2010,270589.0,12.508360039120973,not outlier,<1M,0.923,10.011918951132316,3.4110773165206272e-06,32.943,0.6538864666066427,False,Low,19940.1012325915,9.900538269302366,-2.86221244709949,-2.86221244709949,0.07369147020977017,Low GDP,4.6288631598889984e-05
French Polynesia,PYF,2011,271732.0,12.512575245528954,not outlier,<1M,0.887,-3.900325027085594,3.264245653805956e-06,32.943,0.6349882663864131,False,Low,19267.8068740427,9.866242843250872,-3.37156943541497,-3.37156943541497,0.07090738990638829,Low GDP,4.6035337898001926e-05
French Polynesia,PYF,2012,273093.0,12.517571337246084,not outlier,<1M,0.876,-1.2401352874859106,3.207698476343224e-06,32.943,0.6291418505840329,False,Low,18994.2338194189,9.85194337507052,-1.41984532236675,-1.41984532236675,0.06955225443134354,Low GDP,4.611925957784171e-05
French Polynesia,PYF,2013,274737.0,12.523573195242887,not outlier,<1M,0.879,0.3424657534246478,3.199423448607213e-06,32.943,0.6307397204313283,False,Low,18955.8663945498,9.849921487600607,-0.201995117223149,-0.201995117223149,0.06899640890942903,Low GDP,4.637086913910358e-05
French Polynesia,PYF,2014,276388.0,12.529564572688637,not outlier,<1M,0.85,-3.29920364050057,3.0753867751132464e-06,32.943,0.6151856390902335,False,Low,18953.9227286257,9.849818951372656,-0.0102536380222915,-0.0102536380222915,0.0685772274072163,Low GDP,4.484559804162667e-05
French Polynesia,PYF,2015,277878.0,12.534941046124654,not outlier,<1M,0.846,-0.47058823529412264,3.044501543842981e-06,32.943,0.6130211360806604,False,Low,19166.9594761931,9.860995386774434,1.12397180582391,1.12397180582391,0.06897616751305645,Low GDP,4.41384561307598e-05
French Polynesia,PYF,2016,279180.0,12.539615595978807,not outlier,<1M,0.868,2.6004728132387633,3.1091052367648114e-06,32.943,0.6248683398066509,False,Low,19528.9384707459,9.87970387336632,1.88855720701278,1.88855720701278,0.06995106551596067,Low GDP,4.4446860299153125e-05
French Polynesia,PYF,2017,280096.0,12.542891250730293,not outlier,<1M,0.872,0.4608294930875667,3.113218325145664e-06,32.943,0.6270073780554003,False,Low,20317.0801960458,9.919266418687986,4.03576326731982,4.03576326731982,0.0725361311694769,Low GDP,4.291955298624614e-05
French Polynesia,PYF,2018,279824.0,12.541919686757469,not outlier,<1M,0.879,0.8027522935779796,3.1412602207101605e-06,32.943,0.6307397204313283,False,Low,20709.4063003772,9.938391572757167,1.93101617233258,1.93101617233258,0.07400868510341214,Low GDP,4.244448089195053e-05
French Polynesia,PYF,2019,279039.0,12.539110419702752,not outlier,<1M,0.89,1.2514220705347023,3.189518311060461e-06,32.943,0.636576829071551,False,Low,21328.0761355656,9.96782649761436,2.98738566531067,2.98738566531067,0.07643403300458215,Low GDP,4.172903333347924e-05
French Polynesia,PYF,2020,279219.0,12.53975528054264,not outlier,<1M,0.832,-6.516853932584277,2.979739917412497e-06,32.943,0.6054082662519384,False,Low,19811.8102319951,9.894083988894272,-7.10924836320343,-7.10924836320343,0.07095437714480425,Low GDP,4.1995152904117814e-05
French Polynesia,PYF,2021,279807.0,12.5418589326561,not outlier,<1M,0.876,5.288461538461542,3.130729395619123e-06,32.943,0.6291418505840329,False,Low,20184.6793974187,9.912728691250145,1.88205500182596,1.88205500182596,0.07213786430439088,Low GDP,4.3399252608987516e-05
French Polynesia,PYF,2022,280389.0,12.543936770168532,not outlier,<1M,0.897,2.397260273972601,3.199126927233237e-06,32.943,0.6402736909528771,False,Low,21042.0714472319,9.954326637529723,4.24773677566013,4.24773677566013,0.0750459948401396,Low GDP,4.262888291437681e-05
French Polynesia,PYF,2023,281124.0,12.546554689261615,not outlier,<1M,0.916,2.1181716833890807,3.2583486290747146e-06,32.943,0.6502396795486688,False,Low,21042.0714472319,9.954326637529723,4.24773677566013,4.24773677566013,0.07484978673906141,Low GDP,4.353183584121422e-05
Gabon,GAB,1961,518276.0,13.158265127349056,not outlier,<1M,0.165,,3.183631887256983e-07,305.703,0.1527210870176639,False,Moderate,3756.64160763217,8.231546807578926,13.4492519943536,13.4492519943536,0.007248341824881279,Low GDP,4.3922209578038596e-05
Gabon,GAB,1962,524657.0,13.17050190073055,not outlier,<1M,0.088,-46.666666666666664,1.6772863032419274e-07,305.703,0.0843411484337508,False,Moderate,3987.37302717701,8.29113866411385,6.14195985787087,6.14195985787087,0.007599961550454888,Low GDP,2.206966827538141e-05
Gabon,GAB,1963,531457.0,13.183379452004887,not outlier,<1M,0.073,-17.04545454545454,1.3735824347030897e-07,305.703,0.0704584636485614,False,Moderate,4176.14999511174,8.337384473623022,4.73436938676342,4.73436938676342,0.007857926408179288,Low GDP,1.7480215051051286e-05
Gabon,GAB,1964,538666.0,13.196852848206758,not outlier,<1M,0.191,161.64383561643837,3.545796467569886e-07,305.703,0.174793290373163,False,Moderate,4307.94711821812,8.368448865138145,3.15594802056076,3.15594802056076,0.007997436478667894,Low GDP,4.433666309232752e-05
Gabon,GAB,1965,546320.0,13.210961994062348,not outlier,<1M,0.216,13.08900523560208,3.953726753551033e-07,305.703,0.1955667835439752,False,Moderate,4601.58264952403,8.434372870474304,6.81613592850623,6.81613592850623,0.008422870569490462,Low GDP,4.6940371705013755e-05
Gabon,GAB,1966,554471.0,13.225771588555306,not outlier,<1M,0.381,76.38888888888889,6.871414375143155e-07,305.703,0.3228078744271551,False,Moderate,4738.29146948499,8.463642924504416,2.97090871496344,2.97090871496344,0.008545607379799827,Low GDP,8.040873012005978e-05
