Country Name,Country Code,Indicator Name,Year,Value
Nepal,NPL,GDP per capita growth (annual %),1978,2.00998844041953
Nauru,NRU,GDP per capita growth (annual %),1978,-4.61446454030009
New Zealand,NZL,GDP per capita growth (annual %),1978,0.286401228564912
Oman,OMN,GDP per capita growth (annual %),1978,-8.50615886502906
Pakistan,PAK,GDP per capita growth (annual %),1978,4.64235757780381
Panama,PAN,GDP per capita growth (annual %),1978,7.15900082715521
Peru,PER,GDP per capita growth (annual %),1978,-5.03724952443177
Philippines,PHL,GDP per capita growth (annual %),1978,2.40576946807558
Palau,PLW,GDP per capita growth (annual %),1978,0.19134638476315
Papua New Guinea,PNG,GDP per capita growth (annual %),1978,6.25914526016609
Poland,POL,GDP per capita growth (annual %),1978,
Puerto Rico,PRI,GDP per capita growth (annual %),1978,5.54017276221295
"Korea, Dem. People's Rep.",PRK,GDP per capita growth (annual %),1978,
Portugal,PRT,GDP per capita growth (annual %),1978,1.71258864872905
Paraguay,PRY,GDP per capita growth (annual %),1978,9.27000311721974
West Bank and Gaza,PSE,GDP per capita growth (annual %),1978,
French Polynesia,PYF,GDP per capita growth (annual %),1978,6.5184121595839
Qatar,QAT,GDP per capita growth (annual %),1978,1.42461574895229
Romania,ROU,GDP per capita growth (annual %),1978,
Russian Federation,RUS,GDP per capita growth (annual %),1978,
Rwanda,RWA,GDP per capita growth (annual %),1978,5.96571717409233
Saudi Arabia,SAU,GDP per capita growth (annual %),1978,-5.39018096308378
Sudan,SDN,GDP per capita growth (annual %),1978,-9.30987128099154
Senegal,SEN,GDP per capita growth (annual %),1978,-6.17128419340314
Singapore,SGP,GDP per capita growth (annual %),1978,6.48125475788075
Solomon Islands,SLB,GDP per capita growth (annual %),1978,
Sierra Leone,SLE,GDP per capita growth (annual %),1978,0.447648693300934
El Salvador,SLV,GDP per capita growth (annual %),1978,3.09704720524282
San Marino,SMR,GDP per capita growth (annual %),1978,
Somalia,SOM,GDP per capita growth (annual %),1978,-1.47029611583869
Serbia,SRB,GDP per capita growth (annual %),1978,
South Sudan,SSD,GDP per capita growth (annual %),1978,
Sao Tome and Principe,STP,GDP per capita growth (annual %),1978,0.162338584278231
Suriname,SUR,GDP per capita growth (annual %),1978,7.59613894378217
Slovak Republic,SVK,GDP per capita growth (annual %),1978,
Slovenia,SVN,GDP per capita growth (annual %),1978,
Sweden,SWE,GDP per capita growth (annual %),1978,1.4557336980785
Eswatini,SWZ,GDP per capita growth (annual %),1978,-1.95665945472855
Sint Maarten (Dutch part),SXM,GDP per capita growth (annual %),1978,
Seychelles,SYC,GDP per capita growth (annual %),1978,20.4421315247949
Syrian Arab Republic,SYR,GDP per capita growth (annual %),1978,6.23626397704619
Turks and Caicos Islands,TCA,GDP per capita growth (annual %),1978,
Chad,TCD,GDP per capita growth (annual %),1978,-2.26782337134802
Togo,TGO,GDP per capita growth (annual %),1978,8.38762711481536
Thailand,THA,GDP per capita growth (annual %),1978,7.91547390497311
Tajikistan,TJK,GDP per capita growth (annual %),1978,
Turkmenistan,TKM,GDP per capita growth (annual %),1978,
Timor-Leste,TLS,GDP per capita growth (annual %),1978,
Tonga,TON,GDP per capita growth (annual %),1978,
Trinidad and Tobago,TTO,GDP per capita growth (annual %),1978,8.62530098175502
Tunisia,TUN,GDP per capita growth (annual %),1978,3.85159431831777
Turkiye,TUR,GDP per capita growth (annual %),1978,-0.525036952127437
Tuvalu,TUV,GDP per capita growth (annual %),1978,-5.6564747736092
Tanzania,TZA,GDP per capita growth (annual %),1978,-1.45745486342815
Uganda,UGA,GDP per capita growth (annual %),1978,
Ukraine,UKR,GDP per capita growth (annual %),1978,
Uruguay,URY,GDP per capita growth (annual %),1978,4.7885733175091
United States,USA,GDP per capita growth (annual %),1978,4.42288716478554
Uzbekistan,UZB,GDP per capita growth (annual %),1978,
St. Vincent and the Grenadines,VCT,GDP per capita growth (annual %),1978,8.94860189060371
"Venezuela, RB",VEN,GDP per capita growth (annual %),1978,-0.562866171939433
British Virgin Islands,VGB,GDP per capita growth (annual %),1978,
Virgin Islands (U.S.),VIR,GDP per capita growth (annual %),1978,
Viet Nam,VNM,GDP per capita growth (annual %),1978,
Vanuatu,VUT,GDP per capita growth (annual %),1978,
Samoa,WSM,GDP per capita growth (annual %),1978,5.18206813053675
Kosovo,XKX,GDP per capita growth (annual %),1978,
"Yemen, Rep.",YEM,GDP per capita growth (annual %),1978,
South Africa,ZAF,GDP per capita growth (annual %),1978,0.240191993176509
Zambia,ZMB,GDP per capita growth (annual %),1978,-2.44321400349722
Zimbabwe,ZWE,GDP per capita growth (annual %),1978,-4.10549723132705
Aruba,ABW,GDP per capita growth (annual %),1979,
Afghanistan,AFG,GDP per capita growth (annual %),1979,
Angola,AGO,GDP per capita growth (annual %),1979,
Albania,ALB,GDP per capita growth (annual %),1979,
Andorra,AND,GDP per capita growth (annual %),1979,-4.53971970772865
United Arab Emirates,ARE,GDP per capita growth (annual %),1979,7.30178800472991
Argentina,ARG,GDP per capita growth (annual %),1979,8.47665216535873
Armenia,ARM,GDP per capita growth (annual %),1979,
American Samoa,ASM,GDP per capita growth (annual %),1979,
Antigua and Barbuda,ATG,GDP per capita growth (annual %),1979,7.68343094511113
Australia,AUS,GDP per capita growth (annual %),1979,2.93205952043947
Austria,AUT,GDP per capita growth (annual %),1979,5.53644827219948
Azerbaijan,AZE,GDP per capita growth (annual %),1979,
Burundi,BDI,GDP per capita growth (annual %),1979,-0.830806952552152
Belgium,BEL,GDP per capita growth (annual %),1979,2.249127818891
Benin,BEN,GDP per capita growth (annual %),1979,3.7395567852373
Burkina Faso,BFA,GDP per capita growth (annual %),1979,1.01443822481875
Bangladesh,BGD,GDP per capita growth (annual %),1979,2.30715778158729
Bulgaria,BGR,GDP per capita growth (annual %),1979,
Bahrain,BHR,GDP per capita growth (annual %),1979,-1.17342345830538
"Bahamas, The",BHS,GDP per capita growth (annual %),1979,23.6693465364009
Bosnia and Herzegovina,BIH,GDP per capita growth (annual %),1979,
Belarus,BLR,GDP per capita growth (annual %),1979,
Belize,BLZ,GDP per capita growth (annual %),1979,5.26693343794875
Bermuda,BMU,GDP per capita growth (annual %),1979,1.98382302727114
Bolivia,BOL,GDP per capita growth (annual %),1979,-2.12022342626679
Brazil,BRA,GDP per capita growth (annual %),1979,4.2525775151834
Barbados,BRB,GDP per capita growth (annual %),1979,8.01409681058895
Brunei Darussalam,BRN,GDP per capita growth (annual %),1979,20.5218585781723
Bhutan,BTN,GDP per capita growth (annual %),1979,1.30201808422963
Botswana,BWA,GDP per capita growth (annual %),1979,5.6188527408687
Central African Republic,CAF,GDP per capita growth (annual %),1979,-3.50467253706556
Canada,CAN,GDP per capita growth (annual %),1979,2.70369567308366
Switzerland,CHE,GDP per capita growth (annual %),1979,2.28590618402097
Channel Islands,CHI,GDP per capita growth (annual %),1979,
Chile,CHL,GDP per capita growth (annual %),1979,6.82083404684593
China,CHN,GDP per capita growth (annual %),1979,6.16566370933127
Cote d'Ivoire,CIV,GDP per capita growth (annual %),1979,-1.48168984848949
Cameroon,CMR,GDP per capita growth (annual %),1979,3.104612790611
"Congo, Dem. Rep.",COD,GDP per capita growth (annual %),1979,-3.03862557435558
"Congo, Rep.",COG,GDP per capita growth (annual %),1979,7.33056431962336
Colombia,COL,GDP per capita growth (annual %),1979,3.04448464320417
Comoros,COM,GDP per capita growth (annual %),1979,
Cabo Verde,CPV,GDP per capita growth (annual %),1979,
Costa Rica,CRI,GDP per capita growth (annual %),1979,2.14344165988199
Cuba,CUB,GDP per capita growth (annual %),1979,0.556254941334288
Curacao,CUW,GDP per capita growth (annual %),1979,
Cayman Islands,CYM,GDP per capita growth (annual %),1979,
Cyprus,CYP,GDP per capita growth (annual %),1979,9.05435179844343
Czechia,CZE,GDP per capita growth (annual %),1979,
Germany,DEU,GDP per capita growth (annual %),1979,4.10433130354848
Djibouti,DJI,GDP per capita growth (annual %),1979,
Dominica,DMA,GDP per capita growth (annual %),1979,-18.6222490972299
Denmark,DNK,GDP per capita growth (annual %),1979,3.79802676655072
Dominican Republic,DOM,GDP per capita growth (annual %),1979,1.95428616342608
Algeria,DZA,GDP per capita growth (annual %),1979,4.32153384386436
Ecuador,ECU,GDP per capita growth (annual %),1979,0.958252303834328
"Egypt, Arab Rep.",EGY,GDP per capita growth (annual %),1979,1.96639478092861
Eritrea,ERI,GDP per capita growth (annual %),1979,
Spain,ESP,GDP per capita growth (annual %),1979,-0.836528228250273
Estonia,EST,GDP per capita growth (annual %),1979,
Ethiopia,ETH,GDP per capita growth (annual %),1979,-2.55675410685235
Finland,FIN,GDP per capita growth (annual %),1979,6.8484952393602
Fiji,FJI,GDP per capita growth (annual %),1979,9.5804214748897
France,FRA,GDP per capita growth (annual %),1979,3.23167757551064
Faroe Islands,FRO,GDP per capita growth (annual %),1979,
"Micronesia, Fed. Sts.",FSM,GDP per capita growth (annual %),1979,-1.01017931344606
Gabon,GAB,GDP per capita growth (annual %),1979,-2.02307676685317
United Kingdom,GBR,GDP per capita growth (annual %),1979,3.65596579348365
Georgia,GEO,GDP per capita growth (annual %),1979,6.58296833746965
Ghana,GHA,GDP per capita growth (annual %),1979,-5.44695212886333
Gibraltar,GIB,GDP per capita growth (annual %),1979,
Guinea,GIN,GDP per capita growth (annual %),1979,-2.8299793263661
"Gambia, The",GMB,GDP per capita growth (annual %),1979,-4.5722265062187
Guinea-Bissau,GNB,GDP per capita growth (annual %),1979,-1.51066925857776
Equatorial Guinea,GNQ,GDP per capita growth (annual %),1979,
Greece,GRC,GDP per capita growth (annual %),1979,2.00245819665514
Grenada,GRD,GDP per capita growth (annual %),1979,6.50338936129995
Greenland,GRL,GDP per capita growth (annual %),1979,4.01494748472481
Guatemala,GTM,GDP per capita growth (annual %),1979,2.12568875120938
Guam,GUM,GDP per capita growth (annual %),1979,
Guyana,GUY,GDP per capita growth (annual %),1979,-2.53375398482802
"Hong Kong SAR, China",HKG,GDP per capita growth (annual %),1979,5.62334798884072
Honduras,HND,GDP per capita growth (annual %),1979,2.41041113429294
Croatia,HRV,GDP per capita growth (annual %),1979,
Haiti,HTI,GDP per capita growth (annual %),1979,5.50962970305662
Hungary,HUN,GDP per capita growth (annual %),1979,2.51454009621699
Indonesia,IDN,GDP per capita growth (annual %),1979,4.75499424210342
Isle of Man,IMN,GDP per capita growth (annual %),1979,
India,IND,GDP per capita growth (annual %),1979,-7.41642471248245
Not classified,INX,GDP per capita growth (annual %),1979,
Ireland,IRL,GDP per capita growth (annual %),1979,1.7089132560734
"Iran, Islamic Rep.",IRN,GDP per capita growth (annual %),1979,-14.9936654787791
Iraq,IRQ,GDP per capita growth (annual %),1979,17.042202180484
Iceland,ISL,GDP per capita growth (annual %),1979,3.83954636254722
Israel,ISR,GDP per capita growth (annual %),1979,3.51474910430261
Italy,ITA,GDP per capita growth (annual %),1979,5.6532240543452
Jamaica,JAM,GDP per capita growth (annual %),1979,-2.21073067384033
Jordan,JOR,GDP per capita growth (annual %),1979,16.8607833341785
Japan,JPN,GDP per capita growth (annual %),1979,4.59476830698536
Kazakhstan,KAZ,GDP per capita growth (annual %),1979,
Kenya,KEN,GDP per capita growth (annual %),1979,3.9502014523985
Kyrgyz Republic,KGZ,GDP per capita growth (annual %),1979,
Cambodia,KHM,GDP per capita growth (annual %),1979,-10.7242251782673
Kiribati,KIR,GDP per capita growth (annual %),1979,-12.0375604991032
St. Kitts and Nevis,KNA,GDP per capita growth (annual %),1979,8.05773991361625
"Korea, Rep.",KOR,GDP per capita growth (annual %),1979,7.03525933794455
Kuwait,KWT,GDP per capita growth (annual %),1979,7.24255314037383
Lao PDR,LAO,GDP per capita growth (annual %),1979,
Lebanon,LBN,GDP per capita growth (annual %),1979,
Liberia,LBR,GDP per capita growth (annual %),1979,0.261464846117903
Libya,LBY,GDP per capita growth (annual %),1979,2.84888754591661
St. Lucia,LCA,GDP per capita growth (annual %),1979,2.29670884238544
Liechtenstein,LIE,GDP per capita growth (annual %),1979,2.51808518091127
Sri Lanka,LKA,GDP per capita growth (annual %),1979,4.436819744698
Lesotho,LSO,GDP per capita growth (annual %),1979,-0.0380445167258614
Lithuania,LTU,GDP per capita growth (annual %),1979,
Luxembourg,LUX,GDP per capita growth (annual %),1979,2.10614612426438
Latvia,LVA,GDP per capita growth (annual %),1979,
"Macao SAR, China",MAC,GDP per capita growth (annual %),1979,
St. Martin (French part),MAF,GDP per capita growth (annual %),1979,
Morocco,MAR,GDP per capita growth (annual %),1979,2.08718681054781
Monaco,MCO,GDP per capita growth (annual %),1979,2.42925487680787
Moldova,MDA,GDP per capita growth (annual %),1979,
Madagascar,MDG,GDP per capita growth (annual %),1979,6.56417098315396
Maldives,MDV,GDP per capita growth (annual %),1979,7.76510253033524
Mexico,MEX,GDP per capita growth (annual %),1979,6.90793014188141
Marshall Islands,MHL,GDP per capita growth (annual %),1979,-1.05532721703746
North Macedonia,MKD,GDP per capita growth (annual %),1979,
Mali,MLI,GDP per capita growth (annual %),1979,8.21605866707186
Malta,MLT,GDP per capita growth (annual %),1979,9.37649278639769
Myanmar,MMR,GDP per capita growth (annual %),1979,3.18877059262354
Montenegro,MNE,GDP per capita growth (annual %),1979,
Mongolia,MNG,GDP per capita growth (annual %),1979,
Northern Mariana Islands,MNP,GDP per capita growth (annual %),1979,
Mozambique,MOZ,GDP per capita growth (annual %),1979,
Mauritania,MRT,GDP per capita growth (annual %),1979,1.86120109080773
Mauritius,MUS,GDP per capita growth (annual %),1979,1.73049166647108
Malawi,MWI,GDP per capita growth (annual %),1979,0.610497052995811
Malaysia,MYS,GDP per capita growth (annual %),1979,6.7538488902626
Namibia,NAM,GDP per capita growth (annual %),1979,
New Caledonia,NCL,GDP per capita growth (annual %),1979,-14.6148836322501
Niger,NER,GDP per capita growth (annual %),1979,4.04130064069462
Nigeria,NGA,GDP per capita growth (annual %),1979,3.51668653657751
Nicaragua,NIC,GDP per capita growth (annual %),1979,-28.4352577564308
Netherlands,NLD,GDP per capita growth (annual %),1979,1.31240512750506
Norway,NOR,GDP per capita growth (annual %),1979,4.01765422270282
Nepal,NPL,GDP per capita growth (annual %),1979,0.0042081297447111
Nauru,NRU,GDP per capita growth (annual %),1979,-5.02900664324663
New Zealand,NZL,GDP per capita growth (annual %),1979,2.59263787783442
Oman,OMN,GDP per capita growth (annual %),1979,-1.0339260645533
Pakistan,PAK,GDP per capita growth (annual %),1979,0.225709312652583
Panama,PAN,GDP per capita growth (annual %),1979,2.04118412136009
Peru,PER,GDP per capita growth (annual %),1979,1.52689219855337
Philippines,PHL,GDP per capita growth (annual %),1979,2.81661362678503
Palau,PLW,GDP per capita growth (annual %),1979,0.457616296638278
Papua New Guinea,PNG,GDP per capita growth (annual %),1979,-0.279951899136876
Poland,POL,GDP per capita growth (annual %),1979,
Puerto Rico,PRI,GDP per capita growth (annual %),1979,6.58980534032425
"Korea, Dem. People's Rep.",PRK,GDP per capita growth (annual %),1979,
Portugal,PRT,GDP per capita growth (annual %),1979,4.51254370478098
Paraguay,PRY,GDP per capita growth (annual %),1979,9.05243600042755
West Bank and Gaza,PSE,GDP per capita growth (annual %),1979,
French Polynesia,PYF,GDP per capita growth (annual %),1979,0.67037529882117
Qatar,QAT,GDP per capita growth (annual %),1979,-1.63177668896202
Romania,ROU,GDP per capita growth (annual %),1979,
Russian Federation,RUS,GDP per capita growth (annual %),1979,
Rwanda,RWA,GDP per capita growth (annual %),1979,8.54218450636679
Saudi Arabia,SAU,GDP per capita growth (annual %),1979,4.7034562858036
Sudan,SDN,GDP per capita growth (annual %),1979,-8.54925097526581
Senegal,SEN,GDP per capita growth (annual %),1979,4.47249294547034
Singapore,SGP,GDP per capita growth (annual %),1979,8.18013448869861
Solomon Islands,SLB,GDP per capita growth (annual %),1979,
Sierra Leone,SLE,GDP per capita growth (annual %),1979,2.49168047497963
El Salvador,SLV,GDP per capita growth (annual %),1979,-6.02536272841628
San Marino,SMR,GDP per capita growth (annual %),1979,
Somalia,SOM,GDP per capita growth (annual %),1979,-16.0455574128875
Serbia,SRB,GDP per capita growth (annual %),1979,
South Sudan,SSD,GDP per capita growth (annual %),1979,
Sao Tome and Principe,STP,GDP per capita growth (annual %),1979,13.3720878465714
Suriname,SUR,GDP per capita growth (annual %),1979,0.42663651820844
Slovak Republic,SVK,GDP per capita growth (annual %),1979,
Slovenia,SVN,GDP per capita growth (annual %),1979,
Sweden,SWE,GDP per capita growth (annual %),1979,3.6136475892101
Eswatini,SWZ,GDP per capita growth (annual %),1979,-0.242964668882166
Sint Maarten (Dutch part),SXM,GDP per capita growth (annual %),1979,
Seychelles,SYC,GDP per capita growth (annual %),1979,14.8042348991257
Syrian Arab Republic,SYR,GDP per capita growth (annual %),1979,-2.47983251594501
Turks and Caicos Islands,TCA,GDP per capita growth (annual %),1979,
Chad,TCD,GDP per capita growth (annual %),1979,-23.0804489104338
Togo,TGO,GDP per capita growth (annual %),1979,-7.56224667485871
Thailand,THA,GDP per capita growth (annual %),1979,3.18164886756369
Tajikistan,TJK,GDP per capita growth (annual %),1979,
Turkmenistan,TKM,GDP per capita growth (annual %),1979,
Timor-Leste,TLS,GDP per capita growth (annual %),1979,
Tonga,TON,GDP per capita growth (annual %),1979,
Trinidad and Tobago,TTO,GDP per capita growth (annual %),1979,2.26569888548262
Tunisia,TUN,GDP per capita growth (annual %),1979,4.14070902700396
Turkiye,TUR,GDP per capita growth (annual %),1979,-2.55562416060134
Tuvalu,TUV,GDP per capita growth (annual %),1979,-3.5440614699333
Tanzania,TZA,GDP per capita growth (annual %),1979,-0.888768440167638
Uganda,UGA,GDP per capita growth (annual %),1979,
Ukraine,UKR,GDP per capita growth (annual %),1979,
Uruguay,URY,GDP per capita growth (annual %),1979,5.68659877915023
United States,USA,GDP per capita growth (annual %),1979,2.03373170962784
Uzbekistan,UZB,GDP per capita growth (annual %),1979,
St. Vincent and the Grenadines,VCT,GDP per capita growth (annual %),1979,2.67986759674284
"Venezuela, RB",VEN,GDP per capita growth (annual %),1979,-2.07403185513286
British Virgin Islands,VGB,GDP per capita growth (annual %),1979,
Virgin Islands (U.S.),VIR,GDP per capita growth (annual %),1979,
Viet Nam,VNM,GDP per capita growth (annual %),1979,
Vanuatu,VUT,GDP per capita growth (annual %),1979,
Samoa,WSM,GDP per capita growth (annual %),1979,9.88295032602362
Kosovo,XKX,GDP per capita growth (annual %),1979,
"Yemen, Rep.",YEM,GDP per capita growth (annual %),1979,
South Africa,ZAF,GDP per capita growth (annual %),1979,1.01886701497651
Zambia,ZMB,GDP per capita growth (annual %),1979,-5.88847935053188
Zimbabwe,ZWE,GDP per capita growth (annual %),1979,1.68126427428294
Aruba,ABW,GDP per capita growth (annual %),1980,
Afghanistan,AFG,GDP per capita growth (annual %),1980,
Angola,AGO,GDP per capita growth (annual %),1980,
Albania,ALB,GDP per capita growth (annual %),1980,
Andorra,AND,GDP per capita growth (annual %),1980,-2.00736097927725
United Arab Emirates,ARE,GDP per capita growth (annual %),1980,11.2287422135124
Argentina,ARG,GDP per capita growth (annual %),1980,-0.0856397028385061
Armenia,ARM,GDP per capita growth (annual %),1980,
American Samoa,ASM,GDP per capita growth (annual %),1980,
Antigua and Barbuda,ATG,GDP per capita growth (annual %),1980,7.76030810057622
Australia,AUS,GDP per capita growth (annual %),1980,1.78733389600545
Austria,AUT,GDP per capita growth (annual %),1980,1.73137739589022
Azerbaijan,AZE,GDP per capita growth (annual %),1980,
Burundi,BDI,GDP per capita growth (annual %),1980,-3.15980759837527
Belgium,BEL,GDP per capita growth (annual %),1980,4.32900829721541
Benin,BEN,GDP per capita growth (annual %),1980,3.87849215726132
Burkina Faso,BFA,GDP per capita growth (annual %),1980,-1.87246341521055
Bangladesh,BGD,GDP per capita growth (annual %),1980,-1.56496896529997
Bulgaria,BGR,GDP per capita growth (annual %),1980,
Bahrain,BHR,GDP per capita growth (annual %),1980,-1.85494661016521
"Bahamas, The",BHS,GDP per capita growth (annual %),1980,4.52774396336473
Bosnia and Herzegovina,BIH,GDP per capita growth (annual %),1980,
Belarus,BLR,GDP per capita growth (annual %),1980,
Belize,BLZ,GDP per capita growth (annual %),1980,9.49348189473658
Bermuda,BMU,GDP per capita growth (annual %),1980,7.63018738277752
Bolivia,BOL,GDP per capita growth (annual %),1980,-3.56480336895451
Brazil,BRA,GDP per capita growth (annual %),1980,6.65338211481858
Barbados,BRB,GDP per capita growth (annual %),1980,4.26724933727162
Brunei Darussalam,BRN,GDP per capita growth (annual %),1980,-12.4679873180703
Bhutan,BTN,GDP per capita growth (annual %),1980,1.56727256680405
Botswana,BWA,GDP per capita growth (annual %),1980,7.71723539697769
Central African Republic,CAF,GDP per capita growth (annual %),1980,-5.52099764656569
Canada,CAN,GDP per capita growth (annual %),1980,0.867987041618704
Switzerland,CHE,GDP per capita growth (annual %),1980,4.18745319969619
Channel Islands,CHI,GDP per capita growth (annual %),1980,
Chile,CHL,GDP per capita growth (annual %),1980,6.40301465795994
China,CHN,GDP per capita growth (annual %),1980,6.49011265511758
Cote d'Ivoire,CIV,GDP per capita growth (annual %),1980,-14.4069419618659
Cameroon,CMR,GDP per capita growth (annual %),1980,-5.10455591015526
"Congo, Dem. Rep.",COD,GDP per capita growth (annual %),1980,-0.958869855402938
"Congo, Rep.",COG,GDP per capita growth (annual %),1980,15.034236029519
Colombia,COL,GDP per capita growth (annual %),1980,1.73932430012557
Comoros,COM,GDP per capita growth (annual %),1980,
Cabo Verde,CPV,GDP per capita growth (annual %),1980,
Costa Rica,CRI,GDP per capita growth (annual %),1980,-1.95137558258226
Cuba,CUB,GDP per capita growth (annual %),1980,-5.25160677302651
Curacao,CUW,GDP per capita growth (annual %),1980,
Cayman Islands,CYM,GDP per capita growth (annual %),1980,
Cyprus,CYP,GDP per capita growth (annual %),1980,4.61063906639076
Czechia,CZE,GDP per capita growth (annual %),1980,
Germany,DEU,GDP per capita growth (annual %),1980,1.19869395092054
Djibouti,DJI,GDP per capita growth (annual %),1980,
Dominica,DMA,GDP per capita growth (annual %),1980,13.1908047871057
Denmark,DNK,GDP per capita growth (annual %),1980,-0.872046492917093
Dominican Republic,DOM,GDP per capita growth (annual %),1980,5.34262179623965
Algeria,DZA,GDP per capita growth (annual %),1980,-2.29975786801904
Ecuador,ECU,GDP per capita growth (annual %),1980,0.952627019811672
"Egypt, Arab Rep.",EGY,GDP per capita growth (annual %),1980,7.17838246169202
Eritrea,ERI,GDP per capita growth (annual %),1980,
Spain,ESP,GDP per capita growth (annual %),1980,1.39131558732566
Estonia,EST,GDP per capita growth (annual %),1980,
Ethiopia,ETH,GDP per capita growth (annual %),1980,5.83727167777013
Finland,FIN,GDP per capita growth (annual %),1980,5.06171403499742
Fiji,FJI,GDP per capita growth (annual %),1980,-3.91985081216313
France,FRA,GDP per capita growth (annual %),1980,1.13499019889447
Faroe Islands,FRO,GDP per capita growth (annual %),1980,
"Micronesia, Fed. Sts.",FSM,GDP per capita growth (annual %),1980,-10.0174331174202
Gabon,GAB,GDP per capita growth (annual %),1980,-0.052581559372797
United Kingdom,GBR,GDP per capita growth (annual %),1980,-2.14838727777156
Georgia,GEO,GDP per capita growth (annual %),1980,3.69867612947934
Ghana,GHA,GDP per capita growth (annual %),1980,-2.4242388246859
Gibraltar,GIB,GDP per capita growth (annual %),1980,
Guinea,GIN,GDP per capita growth (annual %),1980,0.809803805678413
"Gambia, The",GMB,GDP per capita growth (annual %),1980,2.67789181651716
Guinea-Bissau,GNB,GDP per capita growth (annual %),1980,-16.9089615330147
Equatorial Guinea,GNQ,GDP per capita growth (annual %),1980,
Greece,GRC,GDP per capita growth (annual %),1980,-0.306899606408223
Grenada,GRD,GDP per capita growth (annual %),1980,0.466833198772321
Greenland,GRL,GDP per capita growth (annual %),1980,7.37708985498719
Guatemala,GTM,GDP per capita growth (annual %),1980,1.16733656692607
Guam,GUM,GDP per capita growth (annual %),1980,
Guyana,GUY,GDP per capita growth (annual %),1980,1.16831242953531
"Hong Kong SAR, China",HKG,GDP per capita growth (annual %),1980,7.20710952551383
Honduras,HND,GDP per capita growth (annual %),1980,-2.42879696967492
Croatia,HRV,GDP per capita growth (annual %),1980,
Haiti,HTI,GDP per capita growth (annual %),1980,5.33021546878007
Hungary,HUN,GDP per capita growth (annual %),1980,0.134797306949451
Indonesia,IDN,GDP per capita growth (annual %),1980,7.28655857353964
Isle of Man,IMN,GDP per capita growth (annual %),1980,
India,IND,GDP per capita growth (annual %),1980,4.22047070988454
Not classified,INX,GDP per capita growth (annual %),1980,
Ireland,IRL,GDP per capita growth (annual %),1980,1.89987348519483
"Iran, Islamic Rep.",IRN,GDP per capita growth (annual %),1980,-24.388705075427
Iraq,IRQ,GDP per capita growth (annual %),1980,20.8838349579151
Iceland,ISL,GDP per capita growth (annual %),1980,4.63406746122546
Israel,ISR,GDP per capita growth (annual %),1980,-0.74154410029017
Italy,ITA,GDP per capita growth (annual %),1980,3.21717011786387
Jamaica,JAM,GDP per capita growth (annual %),1980,-6.86422557719504
Jordan,JOR,GDP per capita growth (annual %),1980,7.18849704860732
Japan,JPN,GDP per capita growth (annual %),1980,2.01041585735973
Kazakhstan,KAZ,GDP per capita growth (annual %),1980,
Kenya,KEN,GDP per capita growth (annual %),1980,1.91506413946645
Kyrgyz Republic,KGZ,GDP per capita growth (annual %),1980,
Cambodia,KHM,GDP per capita growth (annual %),1980,-7.68323347866135
Kiribati,KIR,GDP per capita growth (annual %),1980,-2.65826509619578
St. Kitts and Nevis,KNA,GDP per capita growth (annual %),1980,8.90323754026024
"Korea, Rep.",KOR,GDP per capita growth (annual %),1980,-3.16662052167507
Kuwait,KWT,GDP per capita growth (annual %),1980,-23.7630883360282
Lao PDR,LAO,GDP per capita growth (annual %),1980,
Lebanon,LBN,GDP per capita growth (annual %),1980,
Liberia,LBR,GDP per capita growth (annual %),1980,-6.90892261299831
Libya,LBY,GDP per capita growth (annual %),1980,-4.91683695828884
St. Lucia,LCA,GDP per capita growth (annual %),1980,-3.66480197615796
Liechtenstein,LIE,GDP per capita growth (annual %),1980,5.01736631620471
Sri Lanka,LKA,GDP per capita growth (annual %),1980,3.93298170104177
Lesotho,LSO,GDP per capita growth (annual %),1980,-5.53495631975296
Lithuania,LTU,GDP per capita growth (annual %),1980,
Luxembourg,LUX,GDP per capita growth (annual %),1980,0.482546852017762
Latvia,LVA,GDP per capita growth (annual %),1980,
"Macao SAR, China",MAC,GDP per capita growth (annual %),1980,
St. Martin (French part),MAF,GDP per capita growth (annual %),1980,
Morocco,MAR,GDP per capita growth (annual %),1980,0.906508824253734
Monaco,MCO,GDP per capita growth (annual %),1980,0.823144359145871
Moldova,MDA,GDP per capita growth (annual %),1980,
Madagascar,MDG,GDP per capita growth (annual %),1980,-2.05648173389217
Maldives,MDV,GDP per capita growth (annual %),1980,15.3537989289038
Mexico,MEX,GDP per capita growth (annual %),1980,6.08786612398586
Marshall Islands,MHL,GDP per capita growth (annual %),1980,-10.3194752678733
North Macedonia,MKD,GDP per capita growth (annual %),1980,
Mali,MLI,GDP per capita growth (annual %),1980,-6.2982571188378
Malta,MLT,GDP per capita growth (annual %),1980,5.93304998185819
Myanmar,MMR,GDP per capita growth (annual %),1980,5.88985920930025
Montenegro,MNE,GDP per capita growth (annual %),1980,
Mongolia,MNG,GDP per capita growth (annual %),1980,
Northern Mariana Islands,MNP,GDP per capita growth (annual %),1980,
Mozambique,MOZ,GDP per capita growth (annual %),1980,
Mauritania,MRT,GDP per capita growth (annual %),1980,0.475989106823178
Mauritius,MUS,GDP per capita growth (annual %),1980,-11.5649251333924
Malawi,MWI,GDP per capita growth (annual %),1980,-3.38771522277639
Malaysia,MYS,GDP per capita growth (annual %),1980,4.49993284463055
Namibia,NAM,GDP per capita growth (annual %),1980,
