Country Code,IncomeRegionGroup,Indicator Name,Year,Value
ECS,Europe & Central Asia,GDP per capita growth (annual %),1978,2.38923434121961
ECS,Europe & Central Asia,GDP per capita growth (annual %),1979,3.02821353910063
ECS,Europe & Central Asia,GDP per capita growth (annual %),1980,0.788445937932408
ECS,Europe & Central Asia,GDP per capita growth (annual %),1981,-0.13153206489001
ECS,Europe & Central Asia,GDP per capita growth (annual %),1982,0.361496415516797
ECS,Europe & Central Asia,GDP per capita growth (annual %),1983,1.36304263828497
ECS,Europe & Central Asia,GDP per capita growth (annual %),1984,2.05135207045437
ECS,Europe & Central Asia,GDP per capita growth (annual %),1985,2.13856124942824
ECS,Europe & Central Asia,GDP per capita growth (annual %),1986,2.1088662072039
ECS,Europe & Central Asia,GDP per capita growth (annual %),1987,2.44268106853308
ECS,Europe & Central Asia,GDP per capita growth (annual %),1988,3.5537491226526
ECS,Europe & Central Asia,GDP per capita growth (annual %),1989,2.87023966140185
ECS,Europe & Central Asia,GDP per capita growth (annual %),1990,1.75624723131192
ECS,Europe & Central Asia,GDP per capita growth (annual %),1991,-0.27603174961115
ECS,Europe & Central Asia,GDP per capita growth (annual %),1992,-1.1051269118617
ECS,Europe & Central Asia,GDP per capita growth (annual %),1993,-1.09024259929289
ECS,Europe & Central Asia,GDP per capita growth (annual %),1994,1.00463162576754
ECS,Europe & Central Asia,GDP per capita growth (annual %),1995,1.9721264863001
ECS,Europe & Central Asia,GDP per capita growth (annual %),1996,1.62348699862721
ECS,Europe & Central Asia,GDP per capita growth (annual %),1997,2.95089822978395
ECS,Europe & Central Asia,GDP per capita growth (annual %),1998,2.49443453284863
ECS,Europe & Central Asia,GDP per capita growth (annual %),1999,2.79429866078192
ECS,Europe & Central Asia,GDP per capita growth (annual %),2000,4.25048129842354
ECS,Europe & Central Asia,GDP per capita growth (annual %),2001,2.10631613299898
ECS,Europe & Central Asia,GDP per capita growth (annual %),2002,1.38604156006063
ECS,Europe & Central Asia,GDP per capita growth (annual %),2003,1.55296823197457
ECS,Europe & Central Asia,GDP per capita growth (annual %),2004,2.90202430576718
ECS,Europe & Central Asia,GDP per capita growth (annual %),2005,2.42440189093878
ECS,Europe & Central Asia,GDP per capita growth (annual %),2006,3.60817626642202
ECS,Europe & Central Asia,GDP per capita growth (annual %),2007,3.35734099778007
ECS,Europe & Central Asia,GDP per capita growth (annual %),2008,0.598743244414223
ECS,Europe & Central Asia,GDP per capita growth (annual %),2009,-4.8035206010656
ECS,Europe & Central Asia,GDP per capita growth (annual %),2010,2.26143282741691
ECS,Europe & Central Asia,GDP per capita growth (annual %),2011,2.16115453154697
ECS,Europe & Central Asia,GDP per capita growth (annual %),2012,-0.0832592823096832
ECS,Europe & Central Asia,GDP per capita growth (annual %),2013,0.405386304926253
ECS,Europe & Central Asia,GDP per capita growth (annual %),2014,1.45894482252109
ECS,Europe & Central Asia,GDP per capita growth (annual %),2015,1.63371140862914
ECS,Europe & Central Asia,GDP per capita growth (annual %),2016,1.42037097905938
ECS,Europe & Central Asia,GDP per capita growth (annual %),2017,2.46360146751454
ECS,Europe & Central Asia,GDP per capita growth (annual %),2018,1.73279537011479
ECS,Europe & Central Asia,GDP per capita growth (annual %),2019,1.51667879615877
ECS,Europe & Central Asia,GDP per capita growth (annual %),2020,-5.64316578723694
ECS,Europe & Central Asia,GDP per capita growth (annual %),2021,6.74569798556928
ECS,Europe & Central Asia,GDP per capita growth (annual %),2022,3.21089545234142
ECS,Europe & Central Asia,GDP per capita growth (annual %),2023,1.0615178361892
EMU,Euro area,GDP per capita growth (annual %),1961,4.81425082763
EMU,Euro area,GDP per capita growth (annual %),1962,4.8609675016118
EMU,Euro area,GDP per capita growth (annual %),1963,3.98821531359717
EMU,Euro area,GDP per capita growth (annual %),1964,4.9207788885209
EMU,Euro area,GDP per capita growth (annual %),1965,4.14236969500269
EMU,Euro area,GDP per capita growth (annual %),1966,3.56320683597882
EMU,Euro area,GDP per capita growth (annual %),1967,2.73664849729865
EMU,Euro area,GDP per capita growth (annual %),1968,4.96156421526091
EMU,Euro area,GDP per capita growth (annual %),1969,6.40606423761385
EMU,Euro area,GDP per capita growth (annual %),1970,5.00987623806574
EMU,Euro area,GDP per capita growth (annual %),1971,3.16906795217614
EMU,Euro area,GDP per capita growth (annual %),1972,4.18411733981922
EMU,Euro area,GDP per capita growth (annual %),1973,5.52918175969286
EMU,Euro area,GDP per capita growth (annual %),1974,2.7168216522097
EMU,Euro area,GDP per capita growth (annual %),1975,-1.28503234197309
EMU,Euro area,GDP per capita growth (annual %),1976,4.58738783082886
EMU,Euro area,GDP per capita growth (annual %),1977,2.69129514552078
EMU,Euro area,GDP per capita growth (annual %),1978,2.67635325874167
EMU,Euro area,GDP per capita growth (annual %),1979,3.47199240440703
EMU,Euro area,GDP per capita growth (annual %),1980,1.73158436792168
EMU,Euro area,GDP per capita growth (annual %),1981,0.14307930484712
EMU,Euro area,GDP per capita growth (annual %),1982,0.436769690791024
EMU,Euro area,GDP per capita growth (annual %),1983,1.18505501811825
EMU,Euro area,GDP per capita growth (annual %),1984,2.23838311977404
EMU,Euro area,GDP per capita growth (annual %),1985,2.11662758456993
EMU,Euro area,GDP per capita growth (annual %),1986,2.27078240234304
EMU,Euro area,GDP per capita growth (annual %),1987,2.25348214508792
EMU,Euro area,GDP per capita growth (annual %),1988,3.96894425161007
EMU,Euro area,GDP per capita growth (annual %),1989,3.66063876732335
EMU,Euro area,GDP per capita growth (annual %),1990,3.11488177070866
EMU,Euro area,GDP per capita growth (annual %),1991,1.93699730293989
EMU,Euro area,GDP per capita growth (annual %),1992,0.698598336174499
EMU,Euro area,GDP per capita growth (annual %),1993,-1.08925483659492
EMU,Euro area,GDP per capita growth (annual %),1994,2.20548212977315
EMU,Euro area,GDP per capita growth (annual %),1995,2.22008295450719
EMU,Euro area,GDP per capita growth (annual %),1996,1.50328321399063
EMU,Euro area,GDP per capita growth (annual %),1997,2.5297156802891
EMU,Euro area,GDP per capita growth (annual %),1998,2.78780393237356
EMU,Euro area,GDP per capita growth (annual %),1999,2.75483478805194
EMU,Euro area,GDP per capita growth (annual %),2000,3.5804844250914
EMU,Euro area,GDP per capita growth (annual %),2001,1.85124090754213
EMU,Euro area,GDP per capita growth (annual %),2002,0.461210071912859
EMU,Euro area,GDP per capita growth (annual %),2003,0.215888161733176
EMU,Euro area,GDP per capita growth (annual %),2004,1.75843452729787
EMU,Euro area,GDP per capita growth (annual %),2005,1.2524499744823
EMU,Euro area,GDP per capita growth (annual %),2006,2.84596952665621
EMU,Euro area,GDP per capita growth (annual %),2007,2.48531937102008
EMU,Euro area,GDP per capita growth (annual %),2008,-0.0666025788007545
EMU,Euro area,GDP per capita growth (annual %),2009,-4.78731619640614
EMU,Euro area,GDP per capita growth (annual %),2010,1.88616200541117
EMU,Euro area,GDP per capita growth (annual %),2011,2.00017400512907
EMU,Euro area,GDP per capita growth (annual %),2012,-1.1296546692197
EMU,Euro area,GDP per capita growth (annual %),2013,-0.499293406373923
EMU,Euro area,GDP per capita growth (annual %),2014,1.11511562801077
EMU,Euro area,GDP per capita growth (annual %),2015,1.84822272971657
EMU,Euro area,GDP per capita growth (annual %),2016,1.53976235125737
EMU,Euro area,GDP per capita growth (annual %),2017,2.39615374638666
EMU,Euro area,GDP per capita growth (annual %),2018,1.54131189374995
EMU,Euro area,GDP per capita growth (annual %),2019,1.52625996067231
EMU,Euro area,GDP per capita growth (annual %),2020,-6.17550813435469
EMU,Euro area,GDP per capita growth (annual %),2021,6.30838110044427
EMU,Euro area,GDP per capita growth (annual %),2022,3.09084943305355
EMU,Euro area,GDP per capita growth (annual %),2023,0.101759699123789
EUU,European Union,GDP per capita growth (annual %),1961,4.85449010977497
EUU,European Union,GDP per capita growth (annual %),1962,4.81638331650598
EUU,European Union,GDP per capita growth (annual %),1963,3.90217260188777
EUU,European Union,GDP per capita growth (annual %),1964,5.04304873628674
EUU,European Union,GDP per capita growth (annual %),1965,4.37390737714369
EUU,European Union,GDP per capita growth (annual %),1966,3.46751590457627
EUU,European Union,GDP per capita growth (annual %),1967,2.78495039788886
EUU,European Union,GDP per capita growth (annual %),1968,4.83182660831186
EUU,European Union,GDP per capita growth (annual %),1969,6.29667695196676
EUU,European Union,GDP per capita growth (annual %),1970,4.93404366760011
EUU,European Union,GDP per capita growth (annual %),1971,3.08341735794113
EUU,European Union,GDP per capita growth (annual %),1972,4.06786880451575
EUU,European Union,GDP per capita growth (annual %),1973,5.39764012205208
EUU,European Union,GDP per capita growth (annual %),1974,2.57836821351354
EUU,European Union,GDP per capita growth (annual %),1975,-1.18177450847685
EUU,European Union,GDP per capita growth (annual %),1976,4.33669023279992
EUU,European Union,GDP per capita growth (annual %),1977,2.44920680916665
EUU,European Union,GDP per capita growth (annual %),1978,2.57437418731212
EUU,European Union,GDP per capita growth (annual %),1979,3.429109687403
EUU,European Union,GDP per capita growth (annual %),1980,1.59829741954903
EUU,European Union,GDP per capita growth (annual %),1981,0.131662340809584
EUU,European Union,GDP per capita growth (annual %),1982,0.509517974464771
EUU,European Union,GDP per capita growth (annual %),1983,1.17920249472587
EUU,European Union,GDP per capita growth (annual %),1984,2.29661692682006
EUU,European Union,GDP per capita growth (annual %),1985,2.07826194769144
EUU,European Union,GDP per capita growth (annual %),1986,2.30160060639899
EUU,European Union,GDP per capita growth (annual %),1987,2.24602581100552
EUU,European Union,GDP per capita growth (annual %),1988,3.79210403673346
EUU,European Union,GDP per capita growth (annual %),1989,3.53411982981065
EUU,European Union,GDP per capita growth (annual %),1990,2.94795872997113
EUU,European Union,GDP per capita growth (annual %),1991,1.16770145614771
EUU,European Union,GDP per capita growth (annual %),1992,0.608892143180611
EUU,European Union,GDP per capita growth (annual %),1993,-0.918289402844081
EUU,European Union,GDP per capita growth (annual %),1994,2.44581542704995
EUU,European Union,GDP per capita growth (annual %),1995,2.53077958260562
EUU,European Union,GDP per capita growth (annual %),1996,1.75030433726486
EUU,European Union,GDP per capita growth (annual %),1997,2.53176470207028
EUU,European Union,GDP per capita growth (annual %),1998,2.84443775031306
EUU,European Union,GDP per capita growth (annual %),1999,2.83440267047345
EUU,European Union,GDP per capita growth (annual %),2000,3.81029305217113
EUU,European Union,GDP per capita growth (annual %),2001,2.02663519892184
EUU,European Union,GDP per capita growth (annual %),2002,0.866437827477085
EUU,European Union,GDP per capita growth (annual %),2003,0.580298749834014
EUU,European Union,GDP per capita growth (annual %),2004,2.21684190415417
EUU,European Union,GDP per capita growth (annual %),2005,1.62287806219732
EUU,European Union,GDP per capita growth (annual %),2006,3.22949986231916
EUU,European Union,GDP per capita growth (annual %),2007,2.79581779968805
EUU,European Union,GDP per capita growth (annual %),2008,0.301240192398367
EUU,European Union,GDP per capita growth (annual %),2009,-4.53704643444387
EUU,European Union,GDP per capita growth (annual %),2010,2.04159279106146
EUU,European Union,GDP per capita growth (annual %),2011,2.14111568996998
EUU,European Union,GDP per capita growth (annual %),2012,-0.907200144495235
EUU,European Union,GDP per capita growth (annual %),2013,-0.279358163447682
EUU,European Union,GDP per capita growth (annual %),2014,1.37588627096935
EUU,European Union,GDP per capita growth (annual %),2015,2.14960043019732
EUU,European Union,GDP per capita growth (annual %),2016,1.7295702978644
EUU,European Union,GDP per capita growth (annual %),2017,2.63634864792151
EUU,European Union,GDP per capita growth (annual %),2018,1.87276379864298
EUU,European Union,GDP per capita growth (annual %),2019,1.79617003953265
EUU,European Union,GDP per capita growth (annual %),2020,-5.65081602265187
EUU,European Union,GDP per capita growth (annual %),2021,6.61723224654247
EUU,European Union,GDP per capita growth (annual %),2022,3.20118659249778
EUU,European Union,GDP per capita growth (annual %),2023,0.213732432428941
FCS,Fragile and conflict affected situations,GDP per capita growth (annual %),1961,-2.2895018079135
FCS,Fragile and conflict affected situations,GDP per capita growth (annual %),1962,5.57033353072296
FCS,Fragile and conflict affected situations,GDP per capita growth (annual %),1963,4.16297469859059
FCS,Fragile and conflict affected situations,GDP per capita growth (annual %),1964,2.91472126722196
FCS,Fragile and conflict affected situations,GDP per capita growth (annual %),1965,4.00096283416306
FCS,Fragile and conflict affected situations,GDP per capita growth (annual %),1966,-1.32575101566214
FCS,Fragile and conflict affected situations,GDP per capita growth (annual %),1967,-7.84914997869059
FCS,Fragile and conflict affected situations,GDP per capita growth (annual %),1968,3.86034154754104
FCS,Fragile and conflict affected situations,GDP per capita growth (annual %),1969,10.5618916879846
FCS,Fragile and conflict affected situations,GDP per capita growth (annual %),1970,9.74263428481011
FCS,Fragile and conflict affected situations,GDP per capita growth (annual %),1971,5.23856532738955
FCS,Fragile and conflict affected situations,GDP per capita growth (annual %),1972,1.44729483975613
FCS,Fragile and conflict affected situations,GDP per capita growth (annual %),1973,1.55475967785594
FCS,Fragile and conflict affected situations,GDP per capita growth (annual %),1974,8.40940424277825
FCS,Fragile and conflict affected situations,GDP per capita growth (annual %),1975,-2.44536188141525
FCS,Fragile and conflict affected situations,GDP per capita growth (annual %),1976,6.4983228243145
FCS,Fragile and conflict affected situations,GDP per capita growth (annual %),1977,2.56774603513115
FCS,Fragile and conflict affected situations,GDP per capita growth (annual %),1978,-2.59064510999445
FCS,Fragile and conflict affected situations,GDP per capita growth (annual %),1979,3.72926248143351
FCS,Fragile and conflict affected situations,GDP per capita growth (annual %),1980,2.9335769200314
FCS,Fragile and conflict affected situations,GDP per capita growth (annual %),1981,-8.55728444174457
FCS,Fragile and conflict affected situations,GDP per capita growth (annual %),1982,-3.00811281938755
FCS,Fragile and conflict affected situations,GDP per capita growth (annual %),1983,-6.87201181522327
FCS,Fragile and conflict affected situations,GDP per capita growth (annual %),1984,-3.45307584211344
FCS,Fragile and conflict affected situations,GDP per capita growth (annual %),1985,1.80286799175371
FCS,Fragile and conflict affected situations,GDP per capita growth (annual %),1986,-2.38473326503119
FCS,Fragile and conflict affected situations,GDP per capita growth (annual %),1987,-0.820051868535245
FCS,Fragile and conflict affected situations,GDP per capita growth (annual %),1988,1.31324560930226
FCS,Fragile and conflict affected situations,GDP per capita growth (annual %),1989,-1.26356370594829
FCS,Fragile and conflict affected situations,GDP per capita growth (annual %),1990,2.3931003017393
FCS,Fragile and conflict affected situations,GDP per capita growth (annual %),1991,-8.12223435843232
FCS,Fragile and conflict affected situations,GDP per capita growth (annual %),1992,-2.29740188053817
FCS,Fragile and conflict affected situations,GDP per capita growth (annual %),1993,-4.51704649272996
FCS,Fragile and conflict affected situations,GDP per capita growth (annual %),1994,-6.10484514706002
FCS,Fragile and conflict affected situations,GDP per capita growth (annual %),1995,-2.92803064084931
FCS,Fragile and conflict affected situations,GDP per capita growth (annual %),1996,1.08462205222246
FCS,Fragile and conflict affected situations,GDP per capita growth (annual %),1997,2.28143399021283
FCS,Fragile and conflict affected situations,GDP per capita growth (annual %),1998,2.57830981911977
FCS,Fragile and conflict affected situations,GDP per capita growth (annual %),1999,0.747056313360318
FCS,Fragile and conflict affected situations,GDP per capita growth (annual %),2000,3.08602775850184
FCS,Fragile and conflict affected situations,GDP per capita growth (annual %),2001,1.75451239787752
FCS,Fragile and conflict affected situations,GDP per capita growth (annual %),2002,2.26236015362058
FCS,Fragile and conflict affected situations,GDP per capita growth (annual %),2003,-1.40871353652928
FCS,Fragile and conflict affected situations,GDP per capita growth (annual %),2004,8.61234167018799
FCS,Fragile and conflict affected situations,GDP per capita growth (annual %),2005,3.30178096784391
FCS,Fragile and conflict affected situations,GDP per capita growth (annual %),2006,3.29827072177196
FCS,Fragile and conflict affected situations,GDP per capita growth (annual %),2007,3.52422990278825
FCS,Fragile and conflict affected situations,GDP per capita growth (annual %),2008,2.54377530042204
FCS,Fragile and conflict affected situations,GDP per capita growth (annual %),2009,0.537548568845267
FCS,Fragile and conflict affected situations,GDP per capita growth (annual %),2010,4.40699301385385
FCS,Fragile and conflict affected situations,GDP per capita growth (annual %),2011,-2.37616187222734
FCS,Fragile and conflict affected situations,GDP per capita growth (annual %),2012,3.02024777589189
FCS,Fragile and conflict affected situations,GDP per capita growth (annual %),2013,1.07058702408401
FCS,Fragile and conflict affected situations,GDP per capita growth (annual %),2014,0.0117268221045066
FCS,Fragile and conflict affected situations,GDP per capita growth (annual %),2015,-1.38194169100609
FCS,Fragile and conflict affected situations,GDP per capita growth (annual %),2016,-0.0671747144844801
FCS,Fragile and conflict affected situations,GDP per capita growth (annual %),2017,0.321430662250478
FCS,Fragile and conflict affected situations,GDP per capita growth (annual %),2018,0.492819596332822
FCS,Fragile and conflict affected situations,GDP per capita growth (annual %),2019,0.0716042580158955
FCS,Fragile and conflict affected situations,GDP per capita growth (annual %),2020,-7.14346858877308
FCS,Fragile and conflict affected situations,GDP per capita growth (annual %),2021,0.263601953132948
FCS,Fragile and conflict affected situations,GDP per capita growth (annual %),2022,-0.796821218436932
FCS,Fragile and conflict affected situations,GDP per capita growth (annual %),2023,-0.171479926177341
HIC,High income,GDP per capita growth (annual %),1961,3.19581082397471
HIC,High income,GDP per capita growth (annual %),1962,4.32198764183929
HIC,High income,GDP per capita growth (annual %),1963,3.793124170472
HIC,High income,GDP per capita growth (annual %),1964,5.10236555591899
HIC,High income,GDP per capita growth (annual %),1965,4.31994544879075
HIC,High income,GDP per capita growth (annual %),1966,4.46492997976722
HIC,High income,GDP per capita growth (annual %),1967,2.83257377325872
HIC,High income,GDP per capita growth (annual %),1968,4.91024780879616
HIC,High income,GDP per capita growth (annual %),1969,4.62582121217521
HIC,High income,GDP per capita growth (annual %),1970,2.07881806872854
HIC,High income,GDP per capita growth (annual %),1971,2.80406114669891
HIC,High income,GDP per capita growth (annual %),1972,4.50316579566095
HIC,High income,GDP per capita growth (annual %),1973,5.3528115595163
HIC,High income,GDP per capita growth (annual %),1974,0.275066415396964
HIC,High income,GDP per capita growth (annual %),1975,-0.997944294855373
HIC,High income,GDP per capita growth (annual %),1976,4.12397828165795
HIC,High income,GDP per capita growth (annual %),1977,3.06577789466895
HIC,High income,GDP per capita growth (annual %),1978,3.43847576547039
HIC,High income,GDP per capita growth (annual %),1979,3.25893857527315
HIC,High income,GDP per capita growth (annual %),1980,0.499660053490672
HIC,High income,GDP per capita growth (annual %),1981,1.15990289523469
HIC,High income,GDP per capita growth (annual %),1982,-0.88884692249195
HIC,High income,GDP per capita growth (annual %),1983,2.17132550783468
HIC,High income,GDP per capita growth (annual %),1984,4.00223925361868
HIC,High income,GDP per capita growth (annual %),1985,2.87480355047143
HIC,High income,GDP per capita growth (annual %),1986,2.45292075342715
HIC,High income,GDP per capita growth (annual %),1987,2.85815403117921
HIC,High income,GDP per capita growth (annual %),1988,3.95117206811327
HIC,High income,GDP per capita growth (annual %),1989,3.15793340619854
HIC,High income,GDP per capita growth (annual %),1990,1.99028147970566
HIC,High income,GDP per capita growth (annual %),1991,0.136758407612689
HIC,High income,GDP per capita growth (annual %),1992,0.785414482100649
HIC,High income,GDP per capita growth (annual %),1993,0.419739120172281
HIC,High income,GDP per capita growth (annual %),1994,2.27366086179318
HIC,High income,GDP per capita growth (annual %),1995,2.12751880693848
HIC,High income,GDP per capita growth (annual %),1996,2.31559182540171
HIC,High income,GDP per capita growth (annual %),1997,2.9292510472458
HIC,High income,GDP per capita growth (annual %),1998,2.16375618049776
HIC,High income,GDP per capita growth (annual %),1999,3.04511253454916
HIC,High income,GDP per capita growth (annual %),2000,3.74077203959169
HIC,High income,GDP per capita growth (annual %),2001,1.08334469055306
HIC,High income,GDP per capita growth (annual %),2002,1.12558402384553
HIC,High income,GDP per capita growth (annual %),2003,1.76665274631043
HIC,High income,GDP per capita growth (annual %),2004,2.96720920447756
HIC,High income,GDP per capita growth (annual %),2005,2.44574587023436
HIC,High income,GDP per capita growth (annual %),2006,2.63547438672909
HIC,High income,GDP per capita growth (annual %),2007,2.18017765330751
HIC,High income,GDP per capita growth (annual %),2008,-0.0197346440736368
HIC,High income,GDP per capita growth (annual %),2009,-3.94035052006517
HIC,High income,GDP per capita growth (annual %),2010,2.58952032899471
HIC,High income,GDP per capita growth (annual %),2011,1.61084264376505
HIC,High income,GDP per capita growth (annual %),2012,0.874384338257414
HIC,High income,GDP per capita growth (annual %),2013,0.989358609739384
HIC,High income,GDP per capita growth (annual %),2014,1.56759787637095
HIC,High income,GDP per capita growth (annual %),2015,1.70924840765052
HIC,High income,GDP per capita growth (annual %),2016,1.22618738165419
HIC,High income,GDP per capita growth (annual %),2017,2.02307363117352
HIC,High income,GDP per capita growth (annual %),2018,2.04036032762369
HIC,High income,GDP per capita growth (annual %),2019,1.59520664146436
HIC,High income,GDP per capita growth (annual %),2020,-4.29349726010059
HIC,High income,GDP per capita growth (annual %),2021,5.9628023835224
HIC,High income,GDP per capita growth (annual %),2022,2.46099810515608
HIC,High income,GDP per capita growth (annual %),2023,1.24007608961456
HPC,Heavily indebted poor countries (HIPC),GDP per capita growth (annual %),1961,-2.51760775615637
HPC,Heavily indebted poor countries (HIPC),GDP per capita growth (annual %),1962,4.6466269624877
HPC,Heavily indebted poor countries (HIPC),GDP per capita growth (annual %),1963,0.872046649807004
HPC,Heavily indebted poor countries (HIPC),GDP per capita growth (annual %),1964,0.8661014080553
HPC,Heavily indebted poor countries (HIPC),GDP per capita growth (annual %),1965,1.33068625980086
HPC,Heavily indebted poor countries (HIPC),GDP per capita growth (annual %),1966,1.25194206794986
HPC,Heavily indebted poor countries (HIPC),GDP per capita growth (annual %),1967,-0.241685456605495
HPC,Heavily indebted poor countries (HIPC),GDP per capita growth (annual %),1968,1.78802148653712
HPC,Heavily indebted poor countries (HIPC),GDP per capita growth (annual %),1969,1.76171126092977
HPC,Heavily indebted poor countries (HIPC),GDP per capita growth (annual %),1970,-2.61700112992472
HPC,Heavily indebted poor countries (HIPC),GDP per capita growth (annual %),1971,1.77533130964751
HPC,Heavily indebted poor countries (HIPC),GDP per capita growth (annual %),1972,-0.545458617559333
HPC,Heavily indebted poor countries (HIPC),GDP per capita growth (annual %),1973,0.484131942232423
HPC,Heavily indebted poor countries (HIPC),GDP per capita growth (annual %),1974,2.32931879602911
HPC,Heavily indebted poor countries (HIPC),GDP per capita growth (annual %),1975,-0.735516825505982
HPC,Heavily indebted poor countries (HIPC),GDP per capita growth (annual %),1976,1.06807739071597
HPC,Heavily indebted poor countries (HIPC),GDP per capita growth (annual %),1977,0.878298702293392
HPC,Heavily indebted poor countries (HIPC),GDP per capita growth (annual %),1978,-0.301865662121642
HPC,Heavily indebted poor countries (HIPC),GDP per capita growth (annual %),1979,-2.18604127214961
HPC,Heavily indebted poor countries (HIPC),GDP per capita growth (annual %),1980,-1.73827476303802
HPC,Heavily indebted poor countries (HIPC),GDP per capita growth (annual %),1981,0.63015917943801
HPC,Heavily indebted poor countries (HIPC),GDP per capita growth (annual %),1982,-1.91367501176551
HPC,Heavily indebted poor countries (HIPC),GDP per capita growth (annual %),1983,-2.39971824687402
HPC,Heavily indebted poor countries (HIPC),GDP per capita growth (annual %),1984,-1.49982270555331
HPC,Heavily indebted poor countries (HIPC),GDP per capita growth (annual %),1985,-1.25677933610427
HPC,Heavily indebted poor countries (HIPC),GDP per capita growth (annual %),1986,0.385536144471558
HPC,Heavily indebted poor countries (HIPC),GDP per capita growth (annual %),1987,0.515395195555527
HPC,Heavily indebted poor countries (HIPC),GDP per capita growth (annual %),1988,-1.52071423201558
HPC,Heavily indebted poor countries (HIPC),GDP per capita growth (annual %),1989,-1.29985347629643
HPC,Heavily indebted poor countries (HIPC),GDP per capita growth (annual %),1990,-3.67252452435071
HPC,Heavily indebted poor countries (HIPC),GDP per capita growth (annual %),1991,-2.18766320108259
HPC,Heavily indebted poor countries (HIPC),GDP per capita growth (annual %),1992,-4.07344584711733
HPC,Heavily indebted poor countries (HIPC),GDP per capita growth (annual %),1993,-2.6672694015577
HPC,Heavily indebted poor countries (HIPC),GDP per capita growth (annual %),1994,-3.11676878119897
HPC,Heavily indebted poor countries (HIPC),GDP per capita growth (annual %),1995,1.96699765670401
HPC,Heavily indebted poor countries (HIPC),GDP per capita growth (annual %),1996,2.14114173087707
HPC,Heavily indebted poor countries (HIPC),GDP per capita growth (annual %),1997,2.64315920611784
HPC,Heavily indebted poor countries (HIPC),GDP per capita growth (annual %),1998,0.609638218553471
HPC,Heavily indebted poor countries (HIPC),GDP per capita growth (annual %),1999,0.222777801279506
HPC,Heavily indebted poor countries (HIPC),GDP per capita growth (annual %),2000,0.137027270022358
HPC,Heavily indebted poor countries (HIPC),GDP per capita growth (annual %),2001,0.825793305178621
HPC,Heavily indebted poor countries (HIPC),GDP per capita growth (annual %),2002,0.916953861278685
HPC,Heavily indebted poor countries (HIPC),GDP per capita growth (annual %),2003,0.911917726780942
HPC,Heavily indebted poor countries (HIPC),GDP per capita growth (annual %),2004,2.71541363908415
HPC,Heavily indebted poor countries (HIPC),GDP per capita growth (annual %),2005,2.60428243428609
HPC,Heavily indebted poor countries (HIPC),GDP per capita growth (annual %),2006,2.87375771552843
HPC,Heavily indebted poor countries (HIPC),GDP per capita growth (annual %),2007,2.59813588107227
HPC,Heavily indebted poor countries (HIPC),GDP per capita growth (annual %),2008,2.73928724122563
HPC,Heavily indebted poor countries (HIPC),GDP per capita growth (annual %),2009,0.835988304918445
HPC,Heavily indebted poor countries (HIPC),GDP per capita growth (annual %),2010,3.20123424277699
HPC,Heavily indebted poor countries (HIPC),GDP per capita growth (annual %),2011,1.6014517575945
HPC,Heavily indebted poor countries (HIPC),GDP per capita growth (annual %),2012,1.1460577453672
HPC,Heavily indebted poor countries (HIPC),GDP per capita growth (annual %),2013,2.90759354213345
HPC,Heavily indebted poor countries (HIPC),GDP per capita growth (annual %),2014,2.86633668642615
HPC,Heavily indebted poor countries (HIPC),GDP per capita growth (annual %),2015,1.75368480890231
HPC,Heavily indebted poor countries (HIPC),GDP per capita growth (annual %),2016,1.49070958610567
HPC,Heavily indebted poor countries (HIPC),GDP per capita growth (annual %),2017,2.01097463263586
HPC,Heavily indebted poor countries (HIPC),GDP per capita growth (annual %),2018,1.24180165844106
HPC,Heavily indebted poor countries (HIPC),GDP per capita growth (annual %),2019,1.55900247115316
HPC,Heavily indebted poor countries (HIPC),GDP per capita growth (annual %),2020,-2.49768098974752
HPC,Heavily indebted poor countries (HIPC),GDP per capita growth (annual %),2021,1.49018096869831
HPC,Heavily indebted poor countries (HIPC),GDP per capita growth (annual %),2022,2.11701961765569
HPC,Heavily indebted poor countries (HIPC),GDP per capita growth (annual %),2023,1.32903263378594
IBD,IBRD only,GDP per capita growth (annual %),1961,0.0236893792222759
IBD,IBRD only,GDP per capita growth (annual %),1962,1.28209261466195
IBD,IBRD only,GDP per capita growth (annual %),1963,2.29456826462764
IBD,IBRD only,GDP per capita growth (annual %),1964,5.73430295132407
IBD,IBRD only,GDP per capita growth (annual %),1965,3.82496773059373
IBD,IBRD only,GDP per capita growth (annual %),1966,3.18074169938278
IBD,IBRD only,GDP per capita growth (annual %),1967,1.77845965278394
IBD,IBRD only,GDP per capita growth (annual %),1968,3.94922477160036
IBD,IBRD only,GDP per capita growth (annual %),1969,5.43376499244165
IBD,IBRD only,GDP per capita growth (annual %),1970,5.23014185923769
IBD,IBRD only,GDP per capita growth (annual %),1971,3.68990125243809
IBD,IBRD only,GDP per capita growth (annual %),1972,4.33077812045826
IBD,IBRD only,GDP per capita growth (annual %),1973,4.75823147149852
IBD,IBRD only,GDP per capita growth (annual %),1974,3.58337138499232
IBD,IBRD only,GDP per capita growth (annual %),1975,2.58381800527494
IBD,IBRD only,GDP per capita growth (annual %),1976,4.25280896872957
IBD,IBRD only,GDP per capita growth (annual %),1977,2.71576272859492
IBD,IBRD only,GDP per capita growth (annual %),1978,2.18509956376138
IBD,IBRD only,GDP per capita growth (annual %),1979,2.91352741522523
IBD,IBRD only,GDP per capita growth (annual %),1980,3.15126831846885
